gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
93.0,150.0,1.0,337.0,1683.94129787,1724.85690834,1683.94129787,1724.85690834,14.821264373160915,19.165619449145897,0.07244432177408096,66.52072467005212,83231.394564,2021-02-06T21:19:27.000Z,100
179.0,191.0,1.0,453.0,1724.85690834,1587.80089919,1587.80089919,1724.85690834,15.302848483850662,27.240847762213843,0.06635169964797903,61.65389417604311,71590.380253,2021-02-05T21:13:27.000Z,100
225.5,150.0,1.0,520.0,1587.80089919,1661.00082437,1587.80089919,1661.00082437,27.23156858992938,15.9368403958456,0.06986878003681764,48.97531084216696,63175.674110000014,2021-02-04T21:11:32.000Z,100
164.0,172.0,1.0,408.47,1661.00082437,1514.22519575,1514.22519575,1661.00082437,23.6704305782714,14.137836841414076,0.07696813903709596,64.50314240500339,67050.62768099998,2021-02-03T21:19:04.000Z,100
135.3,132.0,1.0,338.0,1514.22519575,1368.66445481,1368.66445481,1514.22519575,16.602749158904917,9.484096200157282,0.074330572597538,26.766018043342505,61943.424192000006,2021-02-02T21:21:44.000Z,100
1.0,130.0,1.0,350.0,1368.66445481,1317.04743623,1317.04743623,1368.66445481,0.07492661706785783,10.90556656853315,0.05172016339829617,35.82245922293185,64703.730716000005,2021-02-01T21:19:11.000Z,100
130.0,116.0,1.0,209.0,1317.04743623,1372.42722896,1317.04743623,1372.42722896,5.900537624645195,10.23579691307525,0.05225149978092388,34.4957762216911,65728.047014,2021-01-31T21:13:23.000Z,100
98.0,135.0,1.0,257.0,1372.42722896,1380.28425914,1372.42722896,1380.28425914,10.983081868176576,11.932655632321332,0.051087654369370926,25.201272765321395,67342.74421,2021-01-30T21:19:02.000Z,100
114.0,137.0,1.0,212.0,1380.28425914,1328.77361907,1328.77361907,1380.28425914,13.713038765506907,9.83543691680556,0.06496837066627364,26.28782826112364,76331.44617000004,2021-01-29T21:21:13.000Z,100
117.0,86.0,1.0,330.0,1328.77361907,1253.14167156,1253.14167156,1328.77361907,8.561394973786127,7.5494521316889625,0.0592351896169218,129.22104590009425,69484.27830200002,2021-01-28T21:15:56.000Z,100
80.0,61.0,1.0,162.0,1253.14167156,1355.23372424,1253.14167156,1355.23372424,5.744204137831404,6.659398542223232,0.0644038750976093,23.716686858734754,76429.77134300001,2021-01-27T21:12:47.000Z,100
82.5,88.0,1.0,279.5,1355.23372424,1323.4295031,1323.4295031,1355.23372424,8.724295797214898,6.5505904586299,0.05219909812530206,38.546712623432576,73527.74722,2021-01-26T21:13:43.000Z,100
105.0,68.97,0.02,129.0,1323.4295031,1392.53976344,1323.4295031,1392.53976344,8.619517193734687,6.394926390971253,0.015654144284675927,15.6873605893901,77327.60413899996,2021-01-25T21:14:01.000Z,100
60.0,89.25,1.0,201.0,1392.53976344,1231.1763797,1231.1763797,1392.53976344,6.477079547882617,7.101195321267391,0.08380611058966407,20.55472861733708,75209.50739900001,2021-01-24T21:18:43.000Z,100
72.0,1.0,1.0,137.0,1231.1763797,1236.68344275,1231.1763797,1236.68344275,5.394275137115541,0.10339244607602856,0.04069308658282633,51.7005359623163,87550.11864200006,2021-01-23T21:15:09.000Z,100
50.0,75.0,1.0,132.0,1236.68344275,1122.91243254,1122.91243254,1236.68344275,5.40223152710107,7.854387615453858,0.10240644714757642,12.315953020328967,77174.93482100003,2021-01-22T21:18:45.000Z,100
88.65,50.6,1.0,410.0,1122.91243254,1385.85299588,1122.91243254,1385.85299588,7.580710437995671,5.689263921498854,0.024156293923873366,41.631543286517555,69624.76913200002,2021-01-21T21:13:54.000Z,100
56.0,82.5,1.0,239.0,1385.85299588,1383.48409023,1383.48409023,1385.85299588,7.881061878835945,7.271038685088483,0.06866836154606935,27.441860192631854,74330.598487,2021-01-20T21:12:20.000Z,100
77.0,56.0,1.0,161.0,1383.48409023,1255.97669151,1255.97669151,1383.48409023,14.117233524345478,5.670091769421948,0.06263301633300965,15.22190442308702,71119.682861,2021-01-19T21:12:19.000Z,100
59.4,50.0,1.0,170.0,1255.97669151,1229.37969807,1229.37969807,1255.97669151,9.122304132567976,5.180470231944836,0.038985679027854284,15.242174408160105,70155.25740900001,2021-01-18T21:19:14.000Z,100
45.0,61.8,1.0,120.0,1229.37969807,1234.63187008,1229.37969807,1234.63187008,5.90445441395304,5.805520830332908,0.06408765070047173,10.869270365453335,72803.05515599999,2021-01-17T21:18:52.000Z,100
56.0,1.0,1.0,115.0,1234.63187008,1171.8600177,1171.8600177,1234.63187008,4.52695080851599,0.1036732174614383,0.04852374325187795,13.616021806512189,76885.96743299998,2021-01-16T21:10:40.000Z,100
41.63,70.0,1.0,140.0,1171.8600177,1216.91478846,1171.8600177,1216.91478846,4.552856912108374,4.513212213036095,0.04882707105549352,12.150637614899109,76162.04215200004,2021-01-15T21:17:54.000Z,100
60.0,56.0,1.0,402.0,1216.91478846,1132.01559102,1132.01559102,1216.91478846,3.4116643672695735,4.5878481238330835,0.03916772914708748,53.95501701921334,66607.009515,2021-01-14T21:18:40.000Z,100
38.0,39.0,1.0,203.0,1132.01559102,1045.40681523,1045.40681523,1132.01559102,5.152826904718676,3.264145832681043,0.04726811838928545,14.117337002978655,74600.29899300002,2021-01-13T21:19:31.000Z,100
50.0,44.0,1.0,142.86,1045.40681523,1092.91433788,1045.40681523,1092.91433788,2.859478335927161,5.774716357538047,0.05225693446450149,11.23230487149413,76314.76817900004,2021-01-12T21:18:11.000Z,100
43.0,129.0,1.0,167.0,1092.91433788,1267.73100315,1092.91433788,1267.73100315,3.1902627618854833,11.010359956369618,0.049699086926967506,14.412663549706185,70723.15836700001,2021-01-11T21:17:35.000Z,100
1.0,86.0,1.0,700.0,1267.73100315,1282.97957553,1267.73100315,1282.97957553,0.06620149119660355,6.851046689410935,0.05922558165398783,91.38736587276098,68940.703963,2021-01-10T21:21:28.000Z,100
196.0,83.0,1.0,230.0,1282.97957553,1223.72968835,1223.72968835,1282.97957553,14.733159874154401,8.566628901029619,0.04740048369146809,19.79524224760544,69909.95139799996,2021-01-09T21:19:06.000Z,100
85.0,134.0,1.0,150.0,1223.72968835,1229.47131501,1223.72968835,1229.47131501,5.575202191675978,12.688461364578737,0.0782700457857209,34.20206469422365,77138.294103,2021-01-08T21:19:13.000Z,100
1.0,78.0,1.0,363.76,1229.47131501,1208.57509287,1208.57509287,1229.47131501,0.053205768153345365,3.2244117651998585,0.053205768153345365,41.4041110085488,67858.81974800002,2021-01-07T21:13:52.000Z,100
128.0,61.0,1.0,404.3,1208.57509287,1103.35825162,1103.35825162,1208.57509287,7.711659307121856,6.94883229410775,0.05780835548381183,42.70272171889663,63575.82038400002,2021-01-06T21:09:59.000Z,100
159.0,80.0,1.0,198.0,1103.35825162,1025.65476757,1025.65476757,1103.35825162,10.165369055348311,5.120421424949485,0.042539241782262746,14.098342434932311,66586.02315400001,2021-01-05T21:10:05.000Z,100
90.0,80.0,1.0,270.0,1025.65476757,967.00059673,967.00059673,1025.65476757,5.287392789244912,7.5415723852249945,0.04752564680946187,38.90914159570902,65036.14665999998,2021-01-04T21:11:44.000Z,100
78.1,131.0,1.0,640.0,967.00059673,777.6960653,777.6960653,967.00059673,9.707151172308953,5.5356388035600625,0.023720177484572672,57.280505867312726,67729.587993,2021-01-03T21:17:14.000Z,100
118.0,112.0,1.0,585.0,777.6960653,730.14734022,730.14734022,777.6960653,8.89567471971511,4.68762704883896,0.02528678351920996,29.80610863233146,70538.47026599999,2021-01-02T21:18:55.000Z,100
115.06,44.0,1.0,229.0,730.14734022,738.61693815,730.14734022,738.61693815,7.575544237431162,1.9596580736117426,0.027739708793259082,12.253484836572824,73175.617286,2021-01-01T21:14:02.000Z,100
40.0,47.15,1.0,118.0,738.61693815,752.85593245,738.61693815,752.85593245,2.725276559376126,2.1357329367197537,0.03602103244908528,5.370633448062266,73726.649387,2020-12-31T21:15:17.000Z,100
59.0,50.0,1.0,205.0,752.85593245,735.59089816,735.59089816,752.85593245,2.6000091634402756,2.9429266764386783,0.03651709247849821,160.1626203238831,76717.71861499999,2020-12-30T21:19:43.000Z,100
64.0,60.5,9.0,197.0,735.59089816,732.9570293,732.9570293,735.59089816,7.429953448422025,2.4525991224389103,0.27833546118849256,12.036666035300678,69330.28151100001,2020-12-29T21:19:18.000Z,100
46.0,60.86,1.0,153.0,732.9570293,689.65985733,689.65985733,732.9570293,2.385689108482262,4.898235147247157,0.05811500422828557,7.545714049733503,67749.16877699998,2020-12-28T21:13:37.000Z,100
67.0,51.7,1.0,283.8,689.65985733,636.74231719,636.74231719,689.65985733,5.0409699488274535,2.752642874623972,0.02961442862152835,14.398230298433132,71189.500946,2020-12-27T21:14:03.000Z,100
70.0,54.54,1.0,272.55,636.74231719,626.45673878,626.45673878,636.74231719,2.5638441716251767,2.521536922389291,0.031762359764492626,10.677133601338085,70969.45666400001,2020-12-26T21:12:32.000Z,100
60.0,40.0,1.0,114.4,626.45673878,612.87965705,612.87965705,626.45673878,2.662959747014545,2.047605926262524,0.04586857777259431,5.686981171369723,77021.55644400002,2020-12-25T21:13:54.000Z,100
49.0,31.0,1.0,202.0,612.87965705,587.9588955,587.9588955,612.87965705,1.7496470373803676,1.8011518763112662,0.032120932671392946,12.148780790726756,77570.65512799998,2020-12-24T21:22:10.000Z,100
32.0,81.0,1.0,579.0,587.9588955,634.97972344,587.9588955,634.97972344,1.5995923633790698,5.7131521497028315,0.027433253608740566,37.0611506582221,71523.42329500002,2020-12-23T21:13:36.000Z,100
61.0,34.1,29.0,161.0,634.97972344,610.4270279,610.4270279,634.97972344,5.312730186355807,2.5012907566593303,0.9387860937370982,6.448994599317714,67523.48871300001,2020-12-22T21:17:49.000Z,100
81.0,31.0,1.0,119.0,610.4270279,639.51543688,610.4270279,639.51543688,3.4713934308341687,1.8584897805503497,0.03388724877376223,8.794328247273432,76299.76347399998,2020-12-21T21:14:24.000Z,100
31.0,27.0,1.0,167.0,639.51543688,659.31880764,639.51543688,659.31880764,1.5660495871405207,1.6433930056109782,0.028429076339792036,7.273201229252382,72907.21993400001,2020-12-20T21:10:24.000Z,100
47.25,35.0,1.0,57.0,659.31880764,654.4204163,654.4204163,659.31880764,2.193670959850841,2.1661736454062006,0.0293086191784452,5.397480246767351,82093.842154,2020-12-19T21:21:37.000Z,100
26.4,38.0,1.0,304.0,654.4204163,644.06527019,644.06527019,654.4204163,1.5291084295425643,1.7642959854204612,0.03964760662288251,19.021304198414363,83932.57814200001,2020-12-18T21:20:10.000Z,100
28.0,107.39,0.25,135.0,644.06527019,635.96188938,635.96188938,644.06527019,1.512096985140752,4.2702106272278675,0.02519973209013284,10.036776083830315,79010.654572,2020-12-17T21:15:33.000Z,100
146.0,30.0,1.0,421.2,635.96188938,589.06683165,589.06683165,635.96188938,12.460142112481515,0.7500527258171782,0.02407390181577805,22.911954101400706,65033.98380899999,2020-12-16T21:10:27.000Z,100
46.8,49.0,34.0,210.0,589.06683165,585.54189494,585.54189494,589.06683165,1.397590717628161,1.7052808054745183,1.1295635443124958,7.904476564531385,66570.02263799998,2020-12-15T21:21:53.000Z,100
68.0,63.25,1.0,123.0,585.54189494,590.3244403,585.54189494,590.3244403,2.2045526858178577,3.401423656948312,0.02406662706597156,6.725305921526115,75845.832033,2020-12-14T21:19:10.000Z,100
1.0,15.97,1.0,110.0,590.3244403,568.35875341,568.35875341,590.3244403,0.0288996385268168,1.0593544044269405,0.024961104546967757,5.974686197881925,74230.730388,2020-12-13T21:16:40.000Z,100
64.0,22.0,1.0,90.85,568.35875341,545.98283526,545.98283526,568.35875341,2.3539967914329814,1.5584533251434538,0.030543109426172086,3.2677804606572556,77235.30166200001,2020-12-12T21:22:49.000Z,100
31.0,41.0,1.0,107.0,545.98283526,560.45426541,545.98283526,560.45426541,1.2884326659656333,1.0177726885695484,0.02406762758692172,4.426038791267414,81854.11934800002,2020-12-11T21:13:24.000Z,100
37.0,34.8,3.0,108.0,560.45426541,573.89530911,560.45426541,573.89530911,1.226940506307465,1.348401253689378,0.03651203581537714,9.503455781935367,78595.49857200001,2020-12-10T21:19:04.000Z,100
17.6,37.2,1.0,79.0,573.89530911,554.3296743,554.3296743,573.89530911,0.8761161092201907,1.8255218070989676,0.024673514654831342,11.163350576431126,86765.19649200002,2020-12-09T21:17:16.000Z,100
26.0,97.92,1.0,100.39,554.3296743,592.38650668,554.3296743,592.38650668,1.7433901284734823,4.188524685034211,0.024366731966159395,7.629791189145358,75297.14045400001,2020-12-08T21:24:59.000Z,100
68.0,18.14,1.0,89.25,592.38650668,601.96893492,592.38650668,601.96893492,3.3330414164767954,1.9615056639134696,0.022421034058191434,5.37432691116587,77746.62846400001,2020-12-07T21:16:43.000Z,100
50.0,1.0,1.0,63.0,601.96893492,595.91941397,595.91941397,601.96893492,2.030639475953876,0.025988770757974622,0.025988770757974622,4.322813645828181,82051.56378599998,2020-12-06T21:21:14.000Z,100
16.0,18.7,1.0,45.0,595.91941397,571.19043163,571.19043163,595.91941397,0.7085695228461767,1.4174364101654278,0.03378936019414566,4.952210102145957,95010.220876,2020-12-05T21:17:39.000Z,100
16.0,24.0,13.31,80.3,571.19043163,616.50666157,571.19043163,616.50666157,0.6939807155874813,0.9191861102528553,0.3475918017972428,4.998183339795581,97794.12387899999,2020-12-04T21:21:06.000Z,100
18.3,37.0,1.0,75.0,616.50666157,598.7606101,598.7606101,616.50666157,1.3101977657278197,2.1278055299754057,0.03217465463724115,3.1299509744694647,75948.55402200003,2020-12-03T21:10:50.000Z,100
37.0,24.05,1.0,75.0,598.7606101,589.58184435,589.58184435,598.7606101,2.2297679972367566,1.3726819033981648,0.036125715218163726,3.640708387598297,81338.99077900004,2020-12-02T21:13:52.000Z,100
27.0,18.0,1.0,51.0,589.58184435,612.26378561,589.58184435,612.26378561,1.148059558517143,0.9739862074020785,0.030796589671214392,2.819316696706281,76458.26456099999,2020-12-01T21:18:43.000Z,100
24.75,45.0,1.0,233.89,612.26378561,574.75111965,574.75111965,612.26378561,0.7903947488421867,1.7843447316893846,0.03249006805765541,10.214717187829477,73531.92832600004,2020-11-30T21:15:03.000Z,100
34.0,14.0,11.64,191.0,574.75111965,537.39261209,537.39261209,574.75111965,1.5750225896933712,0.7505960555180983,0.3704052905569455,7.930299102200501,77746.709952,2020-11-29T21:21:06.000Z,100
14.0,12.7,1.0,40.0,537.39261209,517.55302641,517.55302641,537.39261209,0.6304324550818082,0.624305249137539,0.039931226737653494,5.46812118142059,111039.19519199998,2020-11-28T21:10:49.000Z,100
14.0,18.4,1.0,40.0,517.55302641,518.46704522,517.55302641,518.46704522,0.7400353447836759,1.072532355315501,0.04230203658622559,3.1230948526976365,101954.615138,2020-11-27T21:19:06.000Z,100
27.0,30.0,1.0,112.5,518.46704522,568.27515304,518.46704522,568.27515304,0.6732062346275068,1.9117418145754246,0.02171684346008125,4.160918904851765,75956.995046,2020-11-26T21:13:44.000Z,100
39.0,1.0,1.0,500.0,568.27515304,602.66626239,568.27515304,602.66626239,2.4507812683180528,0.03371489923372367,0.032027211077337775,27.06202366574457,74950.28886599999,2020-11-25T21:10:29.000Z,100
40.0,35.0,21.5,96.0,602.66626239,608.27331092,602.66626239,608.27331092,1.6007558365700367,1.8270750957195896,0.8326661441776403,4.492641465226908,71148.78292199998,2020-11-24T21:26:38.000Z,100
30.0,52.0,1.0,147.0,608.27331092,560.50888746,560.50888746,608.27331092,2.6065497189311544,1.2723549718541864,0.027912170630305762,7.772798622601199,68435.33542499998,2020-11-23T21:03:14.000Z,100
33.0,1.0,1.0,140.63,560.50888746,548.84211625,548.84211625,560.50888746,1.6764453322913486,0.021290399567311692,0.021290399567311692,4.958838620893142,66851.54481699999,2020-11-22T21:20:30.000Z,100
56.0,60.0,1.0,106.0,548.84211625,508.79221459,508.79221459,548.84211625,2.6067846979569995,2.3942655718023613,0.028103952709306892,4.169043277340699,71716.45565399998,2020-11-21T21:09:12.000Z,100
48.99,55.0,1.46,148.0,508.79221459,471.31795839,471.31795839,508.79221459,1.5330639371170267,1.4665059137816716,0.04330078089212484,4.539165035718261,73545.59648499997,2020-11-20T21:06:57.000Z,100
59.0,24.0,1.0,105.0,471.31795839,479.43766136,471.31795839,479.43766136,1.1618595324761898,0.7398452458368269,0.016267567431553127,3.5552199083839797,70924.10232800002,2020-11-19T21:11:03.000Z,100
25.0,31.0,1.0,77.0,479.43766136,482.19838472,479.43766136,482.19838472,1.058333039076866,2.8271424624951376,0.010992602218543266,3.5760319769143436,78410.106804,2020-11-18T21:09:03.000Z,100
34.0,76.0,1.0,192.0,482.19838472,461.37119671,461.37119671,482.19838472,2.242290547103097,1.748851364792701,0.020759548345314748,7.711647205075645,78873.31299900003,2020-11-17T21:09:35.000Z,100
48.3,13.73,1.0,150.0,461.37119671,449.20680164,449.20680164,461.37119671,2.0736504297082274,0.5001480656264545,0.015999804577687033,5.470003397861007,74411.77814699998,2020-11-16T21:16:15.000Z,100
30.0,22.0,1.0,136.1,449.20680164,462.71839706,449.20680164,462.71839706,1.0723447312573768,0.6930141298980371,0.023384861943956756,8.07341725369786,78447.91122699999,2020-11-15T21:09:41.000Z,100
12.0,17.0,1.0,48.0,462.71839706,475.96909366,462.71839706,475.96909366,0.6993486590583413,0.4549405348823593,0.026494291619506366,2.5480540437174457,93072.187263,2020-11-14T21:09:21.000Z,100
17.0,20.0,1.0,47.25,475.96909366,462.20561958,462.20561958,475.96909366,0.9007882492989926,1.3093301961930983,0.02462540457624762,97.2447814558083,169222.624164,2020-11-13T21:19:39.000Z,100
23.0,17.0,1.0,97.0,462.20561958,463.18087172,462.20561958,463.18087172,0.7744935874935605,0.7236490138450091,0.012767307451006418,3.648213263759814,86551.572195,2020-11-12T21:17:23.000Z,100
15.0,22.03,1.0,236.25,463.18087172,449.8161845,449.8161845,463.18087172,0.5558496329226396,0.618117634647231,0.04487555740620463,10.418527826927336,87229.26350499998,2020-11-11T21:16:04.000Z,100
18.0,23.0,6.0,81.0,449.8161845,445.05129334,445.05129334,449.8161845,0.8462018964288536,0.805625311041797,0.08825307755445455,5.637673470846286,117156.99849599997,2020-11-10T21:16:42.000Z,100
20.76,26.65,1.0,84.0,445.05129334,455.35836697,445.05129334,455.35836697,0.9369597827917843,0.8588727010838455,0.01949267622604933,2.6898143582270926,75793.33674500001,2020-11-09T21:21:56.000Z,100
26.0,22.1,6.0,82.0,455.35836697,435.41835408,435.41835408,455.35836697,0.6550368151322861,0.750930381258853,0.12020044623307884,2.8277928063486493,86862.12219699999,2020-11-08T21:11:04.000Z,100
16.92,28.74,1.0,40.0,435.41835408,454.6515431,435.41835408,454.6515431,0.43040274733748113,0.9257955937049042,0.03201673650027415,3.735056493186743,88625.078319,2020-11-07T21:12:07.000Z,100
42.0,23.0,1.0,138.0,454.6515431,415.92777043,415.92777043,454.6515431,1.147177910178778,0.7125251958347832,0.029341462436339436,6.386792714383011,78262.96186500002,2020-11-06T21:20:11.000Z,100
16.1,18.6,1.0,131.0,415.92777043,401.73309683,401.73309683,415.92777043,0.49170673232852635,0.6863513223055341,0.0285284047762442,3.737370755887629,77939.49237299999,2020-11-05T21:10:10.000Z,100
20.25,21.0,1.0,124.0,401.73309683,387.61637372,387.61637372,401.73309683,0.6150379481507164,0.6014013036636032,0.021509976472403287,3.4704689199214633,81487.90152200001,2020-11-04T21:07:18.000Z,100
18.75,1.0,1.0,65.0,387.61637372,383.84980342,383.84980342,387.61637372,0.9597313892957501,0.02722779694161427,0.023850277967795,1.857855683429351,79519.50988000003,2020-11-03T21:10:04.000Z,100
15.1,28.1,1.0,73.0,383.84980342,394.93634205,383.84980342,394.93634205,1.8576533312225498,1.9221658152997732,0.011538033302437058,2.9664917624978906,85257.854473,2020-11-02T21:06:51.000Z,100
38.0,30.0,20.0,94.0,394.93634205,385.8445888,385.8445888,394.93634205,1.4052106995405411,0.7096117764769038,0.4512022702670265,2.8677866091469864,73196.30965299999,2020-11-01T21:15:09.000Z,100
20.0,14.0,9.0,39.0,385.8445888,382.90077104,382.90077104,385.8445888,0.7614212666082572,4.777693382180033,0.08154210270844536,4.777693382180033,102002.90757,2020-10-31T21:15:36.000Z,100
16.1,26.4,1.0,66.0,382.90077104,386.44601299,382.90077104,386.44601299,0.48799890340079033,0.8323531615044484,0.016194603170064388,2.4919520793597907,82896.133641,2020-10-30T21:21:49.000Z,100
22.0,24.1,1.0,84.0,386.44601299,388.87733988,386.44601299,388.87733988,1.0390532836221695,1.0359788248082504,0.014084453086958342,2.758862978507406,78156.47451100002,2020-10-29T21:11:17.000Z,100
23.0,25.0,1.0,116.0,388.87733988,403.52983783,388.87733988,403.52983783,0.9134215489411999,0.6018849296153366,0.027018585436284135,5.178561978728747,85668.128081,2020-10-28T21:11:11.000Z,100
18.0,22.0,1.0,146.0,403.52983783,393.38290839,393.38290839,403.52983783,0.8548414988902385,1.036130606544288,0.013169047718248747,4.995721111925391,81916.443052,2020-10-27T21:12:45.000Z,100
22.0,15.0,1.0,70.0,393.38290839,406.15709415,393.38290839,406.15709415,0.7035507632702389,0.678425390682096,0.029385559553956567,2.277457429055365,87132.84766199999,2020-10-26T21:10:02.000Z,100
24.0,16.0,15.0,101.0,406.15709415,411.95921775,406.15709415,411.95921775,1.0810952601906607,0.5666617341655894,0.45337318966587997,5.913383356500421,97034.67831700001,2020-10-25T21:15:22.000Z,100
14.74,18.0,1.0,33.0,411.95921775,408.88948864,408.88948864,411.95921775,1.1319263442646452,0.6695675804446418,0.03893614445076097,6.72671734599477,102115.750456,2020-10-24T21:21:43.000Z,100
18.0,33.0,1.0,37.0,408.88948864,413.20189034,408.88948864,413.20189034,0.5528500040295818,0.7774966276136764,0.028456319316381894,7.069961664813337,107359.60421900003,2020-10-23T21:21:25.000Z,100
25.0,35.0,1.0,201.0,413.20189034,391.16674218,391.16674218,413.20189034,0.5458967747822622,1.1399108692342788,0.02200619677722678,6.920179650460917,72580.97336999999,2020-10-22T21:18:33.000Z,100
36.0,42.0,20.1,99.0,391.16674218,368.22701424,368.22701424,391.16674218,0.932373818923014,1.247260417866621,0.4412162232183058,5.470973879589122,75090.61538499998,2020-10-21T21:11:50.000Z,100
37.0,33.0,1.0,155.0,368.22701424,379.63947733,368.22701424,379.63947733,1.404797986014478,0.9150373858138582,0.017608752654115295,5.255897611225819,76938.48985600001,2020-10-20T21:23:01.000Z,100
24.0,25.0,1.0,172.5,379.63947733,378.04936532,378.04936532,379.63947733,0.7769972386950255,0.708194922662147,0.01835726681832365,3.9807553870338115,80996.34424300001,2020-10-19T21:01:00.000Z,100
23.0,16.0,1.0,89.0,378.04936532,368.65047036,368.65047036,378.04936532,1.0621382390712257,0.35668411915048936,0.015766175797166777,3.0985641040452894,78834.89919500002,2020-10-18T21:13:45.000Z,100
17.0,25.0,1.0,46.0,368.65047036,365.99064238,365.99064238,368.65047036,0.38413345390589104,0.6475097606312946,0.010866633899074732,4.142448176206637,95498.47407900002,2020-10-17T21:15:49.000Z,100
17.1,33.0,1.0,43.0,365.99064238,377.15868108,365.99064238,377.15868108,3.1244360408246967,0.6914026610254701,0.024388195486133222,3.7858899788583797,105172.56165799998,2020-10-16T21:09:29.000Z,100
30.1,1.0,1.0,83.0,377.15868108,379.21025376,377.15868108,379.21025376,0.6427118280885008,0.08017025374659584,0.009440772018286069,23.45087222013353,93238.93132500003,2020-10-15T21:15:18.000Z,100
42.0,60.0,20.0,111.0,379.21025376,381.1687739,379.21025376,381.1687739,1.0859707748078211,2.0232730486269435,0.4819059736666162,3.2105176623447864,65102.72265999998,2020-10-14T21:13:28.000Z,100
60.0,48.0,1.0,500.0,381.1687739,387.25555836,381.1687739,387.25555836,1.6053807308211079,1.9526832130268412,0.021766457509301635,22.231932354041533,77494.286729,2020-10-13T21:16:21.000Z,100
50.0,53.0,1.0,111.0,387.25555836,374.49701509,374.49701509,387.25555836,1.790482241122227,1.1263678642300563,0.08164490557755082,4.856435259623361,81891.17216900003,2020-10-12T21:12:27.000Z,100
27.1,28.0,1.0,125.0,374.49701509,370.47181097,370.47181097,374.49701509,0.7957980396674342,1.745469747290736,0.02650948616539716,3.3321106206710365,84095.42358400002,2020-10-11T21:16:55.000Z,100
28.0,34.01,1.0,56.0,370.47181097,365.33944482,365.33944482,370.47181097,1.0930249487338972,0.7843163773708275,0.01432231062106072,6.612446575017215,99015.51764300001,2020-10-10T21:15:45.000Z,100
28.66,38.0,1.0,80.0,365.33944482,350.05567657,350.05567657,365.33944482,1.581266652980627,1.304456684955588,0.0194159975659071,4.722521048201896,85226.801121,2020-10-09T21:18:42.000Z,100
33.0,46.0,1.0,130.0,350.05567657,341.44379648,341.44379648,350.05567657,2.082458085365366,1.4577046118629202,0.017897495372613113,4.153018961594282,83628.47958000003,2020-10-08T21:18:13.000Z,100
47.0,30.17,1.0,115.0,341.44379648,340.61602181,340.61602181,341.44379648,1.540374140022459,4.00590682917926,0.019374847623857668,6.78076165666149,84119.857806,2020-10-07T21:19:22.000Z,100
50.0,118.8,31.0,118.8,340.61602181,353.60442731,340.61602181,353.60442731,2.1926402433423675,3.378021216016008,0.9033535464789266,13.348734845957821,93602.76018399997,2020-10-06T21:12:11.000Z,100
87.0,46.0,1.0,191.4,353.60442731,352.4588065,352.4588065,353.60442731,2.804892332759885,1.5333838934056159,0.009630139564079496,6.0510328090515655,77599.69778199999,2020-10-05T21:18:34.000Z,100
39.6,42.0,1.0,124.0,352.4588065,345.99246319,345.99246319,352.4588065,1.4156398526586853,3.524685181003645,0.020116818282881237,11.623489316139072,98065.24763799997,2020-10-04T21:19:51.000Z,100
58.0,42.0,1.0,105.0,345.99246319,345.91256823,345.91256823,345.99246319,1.4984568151823097,1.1466593110622294,0.01671532904467357,14.302445931248178,108243.399509,2020-10-03T21:11:59.000Z,100
40.0,40.0,1.0,114.0,345.91256823,353.19784814,345.91256823,353.19784814,1.1073059551263853,0.9392801545516466,0.017098354379933785,7.579835738690834,100143.73027900001,2020-10-02T21:10:48.000Z,100
47.0,44.0,1.0,130.0,353.19784814,359.59898475,353.19784814,359.59898475,1.8326030673299032,1.970242089479362,0.016298565861410114,19.212735020960736,93248.11216899997,2020-10-01T21:12:36.000Z,100
47.0,76.0,1.0,242.0,359.59898475,359.42608954,359.42608954,359.59898475,2.134942690669337,1.7748666072921464,0.036693686741787454,8.039197023266615,87065.567931,2020-09-30T21:13:10.000Z,100
82.0,63.0,1.0,206.0,359.42608954,354.42958354,354.42958354,359.42608954,1.882815507479375,3.1685517457925143,0.017635192596700624,7.308230573354073,76842.57965700001,2020-09-29T21:14:56.000Z,100
67.1,98.74,1.0,258.0,354.42958354,357.06643641,354.42958354,357.06643641,2.7109783804809453,1.9586186182743284,0.018724139451160356,9.538666974696948,82276.37053300002,2020-09-28T21:12:06.000Z,100
73.0,44.0,1.0,171.0,357.06643641,354.26158191,354.26158191,357.06643641,3.6906731589273174,2.77215463342804,0.007746135713652859,7.033248861011968,83948.16255599998,2020-09-27T21:19:26.000Z,100
44.0,58.0,30.1,128.52,354.26158191,351.33156702,351.33156702,354.26158191,1.160429900411193,2.0215610103012347,0.472778321515106,8.43872325368762,95979.267409,2020-09-26T21:14:44.000Z,100
52.0,61.0,1.0,110.0,351.33156702,348.82101998,348.82101998,351.33156702,2.9791899692684582,3.2764568913190506,0.018447372491889467,11.544223437120603,100211.72931600003,2020-09-25T21:13:14.000Z,100
67.0,105.1,1.0,140.0,348.82101998,321.07743517,321.07743517,348.82101998,1.5198719797542932,2.7005180818065435,0.013976368846761856,8.566079283296755,91435.746717,2020-09-24T21:14:28.000Z,100
