Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2021-03-25,965028762665.7,3322963744.36,6587825013.71,183786054251.84,27682831355.53,,,1586689091.14,35193427842.3,40329456619.42,3479892566.63,36297499650.18,35193427842.3,23496509076.93
2021-03-26,1029150697411.15,3609557165.4,7382388334.58,196191139867.26,30664937494.58,,,1809913811.96,38784256431.33,40274665487.26,3950586428.46,39422018823.48,38784256431.33,25746588636.17
2021-03-27,1044814147411.6,3532272875.33,7430120308.99,197787142643.22,30174087038.95,,,1764686111.61,37589641438.62,40185072294.91,4425303443.32,41585130056.69,37589641438.62,24992351033.7
2021-03-28,1044446559059.06,3668576526.54,7327240474.97,194913443083.05,29845818892.47,,,1859971453.88,38054391213.0,40500517196.83,4829519370.48,41598879255.91,38054391213.0,25006533341.54
2021-03-29,1078088296476.71,3769408495.52,7424129758.66,209726738382.24,31772348772.06,,,1938398086.21,38419153521.15,40467698670.34,5056832100.48,42529681606.5,38419153521.15,25783622951.06
2021-03-30,1099939890804.41,3790034963.63,7311508124.34,212788788570.88,31495837001.62,,,2123442307.3,38763410937.93,40681086816.88,5158507265.85,48125603373.34,38763410937.93,25737663164.89
2021-03-31,1100016786762.56,3676426975.88,7300971547.1,221151811159.17,34243351177.28,,,2009305218.54,38122781324.94,40723981486.82,5220539301.49,46678707631.3,38122781324.94,26055985343.48
2021-04-01,1103377830758.3,3637644692.4,7210141405.76,227970125751.28,34849767583.84,,,2012408730.84,37994346512.43,40742058574.82,5121089267.43,51801379680.4,37994346512.43,26302184998.9
2021-04-02,1108813863082.86,3727678492.65,7209188119.89,247132282843.96,38097210601.74,,,2023055097.67,38226452476.17,41708271321.98,5312121531.63,52387808183.56,38226452476.17,27994707394.24
2021-04-03,1075617261180.33,3616902241.06,7030662942.85,233921770621.82,38552114088.77,,,1931918047.3,37484228834.26,42440290237.83,6047400068.45,49934722802.14,37484228834.26,26829923528.05
2021-04-04,1097232660348.16,3755051237.12,7102631450.36,241411837678.01,41344587411.56,,,2068008241.71,38063850600.59,42503862983.73,6455269614.1,54337497318.26,38063850600.59,29364108460.55
2021-04-05,1102880790089.18,4000699822.99,6785927299.09,243143128759.79,42409475220.11,,,2085334322.71,38794825908.37,42390503281.68,6166314086.86,56832907205.38,38794825908.37,41793184885.01
2021-04-06,1086769183294.56,4040390424.03,6452340035.14,244382061190.03,40227628838.66,,,2318004012.73,40106447233.16,43062968452.63,6695596353.77,62368004529.21,40106447233.16,49774875598.27
2021-04-07,1046793054752.58,3774411457.19,5948124946.37,227414944866.5,36684028923.98,,,2095188269.6,37544017969.58,43135955532.34,7107155850.83,57897068142.66,37544017969.58,41661654117.6
2021-04-08,1089334328138.76,3939489658.12,6047651938.63,241000078757.85,38338014017.9,,,2297066153.89,38958913858.29,43647092967.7,7256370566.76,64600635460.49,38958913858.29,47799382930.05
2021-04-09,1087911057869.8,4038818685.9,6012891074.81,239127946688.06,37897731570.58,,,2211730365.33,38451053584.7,43841876424.83,7456149619.5,70030932980.39,38451053584.7,46350091393.65
2021-04-10,1116889802872.23,4083942001.66,5945934221.48,246523420884.8,38627460963.69,,,2247888651.65,38937266406.84,44397226113.11,7247692203.54,73026065780.07,38937266406.84,62404026788.11
2021-04-11,1124635848775.45,4062600654.07,5791503914.14,249059103191.91,38470489156.57,,,2348074233.87,40470031448.37,44521618210.49,7542139623.2,81189295175.02,40470031448.37,61773544985.43
2021-04-12,1118871072068.9,4356044335.72,5591699202.43,246975320275.94,37621038919.43,,,2339375657.55,42048031657.81,44447108385.47,7698811332.92,92522278159.72,42048031657.81,66641080474.15
2021-04-13,1186364044140.27,4329298666.0,5957424908.68,265458239569.45,39909308743.56,,,2267205070.73,45104180472.43,45355595567.27,7408116848.38,84929138156.58,45104180472.43,81454889101.26
2021-04-14,1179061093980.42,4945637007.75,5827221145.32,281183637540.49,39634833631.78,,,2223140454.26,46498212197.54,45928655477.74,7148779204.5,84929962000.8,46498212197.54,83508712025.6
2021-04-15,1182945492744.41,4776091385.11,6420579421.59,290918491377.43,40458356426.21,,,2289685972.34,47334226350.27,46531190376.7,7511469370.13,83854448855.71,47334226350.27,80186544121.73
2021-04-16,1150457156739.61,4582330230.73,6002059690.5,280884355081.89,38632752998.71,,,2096422570.16,45269118282.44,46981343645.52,6857767811.72,78284562613.11,45269118282.44,70717988350.98
2021-04-17,1133882479236.77,4416547748.52,5822578288.0,270861474696.88,39591399258.38,,,2092505312.32,44244219073.09,48354952204.63,6777439470.22,79849049193.74,44244219073.09,70832766981.07
2021-04-18,1050445401609.72,3762224753.14,5085163469.67,258444691650.46,34770061976.39,,,1816428651.47,40750096835.5,48080200312.27,8722397354.82,73806479141.26,40750096835.5,63837977820.22
2021-04-19,1041287672153.73,3380352539.21,5269954994.03,250277144256.91,32422222570.44,,,1681061223.42,38272759891.73,48140002226.25,8553088910.08,77497870497.18,38272759891.73,59708309820.39
2021-04-20,1055323526514.09,3517821395.71,5080917057.67,269259968844.18,33018027788.65,,,1751588926.83,40444459861.04,48686983805.05,8578513611.25,90069573288.49,40444459861.04,62807347013.17
2021-04-21,1007389534360.43,3332165019.79,5015697570.12,273282959377.17,31559858460.49,,,1703440697.83,38553136746.57,49056479728.61,8779134999.57,83777978675.73,38553136746.57,58866221973.52
2021-04-22,967372472375.28,3091931708.41,5145493210.49,277797467178.94,30745137196.67,,,1712146287.4,36645258024.0,49325346964.43,10498268248.37,77639041509.6,36645258024.0,52654229110.91
2021-04-23,954919230091.93,3023143473.25,5298332840.06,273212191168.81,30046816982.82,,,1660675222.63,36922722804.43,49288865013.52,9984870962.27,80792431546.96,36922722804.43,53107262635.37
2021-04-24,935471648213.36,2801787039.4,5855367299.2,255676477656.12,26981554376.45,,,1524057603.45,35186428202.53,49426761825.13,10993246510.76,76166401717.25,35186428202.53,47615469344.14
2021-04-25,915955943256.31,2771761989.7,6638467423.38,267780847560.75,27761506661.6,,,1660168682.66,34767757835.28,49961963196.99,12782467830.77,77495435715.05,34767757835.28,46868572792.79
2021-04-26,1009780042661.05,3405967321.39,6605044659.78,293069092285.99,31171742685.98,,,1819771170.21,39424835370.37,50008339564.52,11867353941.86,82021803835.38,39424835370.37,62135663610.22
2021-04-27,1028733359592.48,3581523488.28,6975741513.3,307950352777.12,32388898376.5,,,1858021011.36,41754114325.53,50309001545.7,11674627043.11,87222083029.98,41754114325.53,63608983018.9
2021-04-28,1024888208734.36,3646901932.67,6605402537.3,317645696234.41,31710405661.86,,,1780326774.85,42672268918.97,50928908902.64,12103108334.92,86326344909.64,42672268918.97,61685957512.58
2021-04-29,1001193634071.78,3595794105.83,6361021008.09,318896956050.5,33586658507.0,,,1994810194.96,41788829478.45,51010197189.62,11470583798.14,92014712104.63,41788829478.45,63536572211.27
2021-04-30,1079669884319.7,4238397184.86,6526708148.73,320822874720.79,34134808696.64,,,2020223355.27,43208459367.04,50995492788.58,11604419645.43,95754488402.29,43208459367.04,72268392381.27
2021-05-01,1081174515342.54,4106502388.0,6461002145.2,340840444354.06,34504880432.48,,,1998810637.24,43228336016.93,51506811113.99,13490574630.96,95028239639.54,43228336016.93,74963184004.41
2021-05-02,1058862005057.49,4031658839.89,6696947218.4,341593133885.94,34253692068.17,,,1928629977.18,42389411930.29,51788836339.95,12784244033.41,95450760763.81,42389411930.29,70950198082.15
2021-05-03,1069563935453.09,4627853822.52,6744328091.8,397069786479.46,34826556840.5,,,2008393325.8,43514548965.76,52061575124.2,12523242921.18,103672165463.46,43514548965.76,70648428003.59
2021-05-04,997324142593.09,3910843134.72,6365247924.33,376577399573.76,32587842120.81,,,1771423481.52,40705676574.88,52165642161.36,11649676283.04,93778232798.75,40705676574.88,63219482673.43
2021-05-05,1073873012866.68,4542327712.67,6620753061.19,407777080466.0,37882863795.09,,,1929900982.15,47140655835.26,52831054810.68,12247847970.24,99986497073.8,47140655835.26,73305328517.53
2021-05-06,1054714918674.96,4892695821.01,6508619667.46,404131394792.06,38870956123.36,,,1917396936.78,52718656416.24,53567235043.21,11847643595.56,97166045768.15,52718656416.24,72672809670.93
2021-05-07,1072727435210.46,4901815366.39,6415311402.49,403465702897.42,37378618337.22,,,1969265352.98,52825018639.07,54696268616.68,11765673243.42,95828556590.64,52825018639.07,55532777769.36
2021-05-08,1099863941004.24,4937112738.02,6560704561.22,451905650093.71,37295541911.07,,,1939184715.28,51742000066.93,55270281442.43,12421778450.87,99133120518.45,51742000066.93,54860213883.37
2021-05-09,1089244557675.56,5028398787.19,6561153645.12,454991994900.07,37754263203.33,,,1880065530.44,56566463236.91,55539697236.76,12086070502.0,101607648677.76,56566463236.91,53901564261.5
2021-05-10,1044927337817.5,4471965230.6,6119907878.96,457761219806.87,34235729960.94,,,1749684919.29,52545259776.34,55799111960.38,11698772287.18,96870167481.81,52545259776.34,48765667887.84
2021-05-11,1060790877191.62,4746149383.21,6279149552.7,482881900490.93,36214689634.48,,,1843499076.01,56359290881.71,56516074008.49,12153486129.98,103158145075.7,56359290881.71,51878958423.65
2021-05-12,919527847949.71,4126628174.5,5561087974.08,438585075673.54,31900616639.49,,,1737985260.71,49608527761.01,57285613367.28,11575451927.3,90246958220.91,49608527761.01,43810403720.58
2021-05-13,930161010060.1,4508793009.71,6099886575.57,430445282301.28,37533419367.96,,,2055601367.31,61777434113.52,57748267809.77,11177548615.05,87676856076.86,61777434113.52,47709058585.35
2021-05-14,933276901264.97,4763137422.78,6292561114.97,472663570788.42,44973584932.56,,,2155162364.28,64049851845.73,57753866537.95,11646488803.58,92539717935.55,64049851845.73,49254085094.24
2021-05-15,874931019742.08,4435903856.24,5835935547.85,421619090682.82,40852130812.45,,,2247221982.54,69456498161.0,58220464098.98,11849179250.7,86389113996.68,69456498161.0,52166765090.56
2021-05-16,869279076502.07,4707785297.29,6204838884.63,415801534961.9,40009764155.33,,,2214632210.66,73772243227.06,58308356800.73,12868711981.4,86356615319.47,73772243227.06,50998556787.35
2021-05-17,814701646509.05,4339695502.88,5730117436.45,380482843865.21,36337830038.67,,,2158689679.18,64926180313.45,58162791377.28,12776663874.1,78552180732.26,64926180313.45,52532601631.21
2021-05-18,802974346862.95,4753460154.78,6008029477.67,391850295263.05,38165764961.84,,,2154140944.89,64013624854.51,58213884693.63,15243420387.39,77947333994.64,64013624854.51,55848005958.76
2021-05-19,692452570146.78,3018786326.46,3685100745.35,285298709244.81,23694720120.39,,,1385451639.7,47364054919.09,58434509611.58,9571532158.07,52017662499.0,47364054919.09,37576904035.11
2021-05-20,763195929021.93,3253116743.76,3979860188.18,322857390498.81,27386147608.95,,,1604207576.48,57841421055.98,58126966084.94,12198547360.64,60393147664.33,57841421055.98,54695173849.0
2021-05-21,698108789816.73,2814908850.63,3165024447.27,281879243639.06,22988002770.31,,,1324085941.04,49592610205.27,58622332737.19,10581836075.92,50064589684.89,49592610205.27,46457226450.41
2021-05-22,702449253648.34,2434016750.24,2529456732.04,266263966983.58,20693927990.93,,,1210512984.43,46760255159.67,59506803491.15,8537799811.16,45953780781.93,46760255159.67,41813285048.0
2021-05-23,650686270744.28,2034699692.4,1599297261.84,244704904961.26,16949899549.35,,,1027231654.5,42345452943.91,59533859940.63,6731076772.71,40344516407.1,42345452943.91,36770599361.44
2021-05-24,724332072423.59,2509417041.52,2615390285.18,306684156289.66,21843419360.24,,,1253126391.96,49503411492.73,59817790389.77,8529072274.79,52981857815.21,49503411492.73,45812985214.07
2021-05-25,718829377408.47,2517955957.38,2665586303.05,314033309034.22,20845054526.55,,,1283539870.33,49691394706.45,60124587561.16,8178326112.58,52798403677.4,49691394706.45,45044780046.37
2021-05-26,735556411166.13,2708771778.9,2957683630.17,335196485645.87,23128780886.66,,,1367838574.84,56954330219.83,60814128035.8,9689483978.48,58282146665.28,56954330219.83,47699814351.56
2021-05-27,719538129127.79,2464117323.78,2693928195.35,317571010584.69,22478683383.71,,,1269013120.99,52585624035.56,60978925181.12,9156416571.33,56410493527.09,52585624035.56,44770121605.38
2021-05-28,668283930066.56,2172039592.46,2395376149.04,280864129342.71,20182855365.03,,,1135150146.1,48305428071.31,61155331787.27,7917193696.93,50614430477.82,48305428071.31,41536092428.01
2021-05-29,648061013207.76,2095283977.14,2235469118.69,264600384052.02,18728941360.63,,,1047713307.93,44926744593.91,61310543009.69,7463837084.79,46805037635.62,44926744593.91,38381695412.82
2021-05-30,667976638398.15,2149588027.7,2537354104.08,277492990926.56,19308719941.87,,,1214104551.81,50391384963.26,61742398035.72,7798155350.85,49985988837.23,50391384963.26,41834196844.25
2021-05-31,698990486184.97,2362750404.88,2684368268.56,315217277482.81,22107873817.42,,,1316160921.79,55678821518.0,61816254265.85,8946936842.81,54365777869.47,55678821518.0,48293159732.06
2021-06-01,686891021224.93,2315723239.25,2583589497.96,305798597367.09,21534458659.28,480261613.38,,1261938426.99,55422434614.78,61790048178.69,8447741686.96,55664633493.59,55422434614.78,46658714117.18
2021-06-02,703599671425.41,2435677956.58,2809519248.65,314266256163.17,24511128160.29,602941853.71,,1300572996.51,55999771168.19,61789958473.89,9257762745.02,61566839406.01,55999771168.19,47277113119.81
2021-06-03,734224332239.42,2642034952.66,3161845523.39,331608133101.08,25520462772.6,680025648.98,,1414607764.9,58799938617.08,61706136008.53,10761246544.92,65639810000.17,58799938617.08,48242632209.39
2021-06-04,690915072092.8,2383535762.88,2636598963.45,312256566094.89,23633978171.69,569640628.72,,1249855343.92,54660628031.41,62002522359.71,10200748812.85,60052916383.55,54660628031.41,44775529764.24
2021-06-05,665804639832.8,2255294668.13,2504804016.9,305598725248.73,22512800467.3,519457176.57,,1297724255.53,53002535329.52,62228700923.51,10792461951.31,59905089190.28,53002535329.52,42610574444.44
2021-06-06,671652557855.14,2274827055.83,2595145762.23,315453931557.78,22881676131.15,518691242.72,,1265703759.75,53617195304.14,62298516610.6,11534847407.96,60424976235.95,53617195304.14,43625920334.92
2021-06-07,628572961758.53,2664941548.15,2325318741.09,300985400826.16,20452577185.29,486252116.74,,1158046976.68,49942773335.82,62295343952.87,10431744177.47,54823141744.19,49942773335.82,39743170141.6
2021-06-08,626954944878.53,2555181873.77,2341200045.07,292557075207.19,20675304865.54,450421587.32,,1157832207.85,50706647036.3,62354474177.91,11319309882.19,54315456382.01,50706647036.3,40452252990.58
2021-06-09,699516138697.97,2646465880.84,2510372383.36,303147462062.01,22049780788.7,467113331.6,,1283171556.82,51881539244.57,62411541572.69,11459435796.76,57650059188.42,51881539244.57,42495962615.16
2021-06-10,687509421226.28,2440029903.43,2561475585.62,287286991033.16,21579027447.17,402769514.42,,1182653010.19,48937277737.17,62632364070.6,11205036430.93,54036486742.83,48937277737.17,40147146244.49
2021-06-11,699368729838.32,2311334971.16,2318587503.09,273631367134.69,19969703628.11,379132047.79,,1208308521.03,45887063163.48,62620384240.4,9827512516.02,53077605761.42,45887063163.48,39189555813.07
2021-06-12,666018173753.46,2336422378.05,2295443495.25,275838937026.5,19774962202.44,350951065.9,,1164499568.24,47287632354.72,62663050030.22,9935368468.58,52741180523.38,47287632354.72,38461290203.89
2021-06-13,732465659891.78,2547455245.8,2535249358.0,291673894434.5,21016241301.27,437538979.35,,1259771650.09,49783857547.2,62574982573.81,10570271763.77,56256011121.22,49783857547.2,40792805237.05
2021-06-14,753471062533.64,2580299353.76,2521051138.5,295112636977.77,21142757781.22,436454576.52,,1274453291.36,50318994271.23,62630871997.61,10554627165.2,56584941353.74,50318994271.23,41242521556.87
2021-06-15,757029874724.96,2617315101.73,2752032049.84,303650794387.71,23583335075.99,433387856.27,,1326932438.26,51042423891.11,62616232819.24,11220024464.76,57317337201.97,51042423891.11,41113903951.96
2021-06-16,718494773611.53,2425523263.9,2578520498.79,275405856979.43,21884961260.59,380906380.09,,1232882565.49,47362761638.35,62594279320.42,10824691940.44,53246345448.94,47362761638.35,38438955213.66
2021-06-17,713025631757.51,2557318048.65,2570696310.95,275942664676.82,21451987222.9,363492072.46,,1246403534.03,47350653680.11,62597454762.99,10704997763.63,54121692902.13,47350653680.11,38879300577.46
2021-06-18,670589444850.86,2349692455.98,2465310703.74,259654503060.1,20399261183.63,353281103.01,,1185568064.48,45216704285.58,62654244987.73,9991833808.98,51677686348.8,45216704285.58,36855962940.44
2021-06-19,667400859260.87,2320356930.32,2401431482.08,253490067194.04,19409073661.48,328825148.29,,1167339510.53,44423600925.9,62667104002.59,9638669476.32,51509394171.26,44423600925.9,35193703528.26
2021-06-20,668968868769.75,2408852566.1,2456160376.35,261416943133.97,19717389790.6,321802803.43,,1179979524.05,45657297092.32,62631120301.18,9630102393.55,52177493482.1,45657297092.32,35873098743.8
2021-06-21,593627575886.55,1932913801.75,2020160834.31,219790202019.87,15045756871.51,237153740.06,,918202043.54,37616158231.74,62636929359.65,7267805027.63,41577927584.85,37616158231.74,28203450403.45
2021-06-22,609180639389.88,1814973868.57,1965445402.82,218244605870.43,13982696285.59,229737892.81,,867034375.18,36842244268.79,62554522234.68,7299009872.97,40171507064.94,36842244268.79,25206364296.26
2021-06-23,632011278436.38,1930039727.95,2191956871.69,231625292666.93,15406989339.54,287579287.96,,927838286.3,40025421746.99,62746499836.1,8192451330.05,45184499010.65,40025421746.99,28973825087.86
2021-06-24,649643997441.37,1979870369.04,2276985044.34,231509317649.28,15518435006.83,285450916.86,,888033991.15,43322008772.96,62654670736.3,8501117109.74,47318252297.41,43322008772.96,31076307997.52
2021-06-25,592978211189.03,1770850125.19,2114529216.39,211131091601.59,13818635589.55,242249397.92,,781729406.17,40139874005.89,62534871778.45,7824384002.14,43209910987.54,40139874005.89,28362814442.22
2021-06-26,603276028308.72,1771695009.94,2172887122.98,213021180909.06,13851821554.06,224702195.9,,775035712.69,39946961385.81,62601063121.27,8100836462.86,42874988513.92,39946961385.81,28460517497.9
2021-06-27,649461677014.12,1882647808.84,2256134474.97,230473556118.35,14348288115.64,242244027.55,,801643816.11,42654792252.72,62565275501.33,8705146914.45,44582539627.57,42654792252.72,29916626946.07
2021-06-28,645442759493.21,1945962398.38,2309859259.79,242239400957.8,15045474177.39,237940092.81,,808928805.53,42320964648.1,62529660929.39,8977345683.28,44424058538.21,42320964648.1,29769741286.42
2021-06-29,672333423401.87,2043400110.21,2501121511.78,251715870101.04,15539593420.46,264228224.96,,855850814.91,43716553289.66,62456008113.89,9233357637.53,46062327531.97,43716553289.66,32382442284.87
2021-06-30,656852513237.54,2061353420.84,2725929984.9,265001225920.83,15685335248.46,252222273.27,,858712350.78,44196834747.32,62468888600.38,9694007086.14,46535565043.08,44196834747.32,32597010800.59
2021-07-01,629339325297.74,1936223352.36,2474885904.42,246278235669.23,14620685887.86,237120800.92,,857255473.23,42667882477.13,62392336245.09,9107189782.04,44222184819.39,42667882477.13,30511435259.85
2021-07-02,635450784106.09,1919471790.54,2395055091.73,250552745326.39,14683488903.52,232633600.96,,865709577.19,44545865589.41,62375915504.17,9275256700.08,44100157948.02,44545865589.41,30307589485.09
2021-07-03,649939701346.23,1983482524.21,2430387321.11,259447545607.53,14890349403.41,247367564.8,,927657170.83,44943241986.05,62371147504.5,9400215615.43,45759384867.05,44943241986.05,31051722073.03
2021-07-04,661574836314.86,2129381621.62,2499335779.95,270621669241.05,15335470065.51,239656436.23,,943617422.85,46583637655.57,62342742987.58,9354354086.58,47216226923.61,46583637655.57,32069596319.4
2021-07-05,632696207199.7,2073640581.19,2526636040.38,256297846064.35,14593231500.31,223614541.09,,894645741.66,44881335857.75,62415504732.49,8992833088.02,46394729480.24,44881335857.75,30193951998.35
2021-07-06,641899161593.76,2303064232.69,2729119884.72,271028619181.2,15467724813.64,229297366.37,,930020002.29,45301575642.27,62333837884.45,9343050096.63,49241956385.46,45301575642.27,30722840710.51
2021-07-07,634802817185.2,2256911227.02,2962100581.62,269950094549.35,16162251359.45,230931091.26,,946357523.53,44824477554.71,62372374453.52,9976177348.95,50252717804.6,44824477554.71,30084411207.13
2021-07-08,616492852697.27,2089650222.79,2811277856.39,247225603541.86,14707952103.89,217636123.57,,867538325.65,42493280928.5,62295592080.27,9052578353.24,47629732460.0,42493280928.5,28767723727.23
2021-07-09,633784072786.63,2162842354.64,3394287441.84,250363856990.67,15031111363.57,222896233.72,,860279873.14,43110752873.76,62184374701.0,9069188074.96,48559137599.7,43110752873.76,29402391753.52
2021-07-10,628615338753.45,2073455506.88,3310696209.1,246276605890.49,14670005644.99,209300396.74,,869643639.2,42683018964.1,62205664565.52,8666774458.41,48506295821.07,42683018964.1,28878759908.11
2021-07-11,642138104626.48,2140341355.75,3532353672.32,249601597225.15,14857096978.13,216893224.13,,894611164.39,43068287170.48,62219396885.77,8772884240.23,49410249319.01,43068287170.48,29362251755.45
2021-07-12,621827984939.73,2101179631.12,3309500946.72,237619933340.13,14498570643.73,206585229.82,,864556837.0,42137184440.75,62222250092.01,8410343322.64,48535151627.45,42137184440.75,29096477844.08
2021-07-13,613343664759.66,2054305305.8,2979501836.12,226371110382.25,13836156757.83,200614537.32,,802334455.59,40534617720.69,62179203342.57,7939526439.05,47381788202.82,40534617720.69,28632301527.4
2021-07-14,615635042691.74,2033171619.71,2902132620.81,232727182406.46,13459171564.09,203568243.01,,822478047.15,40444089747.05,62093784456.48,8528371236.2,47473117237.03,40444089747.05,28669334327.32
2021-07-15,596124462728.63,1956926498.66,2774400164.7,223049018142.77,12764879953.74,195484149.45,,796659325.69,39192389323.86,62052952032.27,7757107711.86,48368804767.43,39192389323.86,27588649221.54
2021-07-16,589415807378.21,1872615844.5,2760525859.41,219480196483.44,11763040292.21,186992422.4,,764812896.69,37607081947.75,62042373958.49,7189451552.23,46487957302.36,37607081947.75,27303612344.17
2021-07-17,591536476391.97,1884141862.14,2718676933.55,221657905577.44,11998090708.82,198129454.42,,801929127.73,37561799510.81,62018448880.79,7285326694.55,46106267206.1,37561799510.81,26917870004.62
2021-07-18,596513309276.78,1845676260.4,2725679310.07,221300983040.97,12381218060.61,188741595.19,,794279328.42,37926948421.57,62022722460.77,7293572047.71,51250407821.83,37926948421.57,27171802324.92
2021-07-19,578178147283.49,1753452729.69,2496799997.48,212189036786.93,11159601952.29,184002868.71,,716442037.55,35921750170.32,61990025875.87,6665324427.36,47081500515.74,35921750170.32,25795497464.92
2021-07-20,559244324356.11,1663936714.56,2461810466.81,208735078073.53,10729927135.88,168555594.34,,698376769.62,33844708095.15,61972639034.93,6404131917.0,44519723680.15,33844708095.15,24489903049.33
2021-07-21,602489309201.6,1796687747.49,2770697411.95,232520574469.63,12027225307.55,190715805.95,,755480575.03,37427098011.51,61948246001.44,7258448090.07,49185357931.43,37427098011.51,26371148756.06
2021-07-22,606316858335.4,1867045247.71,3074179909.87,236545322692.78,12866359134.95,198166127.59,,804628473.58,38005877809.05,61910483687.92,7552624200.1,49371952333.58,38005877809.05,27398591366.97
2021-07-23,630147722704.14,1913730606.39,3310763145.44,248204064165.49,13101084438.53,235992424.89,,805083120.19,38651366081.46,61830467019.55,7773950586.67,50320554475.35,38651366081.46,28185910678.1
2021-07-24,643518528650.53,1926396584.56,3545776878.67,255761140995.34,13502601229.31,239405948.5,,891059297.41,39522561922.83,61853483878.38,7825408614.85,50789466926.55,39522561922.83,28213825525.21
2021-07-25,663401935102.73,1938115785.21,3449307833.08,256042010286.39,13414861392.89,261078190.64,,900119453.32,39362500129.5,61820395074.48,7679861962.98,50850719806.21,39362500129.5,28053282512.2
2021-07-26,700734471386.38,1981458874.35,3561625482.31,260978030148.04,13653247605.62,260083395.9,,898512418.92,40323473450.73,61826003587.49,7717450000.29,51194069379.25,40323473450.73,28944383704.91
2021-07-27,739612127373.17,2055185446.42,3969193711.08,268599779831.34,14072265523.11,262261325.52,,930169608.56,40962783554.84,61793762522.81,7651658236.06,52728212361.16,40962783554.84,29853187866.78
2021-07-28,750706646106.7,2113316789.02,4572753495.91,268421055913.65,14234561488.41,254328370.86,,931324746.19,41156576292.86,61802823604.28,7583522025.52,52698963344.23,41156576292.86,33597124069.42
2021-07-29,750980784072.42,2153108831.22,4592478098.45,278318371380.67,14922418708.23,251774198.59,,945046880.15,41175159881.72,61814160010.57,8528409074.04,53257314436.78,41175159881.72,34642507877.9
2021-07-30,792829863258.04,2254457532.81,4507502117.56,288404129263.74,15515350363.76,276145297.3,,979984289.72,41972555572.29,61814962277.26,8831801353.86,54293025181.95,41972555572.29,34832471452.59
2021-07-31,781431379811.19,2356847737.58,4471813498.67,296532997873.12,16510914748.5,306802628.7,,1010316181.07,42401988601.9,61807856352.58,10040503857.97,56082037720.48,42401988601.9,34631811110.68
2021-08-01,750472428208.37,2233279592.02,4958077262.55,299564961374.28,18050367644.59,289031578.94,,1008898598.8,42274401646.46,61892139970.21,9339020650.69,56071010565.43,42274401646.46,33619230716.94
2021-08-02,735995665488.55,2255921927.08,5117121573.82,305247273084.98,17668053413.67,338626934.62,,992968657.47,42028573156.54,61971514570.16,9057674911.36,55670696489.75,42028573156.54,34235061801.12
2021-08-03,716341544144.93,2174047238.77,6106447257.78,292673137937.0,17001294556.0,355313550.45,,986223720.09,43791682791.93,62008996562.2,9268701566.69,54265847924.73,43791682791.93,33008209336.62
2021-08-04,746313542791.34,2373327239.32,6021188348.81,318705809705.32,18797200556.32,497248869.32,,1039610155.67,44161819918.29,62005927122.23,9750503201.21,56312250831.08,44161819918.29,33867793512.02
2021-08-05,767423192906.2,2400170728.76,6039030665.89,330757177808.48,18771856341.67,431670151.35,,1060278465.68,44469171551.34,62006129073.25,10184408504.33,56809110535.38,44469171551.34,33991279559.74
2021-08-06,804022903682.01,2554816692.99,6005224287.45,338237757599.68,20022520893.16,447041058.89,,1070396271.91,44992820384.01,62024692415.31,10754484235.02,57525898861.56,44992820384.01,34651347981.71
2021-08-07,836730623771.7,2734546034.65,6042801390.65,369437242138.38,20589958156.62,479804621.37,,1182535033.04,47227026591.45,62125115800.62,10742861246.16,59813296938.93,47227026591.45,37889814539.54
2021-08-08,822545074286.19,2570268504.82,5556752881.11,352685939542.19,19326877059.68,431403458.8,,1084996041.01,45828707112.82,62215698170.06,10271294579.9,57513752130.18,45828707112.82,36147218021.42
2021-08-09,870805373889.23,2816357011.3,5773775395.49,370765447257.17,20261260622.63,475155831.44,,1146628890.82,47450567060.68,62478778000.31,10569548742.83,59683071427.58,47450567060.68,37995293623.39
2021-08-10,856195142352.03,2854288123.78,6918076572.02,367745684863.99,20302281119.16,619644664.9,,1216913105.74,53683896484.96,62575930044.81,11079929651.03,62539308798.48,53683896484.96,39512827526.75
2021-08-11,856398622621.77,2906432332.43,7017912546.41,370427827540.63,21090422605.93,560638824.92,,1274313230.71,57739089111.87,62598215467.61,11872222934.38,65868866789.7,57739089111.87,46998944149.47
2021-08-12,834546790666.29,2875267447.25,6823754366.75,356323695445.66,20457691347.7,555102633.75,,1422398309.07,58569010527.75,62978856324.25,11689996880.35,64870459487.73,58569010527.75,44772072920.2
2021-08-13,897802604441.08,3132281821.46,7330834632.21,389010223399.93,22394248037.44,610168850.65,,1463970596.0,68594469934.59,62962101943.03,12769451326.05,69095056332.72,68594469934.59,50593330595.19
2021-08-14,884769956069.2,3135569346.59,7165949740.41,382406961576.14,22543643240.71,581559683.79,,1409305653.88,70379942143.05,63283790778.21,12629306462.57,68773848341.72,70379942143.05,59433670764.96
2021-08-15,883882942187.64,3262295618.57,7938540211.54,387728432649.61,22861284470.57,613231478.99,,1405862883.35,69656279630.58,63387480053.32,15386975520.95,69708780300.7,69656279630.58,59793290470.88
