Date,Open,High,Low,Close,Currency
2017-06-19,3.9224,3.9394,3.9026,3.9276,TRY
2017-06-20,3.9282,3.9503,3.9144,3.9465,TRY
2017-06-21,3.9461,3.9526,3.9228,3.9436,TRY
2017-06-22,3.9428,3.9478,3.9053,3.912,TRY
2017-06-23,3.912,3.9333,3.9019,3.9278,TRY
2017-06-26,3.9301,3.9312,3.9059,3.9144,TRY
2017-06-27,3.9148,4.0022,3.9065,3.9985,TRY
2017-06-28,3.9979,4.0225,3.9659,3.9968,TRY
2017-06-29,3.9977,4.0475,3.9888,4.0345,TRY
2017-06-30,4.0342,4.0394,3.9989,4.0233,TRY
2017-07-03,4.021,4.0545,4.0046,4.0424,TRY
2017-07-04,4.0421,4.0501,4.0234,4.0383,TRY
2017-07-05,4.0385,4.1002,4.032,4.0938,TRY
2017-07-06,4.0959,4.1471,4.0819,4.1365,TRY
2017-07-07,4.1351,4.1653,4.1132,4.1251,TRY
2017-07-10,4.1209,4.1324,4.1012,4.1133,TRY
2017-07-11,4.1137,4.1552,4.1065,4.1444,TRY
2017-07-12,4.1441,4.1524,4.0656,4.0709,TRY
2017-07-13,4.0706,4.095,4.0496,4.0644,TRY
2017-07-14,4.0651,4.0769,4.0397,4.0578,TRY
2017-07-17,4.0552,4.0672,4.0409,4.05,TRY
2017-07-18,4.0504,4.0899,4.047,4.0708,TRY
2017-07-19,4.0701,4.0816,4.047,4.0557,TRY
2017-07-20,4.0554,4.1099,4.0523,4.1014,TRY
2017-07-21,4.1017,4.1356,4.093,4.1245,TRY
2017-07-24,4.1303,4.1636,4.1103,4.1407,TRY
2017-07-25,4.1411,4.1716,4.1353,4.1611,TRY
2017-07-26,4.1628,4.1666,4.1209,4.1506,TRY
2017-07-27,4.1501,4.1531,4.1129,4.1293,TRY
2017-07-28,4.1295,4.1547,4.1188,4.146,TRY
2017-07-31,4.1421,4.1734,4.1231,4.1676,TRY
2017-08-01,4.167,4.1715,4.1409,4.1626,TRY
2017-08-02,4.1639,4.2031,4.1571,4.1857,TRY
2017-08-03,4.1846,4.2101,4.1819,4.2015,TRY
2017-08-04,4.202,4.212,4.1437,4.1532,TRY
2017-08-07,4.156,4.1767,4.1509,4.1627,TRY
2017-08-08,4.1631,4.1742,4.1368,4.1533,TRY
2017-08-09,4.1524,4.1674,4.1407,4.1598,TRY
2017-08-10,4.1601,4.1736,4.134,4.1694,TRY
2017-08-11,4.1692,4.1912,4.1584,4.1808,TRY
2017-08-14,4.1788,4.1836,4.1444,4.1533,TRY
2017-08-15,4.1532,4.1579,4.1303,4.1486,TRY
2017-08-16,4.1499,4.16,4.12,4.1368,TRY
2017-08-17,4.1357,4.1491,4.1057,4.1332,TRY
2017-08-18,4.1331,4.1562,4.1215,4.1384,TRY
2017-08-21,4.1316,4.1417,4.1081,4.1306,TRY
2017-08-22,4.1303,4.136,4.1027,4.1101,TRY
2017-08-23,4.1091,4.1367,4.1037,4.1075,TRY
2017-08-24,4.1071,4.1181,4.0942,4.1105,TRY
2017-08-25,4.1101,4.1197,4.0819,4.1006,TRY
2017-08-28,4.1067,4.1303,4.0998,4.1257,TRY
2017-08-29,4.1251,4.1612,4.1155,4.1264,TRY
2017-08-30,4.1269,4.135,4.0929,4.102,TRY
2017-08-31,4.0976,4.1222,4.0887,4.1121,TRY
2017-09-01,4.1124,4.1147,4.0491,4.0658,TRY
2017-09-04,4.0633,4.0998,4.0565,4.0861,TRY
2017-09-05,4.0879,4.1057,4.075,4.0954,TRY
2017-09-06,4.0937,4.1198,4.0763,4.0824,TRY
2017-09-07,4.0843,4.1168,4.072,4.0932,TRY
2017-09-08,4.0917,4.1268,4.0894,4.106,TRY
2017-09-11,4.106,4.1071,4.0668,4.0712,TRY
2017-09-12,4.071,4.1187,4.066,4.1082,TRY
2017-09-13,4.1082,4.1327,4.1003,4.1102,TRY
2017-09-14,4.1093,4.127,4.0823,4.0919,TRY
2017-09-15,4.0919,4.1225,4.083,4.1055,TRY
2017-09-18,4.1096,4.1774,4.0955,4.1713,TRY
2017-09-19,4.1707,4.2019,4.1621,4.1844,TRY
2017-09-20,4.1864,4.1963,4.1574,4.1662,TRY
2017-09-21,4.164,4.1932,4.1535,4.1825,TRY
2017-09-22,4.1832,4.195,4.1669,4.1773,TRY
2017-09-25,4.1793,4.2128,4.1617,4.2053,TRY
2017-09-26,4.2065,4.2115,4.1632,4.1776,TRY
2017-09-27,4.1715,4.2092,4.1688,4.2016,TRY
2017-09-28,4.2028,4.2229,4.1875,4.1962,TRY
2017-09-29,4.1937,4.2165,4.1837,4.2101,TRY
2017-10-02,4.213,4.2154,4.181,4.181,TRY
2017-10-03,4.179,4.2239,4.1773,4.1947,TRY
2017-10-04,4.1949,4.2085,4.1848,4.2012,TRY
2017-10-05,4.2007,4.2096,4.1749,4.1967,TRY
2017-10-06,4.1964,4.2527,4.1851,4.2417,TRY
2017-10-09,4.2382,4.4267,4.2341,4.3453,TRY
2017-10-10,4.3445,4.3868,4.3147,4.3819,TRY
2017-10-11,4.3825,4.386,4.319,4.3266,TRY
2017-10-12,4.3296,4.3527,4.3078,4.3228,TRY
2017-10-13,4.3201,4.3372,4.2865,4.2976,TRY
2017-10-16,4.293,4.3122,4.279,4.3013,TRY
2017-10-17,4.3032,4.3369,4.2917,4.3138,TRY
2017-10-18,4.3153,4.3398,4.3068,4.3354,TRY
2017-10-19,4.3374,4.3457,4.3166,4.3208,TRY
2017-10-20,4.3178,4.3433,4.3057,4.327,TRY
2017-10-23,4.3219,4.3741,4.3167,4.3663,TRY
2017-10-24,4.3663,4.4235,4.3522,4.4002,TRY
2017-10-25,4.3998,4.4959,4.3788,4.4497,TRY
2017-10-26,4.4492,4.4813,4.4094,4.4508,TRY
2017-10-27,4.4507,4.4672,4.389,4.3985,TRY
2017-10-30,4.3991,4.4136,4.3651,4.4039,TRY
2017-10-31,4.4039,4.4424,4.3787,4.4162,TRY
2017-11-01,4.4161,4.4567,4.4045,4.4303,TRY
2017-11-02,4.4303,4.4595,4.4179,4.4269,TRY
2017-11-03,4.4272,4.5174,4.4238,4.5118,TRY
2017-11-06,4.5118,4.519,4.4303,4.4444,TRY
2017-11-07,4.4448,4.5125,4.4397,4.5007,TRY
2017-11-08,4.4999,4.5237,4.4676,4.4834,TRY
2017-11-09,4.4852,4.5225,4.4538,4.4991,TRY
2017-11-10,4.4988,4.5183,4.4882,4.5069,TRY
2017-11-13,4.5144,4.537,4.478,4.5156,TRY
2017-11-14,4.5165,4.5952,4.5098,4.5847,TRY
2017-11-15,4.5836,4.6121,4.5717,4.5764,TRY
2017-11-16,4.5762,4.587,4.5324,4.5466,TRY
2017-11-17,4.5491,4.607,4.5402,4.5732,TRY
2017-11-20,4.5711,4.6305,4.5255,4.6096,TRY
2017-11-21,4.6094,4.6726,4.5971,4.6443,TRY
2017-11-22,4.6443,4.6771,4.625,4.6323,TRY
2017-11-23,4.6328,4.6717,4.6169,4.6459,TRY
2017-11-24,4.6445,4.7196,4.6277,4.705,TRY
2017-11-27,4.706,4.7197,4.6347,4.6476,TRY
2017-11-28,4.6474,4.7209,4.6414,4.6945,TRY
2017-11-29,4.6937,4.7101,4.6719,4.6932,TRY
2017-11-30,4.6941,4.7016,4.6516,4.6651,TRY
2017-12-01,4.6638,4.7047,4.6452,4.6531,TRY
2017-12-04,4.6505,4.683,4.5751,4.5971,TRY
2017-12-05,4.5963,4.607,4.5332,4.5464,TRY
2017-12-06,4.5457,4.5735,4.5319,4.5422,TRY
2017-12-07,4.5423,4.5717,4.5377,4.548,TRY
2017-12-08,4.5495,4.559,4.4982,4.5161,TRY
2017-12-11,4.5153,4.5268,4.4993,4.5155,TRY
2017-12-12,4.5176,4.5278,4.4928,4.5182,TRY
2017-12-13,4.5161,4.5397,4.4939,4.5081,TRY
2017-12-14,4.508,4.6042,4.504,4.578,TRY
2017-12-15,4.58,4.585,4.5322,4.5391,TRY
2017-12-18,4.5398,4.5568,4.508,4.5124,TRY
2017-12-19,4.5108,4.5476,4.5053,4.5389,TRY
2017-12-20,4.5384,4.5553,4.5247,4.5352,TRY
2017-12-21,4.5359,4.5541,4.5229,4.5327,TRY
2017-12-22,4.5339,4.539,4.5052,4.5249,TRY
2017-12-25,4.518,4.5363,4.5018,4.519,TRY
2017-12-26,4.5209,4.5335,4.5033,4.5205,TRY
2017-12-27,4.5198,4.5556,4.5107,4.5359,TRY
2017-12-28,4.5359,4.5651,4.495,4.5084,TRY
2017-12-29,4.5084,4.5616,4.5026,4.5473,TRY
2018-01-01,4.551,4.5583,4.5442,4.5488,TRY
2018-01-02,4.5481,4.5606,4.5225,4.5423,TRY
2018-01-03,4.5419,4.5607,4.5077,4.5431,TRY
2018-01-04,4.5448,4.5539,4.5153,4.5231,TRY
2018-01-05,4.5255,4.5382,4.492,4.4954,TRY
2018-01-08,4.4893,4.5084,4.4765,4.4809,TRY
2018-01-09,4.4824,4.5072,4.4744,4.4978,TRY
2018-01-10,4.499,4.5728,4.4934,4.5391,TRY
2018-01-11,4.539,4.5727,4.5157,4.541,TRY
2018-01-12,4.5435,4.5802,4.5338,4.568,TRY
2018-01-15,4.57,4.6685,4.5678,4.6608,TRY
2018-01-16,4.6632,4.6972,4.6168,4.6565,TRY
2018-01-17,4.6555,4.6853,4.6456,4.6528,TRY
2018-01-18,4.6513,4.6606,4.5942,4.614,TRY
2018-01-19,4.6139,4.6699,4.6052,4.6521,TRY
2018-01-22,4.7088,4.7222,4.6185,4.628,TRY
2018-01-23,4.6305,4.6555,4.6223,4.6334,TRY
2018-01-24,4.6318,4.6511,4.6162,4.6386,TRY
2018-01-25,4.6384,4.6809,4.6248,4.6518,TRY
2018-01-26,4.6533,4.6773,4.6451,4.6638,TRY
2018-01-29,4.6637,4.6999,4.6463,4.6972,TRY
2018-01-30,4.6974,4.7067,4.6727,4.6892,TRY
2018-01-31,4.689,4.6965,4.6511,4.6646,TRY
2018-02-01,4.6618,4.6801,4.6462,4.6681,TRY
2018-02-02,4.6707,4.7082,4.665,4.7023,TRY
2018-02-05,4.6948,4.7042,4.6622,4.6873,TRY
2018-02-06,4.6877,4.7102,4.6485,4.6655,TRY
2018-02-07,4.6649,4.6806,4.6413,4.6665,TRY
2018-02-08,4.6661,4.6971,4.6489,4.6803,TRY
2018-02-09,4.6799,4.7005,4.6673,4.6769,TRY
2018-02-12,4.6831,4.6902,4.6527,4.6706,TRY
2018-02-13,4.6691,4.7112,4.6632,4.7069,TRY
2018-02-14,4.7086,4.7255,4.6785,4.709,TRY
2018-02-15,4.7074,4.7219,4.695,4.7077,TRY
2018-02-16,4.7081,4.7316,4.6419,4.649,TRY
2018-02-19,4.6497,4.6743,4.641,4.6619,TRY
2018-02-20,4.6612,4.707,4.6481,4.6862,TRY
2018-02-21,4.6877,4.7002,4.6528,4.6546,TRY
2018-02-22,4.6536,4.6833,4.6495,4.6662,TRY
2018-02-23,4.6661,4.6723,4.6468,4.6598,TRY
2018-02-26,4.6576,4.6705,4.6489,4.663,TRY
2018-02-27,4.6635,4.6786,4.6476,4.6676,TRY
2018-02-28,4.6673,4.6701,4.6277,4.6322,TRY
2018-03-01,4.6321,4.6764,4.6265,4.6685,TRY
2018-03-02,4.6686,4.7108,4.6579,4.6894,TRY
2018-03-05,4.6925,4.7146,4.6803,4.6981,TRY
2018-03-06,4.6996,4.7176,4.6825,4.7062,TRY
2018-03-07,4.7059,4.7355,4.7036,4.7175,TRY
2018-03-08,4.7195,4.7412,4.6999,4.7076,TRY
2018-03-09,4.7076,4.7144,4.6763,4.6903,TRY
2018-03-12,4.6855,4.7504,4.6851,4.7409,TRY
2018-03-13,4.7397,4.8048,4.7253,4.7994,TRY
2018-03-14,4.7998,4.8124,4.7686,4.7979,TRY
2018-03-15,4.7973,4.821,4.787,4.7934,TRY
2018-03-16,4.7945,4.832,4.7889,4.8138,TRY
2018-03-19,4.8166,4.8719,4.8073,4.8553,TRY
2018-03-20,4.8536,4.8699,4.8082,4.8159,TRY
2018-03-21,4.8172,4.8415,4.8037,4.8225,TRY
2018-03-22,4.8231,4.8557,4.8171,4.84,TRY
2018-03-23,4.8389,4.973,4.8361,4.9195,TRY
2018-03-26,4.9173,4.9631,4.8873,4.9344,TRY
2018-03-27,4.9356,4.9593,4.9269,4.9387,TRY
2018-03-28,4.9401,4.9669,4.9278,4.9359,TRY
2018-03-29,4.9338,4.9492,4.8326,4.8494,TRY
2018-03-30,4.8496,4.8824,4.8448,4.8738,TRY
2018-04-02,4.8735,4.8983,4.8671,4.8882,TRY
2018-04-03,4.8884,4.9101,4.8757,4.8944,TRY
2018-04-04,4.8956,4.9489,4.8902,4.9101,TRY
2018-04-05,4.9089,4.963,4.9044,4.9591,TRY
2018-04-06,4.9601,4.9779,4.9371,4.9684,TRY
2018-04-09,4.9624,5.0236,4.9508,5.0186,TRY
2018-04-10,5.0176,5.1173,4.9889,5.0809,TRY
2018-04-11,5.0838,5.1944,5.073,5.115,TRY
2018-04-12,5.1129,5.1457,5.0236,5.0667,TRY
2018-04-13,5.0667,5.0775,5.016,5.0518,TRY
2018-04-16,5.0498,5.0971,5.0454,5.0709,TRY
2018-04-17,5.0675,5.1155,5.0454,5.0683,TRY
2018-04-18,5.0695,5.0831,4.9558,4.96,TRY
2018-04-19,4.9592,5.0045,4.9569,4.9882,TRY
2018-04-20,4.9882,5.0117,4.9536,5.0094,TRY
2018-04-23,5.0095,5.0291,4.9847,5.0153,TRY
2018-04-24,5.015,5.0232,4.9725,4.9984,TRY
2018-04-25,5.0017,5.0112,4.9213,4.9628,TRY
2018-04-26,4.9592,4.9775,4.912,4.9215,TRY
2018-04-27,4.9224,4.9367,4.8779,4.9032,TRY
2018-04-30,4.9026,4.9291,4.8704,4.9059,TRY
2018-05-01,4.9075,4.9461,4.893,4.9209,TRY
2018-05-02,4.9184,5.0053,4.9081,4.992,TRY
2018-05-03,4.9919,5.0773,4.9783,5.0508,TRY
2018-05-04,5.0537,5.135,5.0432,5.0543,TRY
2018-05-07,5.0548,5.0961,5.0426,5.0873,TRY
2018-05-08,5.0846,5.1483,5.0759,5.1406,TRY
2018-05-09,5.1397,5.178,5.0479,5.081,TRY
2018-05-10,5.0816,5.11,5.03,5.0462,TRY
2018-05-11,5.047,5.1586,5.0354,5.1521,TRY
2018-05-14,5.1536,5.2183,5.1454,5.2084,TRY
2018-05-15,5.21,5.3097,5.1796,5.2618,TRY
2018-05-16,5.2594,5.3224,5.1817,5.2117,TRY
2018-05-17,5.2089,5.2721,5.2072,5.2608,TRY
2018-05-18,5.2615,5.3047,5.2428,5.2901,TRY
2018-05-21,5.2821,5.4119,5.2772,5.3945,TRY
2018-05-22,5.3948,5.5075,5.3574,5.4997,TRY
2018-05-23,5.5004,5.7641,5.3106,5.3523,TRY
2018-05-24,5.3517,5.6334,5.3079,5.5168,TRY
2018-05-25,5.5194,5.6238,5.4641,5.4859,TRY
2018-05-28,5.4913,5.5233,5.3027,5.3261,TRY
2018-05-29,5.3202,5.3536,5.2284,5.2493,TRY
2018-05-30,5.2493,5.2693,5.167,5.2076,TRY
2018-05-31,5.2085,5.3056,5.1988,5.29,TRY
2018-06-01,5.2898,5.4316,5.2771,5.4231,TRY
2018-06-04,5.4192,5.4681,5.3546,5.3721,TRY
2018-06-05,5.3719,5.4182,5.3537,5.3886,TRY
2018-06-06,5.3878,5.4412,5.3411,5.3633,TRY
2018-06-07,5.3635,5.4267,5.265,5.2912,TRY
2018-06-08,5.2916,5.3421,5.248,5.265,TRY
2018-06-11,5.2611,5.3555,5.2558,5.3311,TRY
2018-06-12,5.3311,5.4024,5.3102,5.3968,TRY
2018-06-13,5.3971,5.5187,5.38,5.4772,TRY
2018-06-14,5.4746,5.5347,5.4052,5.4674,TRY
2018-06-15,5.4669,5.5182,5.4478,5.4912,TRY
2018-06-18,5.4878,5.5077,5.4164,5.4677,TRY
2018-06-19,5.4694,5.5166,5.4405,5.4939,TRY
2018-06-20,5.4927,5.5195,5.4725,5.4767,TRY
2018-06-21,5.4787,5.5105,5.4629,5.4795,TRY
2018-06-22,5.4749,5.5211,5.424,5.4523,TRY
2018-06-25,5.4341,5.5084,5.2793,5.4787,TRY
2018-06-26,5.4784,5.518,5.3634,5.3759,TRY
2018-06-27,5.3755,5.4245,5.3268,5.3406,TRY
2018-06-28,5.3411,5.3678,5.2904,5.3048,TRY
2018-06-29,5.3021,5.3853,5.2884,5.3601,TRY
2018-07-02,5.3485,5.4058,5.3397,5.3729,TRY
2018-07-03,5.3716,5.4648,5.3613,5.4444,TRY
2018-07-04,5.4422,5.5049,5.4295,5.4398,TRY
2018-07-05,5.4429,5.4763,5.3557,5.369,TRY
2018-07-06,5.3703,5.4108,5.3624,5.3689,TRY
2018-07-09,5.3659,5.5798,5.3031,5.5627,TRY
2018-07-10,5.5695,5.5935,5.4535,5.5287,TRY
2018-07-11,5.5268,5.6991,5.5086,5.6905,TRY
2018-07-12,5.6922,5.8052,5.5831,5.6672,TRY
2018-07-13,5.6658,5.6941,5.6039,5.6735,TRY
2018-07-16,5.6528,5.7028,5.638,5.675,TRY
2018-07-17,5.6765,5.6958,5.5792,5.6043,TRY
2018-07-18,5.6051,5.6254,5.5418,5.5811,TRY
2018-07-19,5.5842,5.6273,5.5671,5.5964,TRY
2018-07-20,5.5918,5.633,5.5739,5.617,TRY
2018-07-23,5.6253,5.6297,5.5337,5.5414,TRY
2018-07-24,5.5438,5.7838,5.5295,5.7099,TRY
2018-07-25,5.7118,5.7181,5.5978,5.5978,TRY
2018-07-26,5.5919,5.6956,5.5901,5.664,TRY
2018-07-27,5.6629,5.6783,5.6275,5.6573,TRY
2018-07-30,5.6513,5.7373,5.6447,5.7157,TRY
2018-07-31,5.7179,5.7758,5.7115,5.7454,TRY
2018-08-01,5.7455,5.8539,5.7345,5.8243,TRY
2018-08-02,5.8219,5.9206,5.7767,5.8685,TRY
2018-08-03,5.8671,5.9273,5.8546,5.878,TRY
2018-08-06,5.8777,6.269,5.8761,6.1582,TRY
2018-08-07,6.1593,6.2066,5.9856,6.0829,TRY
2018-08-08,6.0864,6.1581,6.0526,6.1306,TRY
2018-08-09,6.1288,6.439,6.1269,6.3925,TRY
2018-08-10,6.3887,7.7665,6.3751,7.3344,TRY
2018-08-13,7.3471,8.237,7.3296,7.8533,TRY
2018-08-14,7.8577,7.942,7.1215,7.2084,TRY
2018-08-15,7.1921,7.4713,6.6424,6.7962,TRY
2018-08-16,6.7713,6.8554,6.4553,6.6294,TRY
2018-08-17,6.6209,7.2142,6.5134,6.8782,TRY
2018-08-20,6.9126,7.1124,6.8251,6.9806,TRY
2018-08-21,6.985,7.1155,6.9364,7.0302,TRY
2018-08-22,7.026,7.0925,6.9664,7.0176,TRY
2018-08-23,7.0344,7.1566,6.9676,7.0677,TRY
2018-08-24,7.0261,7.0952,6.9512,6.9811,TRY
2018-08-27,6.9854,7.3155,6.9289,7.1489,TRY
2018-08-28,7.1775,7.3987,7.1349,7.3363,TRY
2018-08-29,7.3383,7.6236,7.2982,7.5811,TRY
2018-08-30,7.5583,7.9877,7.4946,7.7631,TRY
2018-08-31,7.7774,7.9478,7.4483,7.5861,TRY
2018-09-03,7.5912,7.8116,7.5409,7.7114,TRY
2018-09-04,7.6951,7.7754,7.6198,7.7264,TRY
2018-09-05,7.7347,7.779,7.6324,7.6799,TRY
2018-09-06,7.6745,7.7378,7.5971,7.6504,TRY
2018-09-07,7.6337,7.6871,7.3418,7.4039,TRY
2018-09-10,7.3652,7.531,7.3628,7.4916,TRY
2018-09-11,7.492,7.5427,7.4338,7.4634,TRY
2018-09-12,7.466,7.511,7.3191,7.3762,TRY
2018-09-13,7.3732,7.6283,6.9774,7.109,TRY
2018-09-14,7.093,7.2204,7.0029,7.1764,TRY
2018-09-17,7.1699,7.396,7.1332,7.3774,TRY
2018-09-18,7.3789,7.5528,7.348,7.45,TRY
2018-09-19,7.4521,7.5016,7.2467,7.2949,TRY
2018-09-20,7.2894,7.4731,7.1389,7.3008,TRY
2018-09-21,7.2811,7.4206,7.2782,7.3951,TRY
2018-09-24,7.3357,7.4353,7.0987,7.2279,TRY
2018-09-25,7.2033,7.3355,7.0959,7.2537,TRY
2018-09-26,7.25,7.2985,7.112,7.1707,TRY
2018-09-27,7.1577,7.1922,6.939,6.9954,TRY
2018-09-28,6.9897,7.0784,6.8915,7.0304,TRY
2018-10-01,7.0386,7.0551,6.8279,6.8768,TRY
2018-10-02,6.8722,6.9786,6.8327,6.9111,TRY
2018-10-03,6.8976,7.0557,6.8797,6.9394,TRY
2018-10-04,6.9307,7.1668,6.9249,7.0961,TRY
2018-10-05,7.0901,7.1472,6.9969,7.068,TRY
2018-10-08,7.0698,7.1239,6.9962,7.0224,TRY
2018-10-09,7.0171,7.0522,6.9619,7.0104,TRY
2018-10-10,7.0149,7.0503,6.9004,6.9996,TRY
2018-10-11,6.9947,7.0306,6.8328,6.8704,TRY
2018-10-12,6.8692,6.9432,6.7211,6.79,TRY
2018-10-15,6.7896,6.8232,6.6566,6.7005,TRY
2018-10-16,6.7011,6.729,6.556,6.5808,TRY
2018-10-17,6.5766,6.6062,6.3735,6.4211,TRY
2018-10-18,6.4165,6.5441,6.3418,6.4623,TRY
2018-10-19,6.4604,6.549,6.3978,6.4971,TRY
2018-10-22,6.4968,6.5322,6.4831,6.4994,TRY
2018-10-23,6.4972,6.7345,6.4848,6.5705,TRY
2018-10-24,6.5675,6.6258,6.4422,6.4961,TRY
2018-10-25,6.4999,6.5541,6.3835,6.4096,TRY
2018-10-26,6.4022,6.433,6.3311,6.3793,TRY
2018-10-29,6.3841,6.3905,6.2847,6.3243,TRY
2018-10-30,6.3263,6.3355,6.1962,6.2107,TRY
2018-10-31,6.2073,6.3784,6.1933,6.3159,TRY
2018-11-01,6.317,6.4215,6.2741,6.2892,TRY
2018-11-02,6.2841,6.3048,6.158,6.1827,TRY
2018-11-05,6.1883,6.2368,6.0496,6.0605,TRY
2018-11-06,6.0606,6.1882,6.045,6.1209,TRY
2018-11-07,6.1277,6.2146,6.1113,6.1258,TRY
2018-11-08,6.1254,6.2668,6.1224,6.2055,TRY
2018-11-09,6.2034,6.2847,6.1602,6.1902,TRY
2018-11-12,6.1954,6.2309,6.112,6.1346,TRY
2018-11-13,6.1272,6.2172,6.1178,6.1848,TRY
2018-11-14,6.1905,6.2306,6.1433,6.178,TRY
2018-11-15,6.1711,6.2014,6.006,6.0583,TRY
2018-11-16,6.0594,6.112,6.0282,6.0889,TRY
2018-11-19,6.0979,6.1299,6.0454,6.0786,TRY
2018-11-20,6.0729,6.1958,6.0682,6.1148,TRY
2018-11-21,6.1182,6.1456,6.016,6.0432,TRY
2018-11-22,6.0496,6.101,6.0164,6.0416,TRY
2018-11-23,6.029,6.0648,5.9634,5.9968,TRY
2018-11-26,5.9976,6.0139,5.9176,5.9446,TRY
2018-11-27,5.9475,5.9901,5.904,5.9508,TRY
2018-11-28,5.9551,5.9672,5.9111,5.9355,TRY
2018-11-29,5.9409,5.958,5.8323,5.8823,TRY
2018-11-30,5.8719,5.9516,5.846,5.8994,TRY
2018-12-03,5.9072,6.0042,5.8451,5.961,TRY
2018-12-04,5.9609,6.2143,5.9419,6.1126,TRY
2018-12-05,6.1049,6.1794,6.0216,6.042,TRY
2018-12-06,6.0469,6.1312,6.0335,6.0729,TRY
2018-12-07,6.0696,6.0853,5.9808,6.0336,TRY
2018-12-10,6.0503,6.0964,6.0132,6.0492,TRY
2018-12-11,6.0428,6.1525,6.0283,6.0719,TRY
2018-12-12,6.0768,6.1229,6.0556,6.08,TRY
2018-12-13,6.0789,6.1378,6.0279,6.0672,TRY
2018-12-14,6.0617,6.1257,6.0484,6.0659,TRY
2018-12-17,6.0658,6.1155,6.0537,6.0933,TRY
2018-12-18,6.0946,6.1186,6.062,6.0721,TRY
2018-12-19,6.0756,6.1023,5.9442,6.0139,TRY
2018-12-20,6.0214,6.0712,5.9967,6.0262,TRY
2018-12-21,6.0162,6.0723,5.9939,6.048,TRY
2018-12-24,6.0488,6.0651,6.0079,6.0293,TRY
2018-12-25,6.045,6.1151,6.0225,6.0336,TRY
2018-12-26,6.0183,6.0621,5.9828,5.9905,TRY
2018-12-27,5.9893,6.059,5.9839,6.0413,TRY
2018-12-28,6.0369,6.0752,6.0027,6.0334,TRY
2018-12-31,6.0336,6.0924,6.0062,6.0664,TRY
2019-01-01,6.064,6.0875,6.0038,6.0682,TRY
2019-01-02,6.0773,6.1746,6.046,6.1258,TRY
2019-01-03,6.1179,6.6257,6.1095,6.2284,TRY
2019-01-04,6.2278,6.2473,6.0502,6.0748,TRY
2019-01-07,6.081,6.2116,6.0659,6.1793,TRY
2019-01-08,6.1758,6.3114,6.1509,6.2714,TRY
2019-01-09,6.2758,6.3563,6.2458,6.3205,TRY
2019-01-10,6.3213,6.3636,6.2152,6.2293,TRY
2019-01-11,6.2283,6.3341,6.2213,6.2564,TRY
2019-01-14,6.2669,6.372,6.2318,6.2485,TRY
2019-01-15,6.239,6.2833,6.1947,6.2162,TRY
2019-01-16,6.2168,6.2263,6.0682,6.0831,TRY
2019-01-17,6.0808,6.1402,6.0736,6.0938,TRY
2019-01-18,6.091,6.1289,6.0391,6.0545,TRY
2019-01-21,6.0595,6.0972,6.0415,6.0523,TRY
2019-01-22,6.0498,6.1006,6.0454,6.0667,TRY
2019-01-23,6.0652,6.0901,6.0014,6.016,TRY
2019-01-24,6.0144,6.0376,5.9393,5.9527,TRY
2019-01-25,5.9492,6.0192,5.9358,6.0101,TRY
2019-01-28,5.8299,6.1105,5.8259,6.0882,TRY
2019-01-29,6.0918,6.136,6.0506,6.0701,TRY
2019-01-30,6.0683,6.0921,5.9833,5.9977,TRY
2019-01-31,5.998,6.0303,5.9016,5.9118,TRY
2019-02-01,5.9089,6.0015,5.905,5.9668,TRY
2019-02-04,5.9615,6.0024,5.9528,5.9694,TRY
2019-02-05,5.9726,5.9844,5.9142,5.9338,TRY
2019-02-06,5.9368,5.9691,5.9237,5.9273,TRY
2019-02-07,5.9257,6.0098,5.9154,5.976,TRY
2019-02-08,5.9729,5.9866,5.9272,5.9455,TRY
2019-02-11,5.9459,5.9713,5.9279,5.9515,TRY
2019-02-12,5.9526,5.9674,5.9252,5.9477,TRY
2019-02-13,5.9454,5.9774,5.9197,5.9508,TRY
2019-02-14,5.9489,6.0015,5.931,5.9561,TRY
2019-02-15,5.9539,5.9848,5.9078,5.9535,TRY
2019-02-18,5.9623,6.0225,5.9549,6.0039,TRY
2019-02-19,5.9985,6.0222,5.9706,5.9912,TRY
2019-02-20,5.9976,6.0662,5.9893,6.0366,TRY
2019-02-21,6.0401,6.0647,6.0129,6.0321,TRY
2019-02-22,6.0324,6.058,6.0117,6.0332,TRY
2019-02-25,6.0317,6.0451,6.0034,6.0232,TRY
2019-02-26,6.0301,6.0566,6.0071,6.0482,TRY
2019-02-27,6.0418,6.0591,6.015,6.0414,TRY
2019-02-28,6.0424,6.0818,6.0313,6.0689,TRY
2019-03-01,6.0727,6.1562,6.0556,6.1139,TRY
2019-03-04,6.1203,6.1335,6.0801,6.0971,TRY
2019-03-05,6.0911,6.1217,6.071,6.0916,TRY
2019-03-06,6.0915,6.1646,6.0573,6.1383,TRY
2019-03-07,6.1361,6.1722,6.1003,6.1245,TRY
2019-03-08,6.1284,6.1567,6.088,6.1039,TRY
2019-03-11,6.1131,6.1405,6.0956,6.1234,TRY
2019-03-12,6.1259,6.1706,6.1056,6.1567,TRY
2019-03-13,6.1598,6.1971,6.1487,6.1764,TRY
2019-03-14,6.1802,6.2021,6.1724,6.1769,TRY
2019-03-15,6.1803,6.2087,6.1617,6.1673,TRY
2019-03-18,6.1672,6.2122,6.1625,6.1961,TRY
