Date,Open,High,Low,Close,Currency
2016-08-05,0.045,0.0452,0.0448,0.0449,TRY
2016-08-08,0.0449,0.045,0.0445,0.0446,TRY
2016-08-09,0.0446,0.0447,0.0444,0.0445,TRY
2016-08-10,0.0444,0.0445,0.0441,0.0443,TRY
2016-08-11,0.0443,0.0444,0.0441,0.0443,TRY
2016-08-12,0.0443,0.0444,0.044,0.0442,TRY
2016-08-15,0.0442,0.0442,0.0439,0.044,TRY
2016-08-16,0.044,0.044,0.0437,0.0438,TRY
2016-08-17,0.0438,0.0439,0.0436,0.0437,TRY
2016-08-18,0.0437,0.0439,0.0436,0.0438,TRY
2016-08-19,0.0438,0.044,0.0435,0.0437,TRY
2016-08-22,0.0436,0.0439,0.0436,0.0438,TRY
2016-08-23,0.0437,0.044,0.0436,0.044,TRY
2016-08-24,0.044,0.0442,0.0438,0.044,TRY
2016-08-25,0.0439,0.044,0.0437,0.0438,TRY
2016-08-26,0.0438,0.0441,0.0436,0.044,TRY
2016-08-29,0.044,0.0441,0.0438,0.044,TRY
2016-08-30,0.0439,0.0443,0.0439,0.0442,TRY
2016-08-31,0.0441,0.0444,0.044,0.0442,TRY
2016-09-01,0.0441,0.0445,0.044,0.0444,TRY
2016-09-02,0.0443,0.0445,0.0441,0.0442,TRY
2016-09-05,0.0441,0.0445,0.0441,0.0444,TRY
2016-09-06,0.0443,0.0443,0.044,0.0441,TRY
2016-09-07,0.0441,0.0444,0.0439,0.0442,TRY
2016-09-08,0.0441,0.0444,0.044,0.0443,TRY
2016-09-09,0.0443,0.0446,0.0442,0.0442,TRY
2016-09-12,0.0444,0.0447,0.0443,0.0445,TRY
2016-09-13,0.0444,0.0446,0.0443,0.0445,TRY
2016-09-14,0.0444,0.0447,0.0443,0.0446,TRY
2016-09-15,0.0446,0.0446,0.0443,0.0444,TRY
2016-09-16,0.0444,0.0445,0.0443,0.0445,TRY
2016-09-19,0.0444,0.0445,0.0444,0.0445,TRY
2016-09-20,0.0444,0.0445,0.0443,0.0445,TRY
2016-09-21,0.0444,0.0445,0.044,0.0443,TRY
2016-09-22,0.0442,0.0444,0.044,0.0442,TRY
2016-09-23,0.0441,0.0445,0.0441,0.0445,TRY
2016-09-26,0.0445,0.045,0.0444,0.0447,TRY
2016-09-27,0.0447,0.045,0.0446,0.0447,TRY
2016-09-28,0.0447,0.045,0.0447,0.0449,TRY
2016-09-29,0.0449,0.045,0.0446,0.0449,TRY
2016-09-30,0.0449,0.0452,0.0448,0.045,TRY
2016-10-03,0.0451,0.0456,0.045,0.0454,TRY
2016-10-04,0.0453,0.046,0.0453,0.0459,TRY
2016-10-05,0.0459,0.0462,0.0458,0.0459,TRY
2016-10-06,0.0458,0.0459,0.0455,0.0456,TRY
2016-10-07,0.0456,0.046,0.0455,0.0458,TRY
2016-10-10,0.0458,0.0462,0.0457,0.0462,TRY
2016-10-11,0.0462,0.0464,0.0461,0.0461,TRY
2016-10-12,0.0461,0.0463,0.0459,0.0462,TRY
2016-10-13,0.0461,0.0465,0.046,0.0462,TRY
2016-10-14,0.0462,0.0464,0.046,0.0463,TRY
2016-10-17,0.0462,0.0466,0.0462,0.0464,TRY
2016-10-18,0.0463,0.0467,0.0462,0.0464,TRY
2016-10-19,0.0463,0.0464,0.0458,0.046,TRY
2016-10-20,0.0459,0.0461,0.0456,0.0458,TRY
2016-10-21,0.0458,0.0462,0.0456,0.0461,TRY
2016-10-24,0.046,0.0462,0.0459,0.0461,TRY
2016-10-25,0.046,0.0462,0.0459,0.0459,TRY
2016-10-26,0.0459,0.0462,0.0459,0.0461,TRY
2016-10-27,0.0461,0.0466,0.046,0.0466,TRY
2016-10-28,0.0465,0.0469,0.0464,0.0466,TRY
2016-10-31,0.0465,0.0467,0.0463,0.0464,TRY
2016-11-01,0.0464,0.0469,0.0463,0.0466,TRY
2016-11-02,0.0466,0.0469,0.0465,0.0466,TRY
2016-11-03,0.0466,0.0469,0.0465,0.0466,TRY
2016-11-04,0.0466,0.0476,0.0466,0.0473,TRY
2016-11-07,0.0472,0.0476,0.0471,0.0474,TRY
2016-11-08,0.0474,0.0479,0.0474,0.0476,TRY
2016-11-09,0.0476,0.0495,0.0475,0.0483,TRY
2016-11-10,0.0482,0.0488,0.048,0.0486,TRY
2016-11-11,0.0486,0.0488,0.0478,0.0481,TRY
2016-11-14,0.0481,0.0488,0.048,0.0486,TRY
2016-11-15,0.0485,0.0488,0.0481,0.0486,TRY
2016-11-16,0.0485,0.049,0.0484,0.0488,TRY
2016-11-17,0.0489,0.0496,0.0487,0.0495,TRY
2016-11-18,0.0495,0.05,0.0493,0.0495,TRY
2016-11-21,0.0495,0.0498,0.0492,0.0493,TRY
2016-11-22,0.0492,0.0496,0.0491,0.0495,TRY
2016-11-23,0.0495,0.0496,0.0491,0.0493,TRY
2016-11-24,0.0493,0.0503,0.049,0.0502,TRY
2016-11-25,0.0501,0.0507,0.0501,0.0503,TRY
2016-11-28,0.0503,0.0504,0.0496,0.0498,TRY
2016-11-29,0.0498,0.05,0.0496,0.0497,TRY
2016-11-30,0.0497,0.0502,0.0495,0.0501,TRY
2016-12-01,0.0501,0.0515,0.05,0.0513,TRY
2016-12-02,0.0513,0.0525,0.0509,0.0517,TRY
2016-12-05,0.0517,0.0522,0.0516,0.0518,TRY
2016-12-06,0.0518,0.052,0.0507,0.0508,TRY
2016-12-07,0.0508,0.051,0.05,0.0503,TRY
2016-12-08,0.0503,0.0519,0.0495,0.051,TRY
2016-12-09,0.0509,0.0519,0.0506,0.0517,TRY
2016-12-12,0.0516,0.0525,0.0514,0.0515,TRY
2016-12-13,0.0514,0.052,0.0511,0.0517,TRY
2016-12-14,0.0518,0.0524,0.0512,0.0524,TRY
2016-12-15,0.0523,0.0525,0.0515,0.0517,TRY
2016-12-16,0.0517,0.0519,0.0513,0.0517,TRY
2016-12-19,0.0517,0.0521,0.0514,0.0521,TRY
2016-12-20,0.0521,0.0522,0.0514,0.052,TRY
2016-12-21,0.0519,0.052,0.0516,0.0517,TRY
2016-12-22,0.0517,0.0519,0.0515,0.0517,TRY
2016-12-23,0.0517,0.052,0.0515,0.0519,TRY
2016-12-26,0.0518,0.0519,0.0517,0.0518,TRY
2016-12-27,0.0518,0.0519,0.0515,0.0518,TRY
2016-12-28,0.0518,0.052,0.0516,0.0519,TRY
2016-12-29,0.0519,0.0522,0.0517,0.0519,TRY
2016-12-30,0.0518,0.052,0.0516,0.0519,TRY
2017-01-02,0.0519,0.052,0.0519,0.052,TRY
2017-01-03,0.052,0.0527,0.0519,0.0527,TRY
2017-01-04,0.0526,0.0527,0.0524,0.0526,TRY
2017-01-05,0.0526,0.0537,0.0524,0.053,TRY
2017-01-06,0.053,0.0536,0.0529,0.0536,TRY
2017-01-09,0.0535,0.0549,0.0534,0.0545,TRY
2017-01-10,0.0545,0.0556,0.0544,0.0554,TRY
2017-01-11,0.0554,0.0576,0.0554,0.0566,TRY
2017-01-12,0.0565,0.0577,0.055,0.0552,TRY
2017-01-13,0.0552,0.0561,0.0545,0.0546,TRY
2017-01-16,0.0546,0.0561,0.0546,0.0558,TRY
2017-01-17,0.0558,0.0561,0.0553,0.0554,TRY
2017-01-18,0.0554,0.0558,0.0553,0.0556,TRY
2017-01-19,0.0556,0.0564,0.0555,0.0562,TRY
2017-01-20,0.0562,0.0563,0.0552,0.0554,TRY
2017-01-23,0.0553,0.0555,0.055,0.0552,TRY
2017-01-24,0.0552,0.0561,0.0548,0.0555,TRY
2017-01-25,0.0555,0.0566,0.0554,0.0563,TRY
2017-01-26,0.0564,0.057,0.0559,0.0563,TRY
2017-01-27,0.0563,0.0573,0.0563,0.057,TRY
2017-01-30,0.0569,0.057,0.0556,0.0558,TRY
2017-01-31,0.0557,0.0561,0.0555,0.0559,TRY
2017-02-01,0.0559,0.0561,0.0557,0.0559,TRY
2017-02-02,0.0559,0.056,0.0551,0.0556,TRY
2017-02-03,0.0556,0.0558,0.0549,0.0551,TRY
2017-02-06,0.055,0.0553,0.0545,0.0549,TRY
2017-02-07,0.0548,0.0557,0.0547,0.0556,TRY
2017-02-08,0.0556,0.0558,0.0551,0.0554,TRY
2017-02-09,0.0554,0.0556,0.055,0.0551,TRY
2017-02-10,0.0551,0.0556,0.0547,0.0553,TRY
2017-02-13,0.0552,0.0554,0.0546,0.0549,TRY
2017-02-14,0.0548,0.0551,0.0543,0.0546,TRY
2017-02-15,0.0546,0.0554,0.0543,0.0548,TRY
2017-02-16,0.0547,0.0551,0.0544,0.0546,TRY
2017-02-17,0.0546,0.0549,0.054,0.0541,TRY
2017-02-20,0.0541,0.0543,0.0539,0.0542,TRY
2017-02-21,0.0542,0.0544,0.0539,0.0541,TRY
2017-02-22,0.054,0.0542,0.0534,0.0534,TRY
2017-02-23,0.0534,0.0537,0.0533,0.0535,TRY
2017-02-24,0.0535,0.0541,0.0534,0.0541,TRY
2017-02-27,0.0541,0.0541,0.0536,0.0541,TRY
2017-02-28,0.0541,0.0548,0.0539,0.0546,TRY
2017-03-01,0.0546,0.0551,0.0542,0.0546,TRY
2017-03-02,0.0546,0.0559,0.0545,0.0558,TRY
2017-03-03,0.0558,0.0561,0.0554,0.0554,TRY
2017-03-06,0.0554,0.0559,0.0554,0.0556,TRY
2017-03-07,0.0557,0.0558,0.0551,0.0553,TRY
2017-03-08,0.0552,0.0561,0.055,0.0561,TRY
2017-03-09,0.0561,0.0567,0.0559,0.0566,TRY
2017-03-10,0.0566,0.0566,0.0559,0.0561,TRY
2017-03-13,0.056,0.0568,0.056,0.0566,TRY
2017-03-14,0.0565,0.057,0.0564,0.0569,TRY
2017-03-15,0.0569,0.0572,0.0559,0.056,TRY
2017-03-16,0.056,0.0566,0.0551,0.0554,TRY
2017-03-17,0.0554,0.0556,0.0549,0.0556,TRY
2017-03-20,0.0555,0.0558,0.0553,0.0554,TRY
2017-03-21,0.0553,0.0556,0.0549,0.0556,TRY
2017-03-22,0.0555,0.0556,0.055,0.0553,TRY
2017-03-23,0.0552,0.0556,0.0551,0.0556,TRY
2017-03-24,0.0555,0.0556,0.0549,0.0552,TRY
2017-03-27,0.0551,0.0558,0.055,0.0556,TRY
2017-03-28,0.0556,0.0563,0.0554,0.0563,TRY
2017-03-29,0.0562,0.0564,0.056,0.0562,TRY
2017-03-30,0.0562,0.0563,0.0559,0.0563,TRY
2017-03-31,0.0563,0.0565,0.0559,0.0561,TRY
2017-04-03,0.056,0.0562,0.0558,0.0561,TRY
2017-04-04,0.056,0.0566,0.0559,0.0566,TRY
2017-04-05,0.0565,0.0573,0.0563,0.057,TRY
2017-04-06,0.057,0.0576,0.0569,0.0575,TRY
2017-04-07,0.0574,0.0583,0.0573,0.058,TRY
2017-04-10,0.0581,0.0582,0.0575,0.0578,TRY
2017-04-11,0.0577,0.0578,0.0572,0.0573,TRY
2017-04-12,0.0573,0.0574,0.0563,0.0564,TRY
2017-04-13,0.0564,0.0571,0.0563,0.0568,TRY
2017-04-14,0.0568,0.058,0.0567,0.0578,TRY
2017-04-17,0.0563,0.0576,0.0562,0.0574,TRY
2017-04-18,0.0574,0.0576,0.0565,0.0566,TRY
2017-04-19,0.0566,0.057,0.0565,0.0568,TRY
2017-04-20,0.0568,0.0568,0.0561,0.0563,TRY
2017-04-21,0.0563,0.0565,0.0562,0.0563,TRY
2017-04-24,0.0557,0.0561,0.0553,0.0554,TRY
2017-04-25,0.0554,0.0561,0.0553,0.0556,TRY
2017-04-26,0.0556,0.0562,0.0555,0.0558,TRY
2017-04-27,0.0558,0.0558,0.0554,0.0556,TRY
2017-04-28,0.0555,0.0556,0.0549,0.0553,TRY
2017-05-01,0.0552,0.0554,0.0551,0.0554,TRY
2017-05-02,0.0553,0.0554,0.0548,0.0549,TRY
2017-05-03,0.0549,0.0552,0.0548,0.0551,TRY
2017-05-04,0.0551,0.0556,0.0549,0.0554,TRY
2017-05-05,0.0553,0.0556,0.055,0.0551,TRY
2017-05-08,0.0549,0.0559,0.0549,0.0557,TRY
2017-05-09,0.0557,0.0561,0.0554,0.0561,TRY
2017-05-10,0.056,0.0561,0.0554,0.0556,TRY
2017-05-11,0.0555,0.0558,0.0553,0.0555,TRY
2017-05-12,0.0555,0.0559,0.0554,0.0556,TRY
2017-05-15,0.0556,0.0558,0.0553,0.0554,TRY
2017-05-16,0.0553,0.0556,0.0552,0.0553,TRY
2017-05-17,0.0552,0.0558,0.0552,0.0556,TRY
2017-05-18,0.0556,0.0563,0.0556,0.0558,TRY
2017-05-19,0.0558,0.056,0.0552,0.0554,TRY
2017-05-22,0.0554,0.0556,0.0549,0.0551,TRY
2017-05-23,0.0551,0.0554,0.0548,0.0551,TRY
2017-05-24,0.055,0.0553,0.0548,0.0549,TRY
2017-05-25,0.0549,0.0554,0.0548,0.0553,TRY
2017-05-26,0.0552,0.0556,0.0551,0.0554,TRY
2017-05-29,0.0554,0.0556,0.0553,0.0554,TRY
2017-05-30,0.0553,0.0555,0.0547,0.0549,TRY
2017-05-31,0.0549,0.055,0.0546,0.0547,TRY
2017-06-01,0.0546,0.0551,0.0546,0.0546,TRY
2017-06-02,0.0546,0.0549,0.0543,0.0545,TRY
2017-06-05,0.0544,0.0549,0.0543,0.0548,TRY
2017-06-06,0.0547,0.0551,0.0545,0.0546,TRY
2017-06-07,0.0545,0.0552,0.0544,0.0551,TRY
2017-06-08,0.055,0.0553,0.0547,0.0549,TRY
2017-06-09,0.0548,0.0551,0.0547,0.0551,TRY
2017-06-12,0.055,0.0551,0.0544,0.0546,TRY
2017-06-13,0.0545,0.0548,0.0544,0.0547,TRY
2017-06-14,0.0546,0.0548,0.0541,0.0543,TRY
2017-06-15,0.0543,0.0546,0.0541,0.0544,TRY
2017-06-16,0.0544,0.0548,0.0542,0.0544,TRY
2017-06-19,0.0543,0.0548,0.0541,0.0546,TRY
2017-06-20,0.0546,0.055,0.0544,0.0549,TRY
2017-06-21,0.0549,0.0549,0.0545,0.0547,TRY
2017-06-22,0.0547,0.0548,0.0542,0.0543,TRY
2017-06-23,0.0543,0.0545,0.0542,0.0544,TRY
2017-06-26,0.0544,0.0546,0.0541,0.0544,TRY
2017-06-27,0.0543,0.0547,0.0541,0.0547,TRY
2017-06-28,0.0547,0.0549,0.0543,0.0544,TRY
2017-06-29,0.0544,0.0548,0.0542,0.0546,TRY
2017-06-30,0.0545,0.0546,0.0542,0.0545,TRY
2017-07-03,0.0545,0.0551,0.0542,0.0549,TRY
2017-07-04,0.0548,0.0551,0.0547,0.0549,TRY
2017-07-05,0.0549,0.0558,0.0548,0.0556,TRY
2017-07-06,0.0556,0.0563,0.0555,0.0559,TRY
2017-07-07,0.0559,0.0564,0.0559,0.056,TRY
2017-07-10,0.0559,0.0561,0.0557,0.0559,TRY
2017-07-11,0.0559,0.0566,0.0559,0.0559,TRY
2017-07-12,0.0559,0.0561,0.0552,0.0554,TRY
2017-07-13,0.0553,0.0555,0.0552,0.0553,TRY
2017-07-14,0.0553,0.0554,0.0547,0.0549,TRY
2017-07-17,0.0549,0.0553,0.0547,0.0549,TRY
2017-07-18,0.0548,0.0551,0.0547,0.0548,TRY
2017-07-19,0.0547,0.055,0.0546,0.0548,TRY
2017-07-20,0.0548,0.055,0.0546,0.0548,TRY
2017-07-21,0.0548,0.055,0.0546,0.0549,TRY
2017-07-24,0.0549,0.0554,0.0546,0.0553,TRY
2017-07-25,0.0552,0.0556,0.0551,0.0554,TRY
2017-07-26,0.0555,0.0556,0.0548,0.0549,TRY
2017-07-27,0.0549,0.0553,0.0547,0.0551,TRY
2017-07-28,0.0551,0.0552,0.0549,0.055,TRY
2017-07-31,0.055,0.0553,0.0547,0.0549,TRY
2017-08-01,0.0548,0.0551,0.0547,0.055,TRY
2017-08-02,0.055,0.0556,0.0549,0.0554,TRY
2017-08-03,0.0555,0.0558,0.0554,0.0556,TRY
2017-08-04,0.0555,0.0558,0.0553,0.0554,TRY
2017-08-07,0.0554,0.05555,0.0551,0.05525,TRY
2017-08-08,0.0552,0.0555,0.0552,0.0555,TRY
2017-08-09,0.0555,0.0556,0.0553,0.0554,TRY
2017-08-10,0.0554,0.05555,0.055,0.05525,TRY
2017-08-11,0.0552,0.05555,0.055,0.05515,TRY
2017-08-14,0.0552,0.0552,0.0548,0.055,TRY
2017-08-15,0.05505,0.05535,0.05485,0.05515,TRY
2017-08-16,0.05515,0.05525,0.05475,0.05475,TRY
2017-08-17,0.05485,0.05505,0.05475,0.05495,TRY
2017-08-18,0.0549,0.0551,0.0547,0.0549,TRY
2017-08-21,0.05485,0.05505,0.05445,0.05455,TRY
2017-08-22,0.05455,0.05465,0.05445,0.05455,TRY
2017-08-23,0.0545,0.0547,0.0542,0.0543,TRY
2017-08-24,0.0543,0.0544,0.0542,0.0544,TRY
2017-08-25,0.0544,0.0545,0.0536,0.0537,TRY
2017-08-28,0.0537,0.054,0.0536,0.0539,TRY
2017-08-29,0.05395,0.05415,0.05365,0.05385,TRY
2017-08-30,0.05385,0.05415,0.05365,0.05395,TRY
2017-08-31,0.0539,0.0543,0.0538,0.054,TRY
2017-09-01,0.05395,0.05405,0.05335,0.05355,TRY
2017-09-04,0.05355,0.05375,0.05345,0.05365,TRY
2017-09-05,0.05365,0.05385,0.05335,0.05365,TRY
2017-09-06,0.0535,0.0538,0.0534,0.0535,TRY
2017-09-07,0.05355,0.05365,0.05315,0.05315,TRY
2017-09-08,0.0532,0.0536,0.0531,0.0535,TRY
2017-09-11,0.0535,0.0535,0.053,0.0533,TRY
2017-09-12,0.0533,0.0538,0.0532,0.0536,TRY
2017-09-13,0.0536,0.0541,0.0534,0.054,TRY
2017-09-14,0.05405,0.05425,0.05355,0.05355,TRY
2017-09-15,0.0535,0.0537,0.0533,0.0536,TRY
2017-09-18,0.0536,0.0545,0.0535,0.0544,TRY
2017-09-19,0.05445,0.05465,0.05415,0.05425,TRY
2017-09-20,0.05425,0.05475,0.05385,0.05445,TRY
2017-09-21,0.05455,0.05465,0.05395,0.05405,TRY
2017-09-22,0.05405,0.05415,0.05365,0.05395,TRY
2017-09-25,0.0539,0.0545,0.0539,0.0545,TRY
2017-09-26,0.05455,0.05455,0.05395,0.05415,TRY
2017-09-27,0.05405,0.05465,0.05395,0.05445,TRY
2017-09-28,0.05445,0.05475,0.05425,0.05435,TRY
2017-09-29,0.05435,0.05465,0.05415,0.05455,TRY
2017-10-02,0.05455,0.05495,0.05455,0.05455,TRY
2017-10-03,0.05465,0.05495,0.05445,0.05455,TRY
2017-10-04,0.05455,0.05505,0.05445,0.05495,TRY
2017-10-05,0.0549,0.0551,0.0547,0.055,TRY
2017-10-06,0.05505,0.05565,0.05485,0.05525,TRY
2017-10-09,0.05535,0.05765,0.05535,0.05665,TRY
2017-10-10,0.0566,0.0569,0.056,0.0569,TRY
2017-10-11,0.0568,0.0569,0.0559,0.056,TRY
2017-10-12,0.05605,0.05645,0.05575,0.05615,TRY
2017-10-13,0.0561,0.0564,0.0558,0.0562,TRY
2017-10-16,0.05615,0.05645,0.05605,0.05635,TRY
2017-10-17,0.05635,0.05675,0.05615,0.05635,TRY
2017-10-18,0.05645,0.05665,0.05625,0.05655,TRY
2017-10-19,0.05655,0.05655,0.05605,0.05605,TRY
2017-10-20,0.05615,0.05665,0.05605,0.05645,TRY
2017-10-23,0.05645,0.05725,0.05645,0.05715,TRY
2017-10-24,0.0571,0.0577,0.0569,0.0575,TRY
2017-10-25,0.0575,0.0586,0.0571,0.058,TRY
2017-10-26,0.058,0.0591,0.0577,0.0589,TRY
2017-10-27,0.05895,0.05905,0.05815,0.05825,TRY
2017-10-30,0.0583,0.0584,0.0579,0.0583,TRY
2017-10-31,0.05825,0.05895,0.05815,0.05855,TRY
2017-11-01,0.05855,0.05935,0.05845,0.05905,TRY
2017-11-02,0.059,0.0592,0.0587,0.0588,TRY
2017-11-03,0.0588,0.0602,0.0587,0.0602,TRY
2017-11-06,0.06015,0.06025,0.05915,0.05925,TRY
2017-11-07,0.0592,0.0599,0.0591,0.0597,TRY
2017-11-08,0.05975,0.06005,0.05945,0.05955,TRY
2017-11-09,0.05955,0.05985,0.05905,0.05945,TRY
2017-11-10,0.05945,0.05965,0.05895,0.05925,TRY
2017-11-13,0.05925,0.05945,0.05875,0.05915,TRY
2017-11-14,0.0591,0.0597,0.0589,0.0594,TRY
2017-11-15,0.05945,0.05975,0.05935,0.05945,TRY
2017-11-16,0.05945,0.05955,0.05895,0.05915,TRY
2017-11-17,0.05915,0.06015,0.05905,0.05965,TRY
2017-11-20,0.05965,0.06035,0.05935,0.06035,TRY
2017-11-21,0.0603,0.0612,0.0602,0.061,TRY
2017-11-22,0.0609,0.0615,0.0603,0.0604,TRY
2017-11-23,0.0604,0.0609,0.0602,0.0607,TRY
2017-11-24,0.06075,0.06125,0.06045,0.06095,TRY
2017-11-27,0.061,0.0611,0.0603,0.0606,TRY
2017-11-28,0.06065,0.06175,0.06055,0.06155,TRY
2017-11-29,0.06155,0.06185,0.06125,0.06155,TRY
2017-11-30,0.06155,0.06155,0.06055,0.06075,TRY
2017-12-01,0.06075,0.06125,0.06055,0.06065,TRY
2017-12-04,0.06075,0.06135,0.06005,0.06015,TRY
2017-12-05,0.06025,0.06035,0.05965,0.05975,TRY
2017-12-06,0.05975,0.05995,0.05955,0.05965,TRY
2017-12-07,0.05965,0.06005,0.05965,0.05985,TRY
2017-12-08,0.05975,0.06015,0.05935,0.05955,TRY
2017-12-11,0.0595,0.0596,0.0592,0.0596,TRY
2017-12-12,0.05965,0.05995,0.05925,0.05975,TRY
2017-12-13,0.05975,0.05995,0.05915,0.05915,TRY
2017-12-14,0.0591,0.0605,0.059,0.0604,TRY
2017-12-15,0.06045,0.06065,0.06005,0.06025,TRY
2017-12-18,0.06025,0.06045,0.05945,0.05965,TRY
2017-12-19,0.05965,0.06005,0.05955,0.05985,TRY
2017-12-20,0.0598,0.06,0.0595,0.0596,TRY
2017-12-21,0.05955,0.05985,0.05955,0.05965,TRY
2017-12-22,0.05965,0.05975,0.05945,0.05965,TRY
2017-12-25,0.05955,0.05965,0.05925,0.05945,TRY
2017-12-26,0.05945,0.05965,0.05925,0.05955,TRY
2017-12-27,0.0595,0.0597,0.0592,0.0595,TRY
2017-12-28,0.0595,0.0596,0.0587,0.0589,TRY
2017-12-29,0.05895,0.05945,0.05885,0.05935,TRY
2018-01-01,0.05925,0.05965,0.05925,0.05945,TRY
2018-01-02,0.05955,0.05965,0.05905,0.05935,TRY
2018-01-03,0.05935,0.05965,0.05905,0.05955,TRY
2018-01-04,0.05955,0.05975,0.05905,0.05915,TRY
2018-01-05,0.05915,0.05935,0.05885,0.05895,TRY
2018-01-08,0.0589,0.0592,0.0588,0.059,TRY
2018-01-09,0.05905,0.05935,0.05885,0.05915,TRY
2018-01-10,0.05915,0.05985,0.05905,0.05975,TRY
2018-01-11,0.05975,0.05975,0.05915,0.05925,TRY
2018-01-12,0.05925,0.05955,0.05885,0.05895,TRY
2018-01-15,0.05895,0.05995,0.05895,0.05985,TRY
2018-01-16,0.05985,0.06005,0.05905,0.05935,TRY
2018-01-17,0.05935,0.05995,0.05925,0.05975,TRY
2018-01-18,0.05975,0.05985,0.05885,0.05905,TRY
2018-01-19,0.05905,0.05985,0.05895,0.05965,TRY
2018-01-22,0.06005,0.06035,0.05905,0.05905,TRY
2018-01-23,0.05915,0.05965,0.05905,0.05905,TRY
2018-01-24,0.0591,0.0593,0.0585,0.0587,TRY
2018-01-25,0.0587,0.0592,0.0584,0.0591,TRY
2018-01-26,0.05905,0.05925,0.05865,0.05905,TRY
2018-01-29,0.05905,0.05975,0.05885,0.05965,TRY
2018-01-30,0.05965,0.05965,0.05905,0.05935,TRY
2018-01-31,0.0593,0.0594,0.0588,0.0591,TRY
2018-02-01,0.0591,0.0591,0.0582,0.0583,TRY
2018-02-02,0.05835,0.05895,0.05825,0.05885,TRY
2018-02-05,0.0587,0.0591,0.0585,0.0591,TRY
2018-02-06,0.059,0.0592,0.0585,0.0587,TRY
2018-02-07,0.0587,0.0592,0.0586,0.0592,TRY
2018-02-08,0.05925,0.05975,0.05895,0.05945,TRY
2018-02-09,0.0594,0.0597,0.0591,0.0594,TRY
2018-02-12,0.0593,0.0595,0.059,0.0591,TRY
2018-02-13,0.0591,0.0593,0.0589,0.0593,TRY
2018-02-14,0.0593,0.0596,0.0589,0.059,TRY
2018-02-15,0.059,0.0592,0.0588,0.0589,TRY
2018-02-16,0.05895,0.05905,0.05815,0.05835,TRY
2018-02-19,0.0583,0.0586,0.0582,0.0585,TRY
2018-02-20,0.05845,0.05885,0.05815,0.05855,TRY
2018-02-21,0.05855,0.05885,0.05825,0.05845,TRY
2018-02-22,0.05845,0.05865,0.05815,0.05825,TRY
2018-02-23,0.05825,0.05865,0.05825,0.05855,TRY
2018-02-26,0.05855,0.05875,0.05825,0.05845,TRY
2018-02-27,0.05845,0.05885,0.05825,0.05875,TRY
2018-02-28,0.05875,0.05885,0.05815,0.05825,TRY
2018-03-01,0.05825,0.05865,0.05825,0.05835,TRY
2018-03-02,0.05835,0.05865,0.05825,0.05835,TRY
2018-03-05,0.05845,0.05885,0.05835,0.05855,TRY
2018-03-06,0.05855,0.05875,0.05825,0.05845,TRY
2018-03-07,0.05845,0.05875,0.05835,0.05855,TRY
2018-03-08,0.0586,0.0588,0.0584,0.0587,TRY
2018-03-09,0.0587,0.0588,0.0583,0.0585,TRY
2018-03-12,0.05855,0.05925,0.05845,0.05915,TRY
2018-03-13,0.0591,0.0597,0.059,0.0597,TRY
2018-03-14,0.05975,0.06005,0.05935,0.05985,TRY
2018-03-15,0.05985,0.06015,0.05965,0.05995,TRY
2018-03-16,0.05995,0.06045,0.05995,0.06025,TRY
2018-03-19,0.06015,0.06065,0.06015,0.06035,TRY
2018-03-20,0.06035,0.06065,0.06015,0.06035,TRY
2018-03-21,0.06035,0.06045,0.05995,0.05995,TRY
2018-03-22,0.05995,0.06065,0.05985,0.06045,TRY
2018-03-23,0.0604,0.062,0.0604,0.0613,TRY
2018-03-26,0.0612,0.0616,0.0609,0.0612,TRY
2018-03-27,0.0611,0.0615,0.0611,0.0613,TRY
2018-03-28,0.06135,0.06165,0.06115,0.06155,TRY
2018-03-29,0.06155,0.06165,0.06045,0.06055,TRY
2018-03-30,0.06055,0.06085,0.06045,0.06075,TRY
2018-04-02,0.0607,0.0611,0.0606,0.061,TRY
2018-04-03,0.06105,0.06145,0.06095,0.06135,TRY
2018-04-04,0.06135,0.06185,0.06135,0.06145,TRY
2018-04-05,0.06145,0.06245,0.06145,0.06245,TRY
2018-04-06,0.0624,0.0626,0.062,0.0623,TRY
2018-04-09,0.0622,0.0627,0.0621,0.0627,TRY
2018-04-10,0.0627,0.0637,0.0624,0.0633,TRY
2018-04-11,0.06335,0.06425,0.06315,0.06335,TRY
2018-04-12,0.06335,0.06375,0.06255,0.06295,TRY
2018-04-13,0.0629,0.0631,0.0623,0.0628,TRY
2018-04-16,0.06275,0.06295,0.06245,0.06255,TRY
2018-04-17,0.0625,0.0628,0.062,0.0624,TRY
2018-04-18,0.0624,0.0626,0.0609,0.061,TRY
2018-04-19,0.06105,0.06155,0.06095,0.06135,TRY
2018-04-20,0.06135,0.06165,0.06095,0.06155,TRY
2018-04-23,0.06155,0.06195,0.06135,0.06175,TRY
2018-04-24,0.06175,0.06185,0.06145,0.06155,TRY
2018-04-25,0.0616,0.0617,0.0603,0.061,TRY
2018-04-26,0.061,0.0611,0.0607,0.0609,TRY
2018-04-27,0.0608,0.0611,0.0604,0.0607,TRY
2018-04-30,0.0607,0.0612,0.0605,0.0611,TRY
2018-05-01,0.06115,0.06175,0.06095,0.06145,TRY
2018-05-02,0.06145,0.06285,0.06135,0.06265,TRY
2018-05-03,0.0626,0.0636,0.0623,0.0632,TRY
