Date,Open,High,Low,Close,Currency
2018-02-19,0.5902,0.593,0.5894,0.5919,TRY
2018-02-20,0.5918,0.6007,0.5917,0.5983,TRY
2018-02-21,0.5985,0.6002,0.5945,0.5969,TRY
2018-02-22,0.5964,0.5994,0.5949,0.5959,TRY
2018-02-23,0.5961,0.599,0.5957,0.5981,TRY
2018-02-26,0.5976,0.6007,0.5976,0.5994,TRY
2018-02-27,0.5991,0.6041,0.5982,0.604,TRY
2018-02-28,0.6042,0.6046,0.5994,0.6,TRY
2018-03-01,0.6,0.602,0.5978,0.5986,TRY
2018-03-02,0.5986,0.6029,0.5978,0.6,TRY
2018-03-05,0.5998,0.6043,0.5991,0.5998,TRY
2018-03-06,0.5999,0.6026,0.5973,0.6013,TRY
2018-03-07,0.6016,0.6032,0.5993,0.6009,TRY
2018-03-08,0.6012,0.6037,0.5999,0.6029,TRY
2018-03-09,0.6029,0.6045,0.6002,0.6018,TRY
2018-03-12,0.6017,0.6087,0.6012,0.6072,TRY
2018-03-13,0.6073,0.613,0.6058,0.6128,TRY
2018-03-14,0.6128,0.6168,0.6101,0.614,TRY
2018-03-15,0.6138,0.6183,0.6129,0.6161,TRY
2018-03-16,0.6166,0.6202,0.615,0.6183,TRY
2018-03-19,0.6173,0.6246,0.6173,0.6216,TRY
2018-03-20,0.6214,0.6246,0.6186,0.6211,TRY
2018-03-21,0.6213,0.6226,0.6177,0.6181,TRY
2018-03-22,0.6182,0.6229,0.6169,0.621,TRY
2018-03-23,0.6207,0.6371,0.6207,0.6306,TRY
2018-03-26,0.6301,0.6367,0.6266,0.6321,TRY
2018-03-27,0.6321,0.637,0.6317,0.6338,TRY
2018-03-28,0.6337,0.6381,0.6329,0.6368,TRY
2018-03-29,0.6363,0.6384,0.6252,0.6268,TRY
2018-03-30,0.6267,0.6317,0.6263,0.6303,TRY
2018-04-02,0.63,0.6339,0.629,0.6327,TRY
2018-04-03,0.6324,0.6352,0.631,0.6341,TRY
2018-04-04,0.6341,0.639,0.6329,0.6342,TRY
2018-04-05,0.634,0.643,0.6334,0.6425,TRY
2018-04-06,0.6428,0.6452,0.6386,0.6415,TRY
2018-04-09,0.6413,0.6462,0.6405,0.6459,TRY
2018-04-10,0.646,0.659,0.6439,0.6544,TRY
2018-04-11,0.6544,0.6675,0.6536,0.6597,TRY
2018-04-12,0.659,0.6634,0.6492,0.6533,TRY
2018-04-13,0.6531,0.6545,0.6467,0.6529,TRY
2018-04-16,0.653,0.6563,0.6502,0.6526,TRY
2018-04-17,0.6528,0.6574,0.6483,0.6522,TRY
2018-04-18,0.6522,0.6535,0.6381,0.6389,TRY
2018-04-19,0.6389,0.6451,0.6384,0.6434,TRY
2018-04-20,0.6432,0.6479,0.6398,0.6474,TRY
2018-04-23,0.6473,0.6509,0.6451,0.6503,TRY
2018-04-24,0.6505,0.6515,0.6463,0.6479,TRY
2018-04-25,0.6481,0.6506,0.6381,0.6451,TRY
2018-04-26,0.6451,0.6466,0.6404,0.6418,TRY
2018-04-27,0.6414,0.6437,0.6364,0.6382,TRY
2018-04-30,0.6385,0.6432,0.6354,0.6413,TRY
2018-05-01,0.6412,0.6513,0.64,0.6479,TRY
2018-05-02,0.6479,0.6582,0.6428,0.6565,TRY
2018-05-03,0.6565,0.6681,0.6529,0.6631,TRY
2018-05-04,0.6637,0.675,0.6631,0.6642,TRY
2018-05-07,0.6644,0.6717,0.6643,0.6702,TRY
2018-05-08,0.67,0.6809,0.669,0.6801,TRY
2018-05-09,0.6798,0.6864,0.6679,0.6739,TRY
2018-05-10,0.674,0.677,0.6646,0.667,TRY
2018-05-11,0.6665,0.6817,0.6652,0.6811,TRY
2018-05-14,0.6813,0.6895,0.6786,0.6889,TRY
2018-05-15,0.6885,0.7019,0.6848,0.6969,TRY
2018-05-16,0.6966,0.7064,0.6886,0.6927,TRY
2018-05-17,0.6925,0.7016,0.6924,0.7006,TRY
2018-05-18,0.7001,0.7063,0.6967,0.704,TRY
2018-05-21,0.7037,0.7205,0.7031,0.7167,TRY
2018-05-22,0.7166,0.734,0.7125,0.7332,TRY
2018-05-23,0.7327,0.7708,0.7105,0.7163,TRY
2018-05-24,0.7165,0.753,0.7105,0.738,TRY
2018-05-25,0.7382,0.7519,0.7329,0.7366,TRY
2018-05-28,0.7373,0.7387,0.7109,0.716,TRY
2018-05-29,0.7152,0.7222,0.7056,0.7088,TRY
2018-05-30,0.7087,0.7112,0.6917,0.6956,TRY
2018-05-31,0.6946,0.7093,0.6944,0.7058,TRY
2018-06-01,0.7059,0.7254,0.7043,0.7244,TRY
2018-06-04,0.7244,0.7292,0.7144,0.7164,TRY
2018-06-05,0.7157,0.7238,0.7143,0.7178,TRY
2018-06-06,0.7179,0.724,0.71,0.713,TRY
2018-06-07,0.7128,0.7179,0.6965,0.7016,TRY
2018-06-08,0.7009,0.7086,0.696,0.6984,TRY
2018-06-11,0.6986,0.7094,0.6966,0.7067,TRY
2018-06-12,0.7067,0.7184,0.7058,0.7177,TRY
2018-06-13,0.7177,0.734,0.7155,0.726,TRY
2018-06-14,0.7239,0.7393,0.7185,0.7382,TRY
2018-06-15,0.7381,0.742,0.7318,0.7346,TRY
2018-06-18,0.7341,0.737,0.7258,0.7306,TRY
2018-06-19,0.7311,0.7377,0.7262,0.7309,TRY
2018-06-20,0.7294,0.7372,0.7289,0.731,TRY
2018-06-21,0.7309,0.7344,0.7262,0.7273,TRY
2018-06-22,0.7267,0.7314,0.716,0.7189,TRY
2018-06-25,0.7164,0.7224,0.6937,0.7157,TRY
2018-06-26,0.7154,0.72,0.6998,0.7015,TRY
2018-06-27,0.7019,0.7065,0.6947,0.6999,TRY
2018-06-28,0.7,0.7037,0.6906,0.6919,TRY
2018-06-29,0.6915,0.6965,0.6871,0.6928,TRY
2018-07-02,0.6935,0.6994,0.6909,0.6923,TRY
2018-07-03,0.6925,0.7056,0.6875,0.7032,TRY
2018-07-04,0.7031,0.7145,0.7019,0.7036,TRY
2018-07-05,0.7039,0.7066,0.6903,0.6919,TRY
2018-07-06,0.6922,0.6955,0.6876,0.6879,TRY
2018-07-09,0.6878,0.7178,0.6812,0.7155,TRY
2018-07-10,0.7155,0.7188,0.7024,0.71,TRY
2018-07-11,0.7099,0.7302,0.7056,0.7298,TRY
2018-07-12,0.7295,0.7441,0.717,0.7281,TRY
2018-07-13,0.7278,0.7308,0.7195,0.7256,TRY
2018-07-16,0.7241,0.7292,0.7209,0.7243,TRY
2018-07-17,0.7241,0.7279,0.7121,0.7167,TRY
2018-07-18,0.7167,0.7214,0.7097,0.7137,TRY
2018-07-19,0.714,0.7165,0.7081,0.7095,TRY
2018-07-20,0.7095,0.7128,0.7028,0.7078,TRY
2018-07-23,0.7076,0.7083,0.6964,0.6977,TRY
2018-07-24,0.6979,0.7265,0.6935,0.7195,TRY
2018-07-25,0.7202,0.7218,0.705,0.705,TRY
2018-07-26,0.7049,0.7205,0.7043,0.7162,TRY
2018-07-27,0.7158,0.7174,0.7093,0.7123,TRY
2018-07-30,0.7113,0.7202,0.7091,0.7165,TRY
2018-07-31,0.717,0.724,0.7141,0.7213,TRY
2018-08-01,0.721,0.7356,0.7201,0.7321,TRY
2018-08-02,0.7316,0.7462,0.7272,0.7403,TRY
2018-08-03,0.7399,0.7457,0.7349,0.7437,TRY
2018-08-06,0.7436,0.7918,0.7436,0.7777,TRY
2018-08-07,0.7773,0.7853,0.7556,0.7677,TRY
2018-08-08,0.7654,0.7772,0.7638,0.7724,TRY
2018-08-09,0.773,0.8168,0.7721,0.8131,TRY
2018-08-10,0.813,0.9932,0.8108,0.9387,TRY
2018-08-13,0.9402,1.0575,0.9402,0.9989,TRY
2018-08-14,0.9993,1.0109,0.9123,0.923,TRY
2018-08-15,0.9207,0.9557,0.845,0.8639,TRY
2018-08-16,0.855,0.8732,0.8219,0.8467,TRY
2018-08-17,0.8457,0.9218,0.8304,0.8744,TRY
2018-08-20,0.8794,0.9071,0.8683,0.8865,TRY
2018-08-21,0.8902,0.9032,0.8791,0.8873,TRY
2018-08-22,0.8866,0.8962,0.8794,0.8845,TRY
2018-08-23,0.8854,0.9002,0.8783,0.8905,TRY
2018-08-24,0.8867,0.8922,0.8769,0.8824,TRY
2018-08-27,0.8819,0.9226,0.8756,0.8982,TRY
2018-08-28,0.9018,0.928,0.8962,0.9221,TRY
2018-08-29,0.9266,0.9549,0.9171,0.9493,TRY
2018-08-30,0.946,1.0004,0.9387,0.9719,TRY
2018-08-31,0.9748,0.9951,0.9336,0.957,TRY
2018-09-03,0.9559,0.9859,0.9517,0.9724,TRY
2018-09-04,0.9701,0.9844,0.9623,0.9747,TRY
2018-09-05,0.9736,0.9839,0.9611,0.9667,TRY
2018-09-06,0.9661,0.9745,0.9564,0.963,TRY
2018-09-07,0.961,0.9664,0.928,0.9364,TRY
2018-09-10,0.9345,0.9486,0.9321,0.9425,TRY
2018-09-11,0.944,0.9469,0.9337,0.9356,TRY
2018-09-12,0.9353,0.9434,0.9188,0.9247,TRY
2018-09-13,0.9245,0.9594,0.8764,0.8884,TRY
2018-09-14,0.8857,0.9017,0.8731,0.8983,TRY
2018-09-17,0.9001,0.9231,0.8935,0.9208,TRY
2018-09-18,0.9204,0.9415,0.917,0.9305,TRY
2018-09-19,0.9287,0.9377,0.9063,0.9125,TRY
2018-09-20,0.9125,0.9309,0.8906,0.9055,TRY
2018-09-21,0.9031,0.9214,0.9028,0.9179,TRY
2018-09-24,0.9103,0.9241,0.88,0.8972,TRY
2018-09-25,0.8945,0.9062,0.8799,0.8973,TRY
2018-09-26,0.8945,0.9032,0.8779,0.8881,TRY
2018-09-27,0.8863,0.8933,0.8619,0.8721,TRY
2018-09-28,0.8698,0.8872,0.8619,0.8817,TRY
2018-10-01,0.8827,0.8845,0.8565,0.8647,TRY
2018-10-02,0.8629,0.8821,0.859,0.8712,TRY
2018-10-03,0.8696,0.8871,0.8667,0.8801,TRY
2018-10-04,0.8792,0.9075,0.8785,0.8972,TRY
2018-10-05,0.8956,0.9044,0.8837,0.893,TRY
2018-10-08,0.8937,0.8993,0.8788,0.8817,TRY
2018-10-09,0.881,0.8895,0.8762,0.8813,TRY
2018-10-10,0.8819,0.887,0.866,0.8775,TRY
2018-10-11,0.8769,0.8788,0.8555,0.8601,TRY
2018-10-12,0.8602,0.8663,0.84,0.8482,TRY
2018-10-15,0.8479,0.853,0.8302,0.8366,TRY
2018-10-16,0.8368,0.84,0.8192,0.8226,TRY
2018-10-17,0.8212,0.8257,0.7973,0.8059,TRY
2018-10-18,0.8054,0.8192,0.7939,0.8133,TRY
2018-10-19,0.8122,0.8226,0.8052,0.8143,TRY
2018-10-22,0.8159,0.8199,0.8102,0.816,TRY
2018-10-23,0.8145,0.8463,0.814,0.8255,TRY
2018-10-24,0.8253,0.8333,0.8144,0.8212,TRY
2018-10-25,0.8214,0.8269,0.8078,0.8108,TRY
2018-10-26,0.8109,0.8142,0.8012,0.8054,TRY
2018-10-29,0.8061,0.8071,0.7916,0.7988,TRY
2018-10-30,0.7996,0.7998,0.784,0.7857,TRY
2018-10-31,0.785,0.8075,0.784,0.8004,TRY
2018-11-01,0.8011,0.8133,0.7943,0.7963,TRY
2018-11-02,0.7959,0.799,0.7835,0.788,TRY
2018-11-05,0.7883,0.7908,0.7655,0.7671,TRY
2018-11-06,0.7672,0.7838,0.7652,0.7741,TRY
2018-11-07,0.7751,0.783,0.7692,0.7748,TRY
2018-11-08,0.7752,0.7907,0.774,0.7875,TRY
2018-11-09,0.787,0.7981,0.7805,0.7849,TRY
2018-11-12,0.786,0.7936,0.7788,0.7853,TRY
2018-11-13,0.7847,0.7947,0.7823,0.7875,TRY
2018-11-14,0.7881,0.7915,0.7833,0.7859,TRY
2018-11-15,0.7858,0.7885,0.7641,0.7707,TRY
2018-11-16,0.7707,0.7775,0.7644,0.7685,TRY
2018-11-19,0.7698,0.774,0.7629,0.7645,TRY
2018-11-20,0.7632,0.783,0.7632,0.7743,TRY
2018-11-21,0.7744,0.7781,0.762,0.7663,TRY
2018-11-22,0.7668,0.7718,0.7604,0.764,TRY
2018-11-23,0.7627,0.7655,0.756,0.761,TRY
2018-11-26,0.7611,0.763,0.7506,0.756,TRY
2018-11-27,0.7561,0.7625,0.7506,0.7583,TRY
2018-11-28,0.7592,0.7599,0.7491,0.751,TRY
2018-11-29,0.7523,0.7543,0.7389,0.7437,TRY
2018-11-30,0.744,0.7552,0.7401,0.749,TRY
2018-12-03,0.75,0.7687,0.7418,0.7628,TRY
2018-12-04,0.7628,0.7988,0.7605,0.788,TRY
2018-12-05,0.787,0.7947,0.7735,0.7768,TRY
2018-12-06,0.7772,0.786,0.7725,0.7756,TRY
2018-12-07,0.7748,0.7785,0.7634,0.7712,TRY
2018-12-10,0.7709,0.7752,0.7622,0.7704,TRY
2018-12-11,0.7694,0.7834,0.7686,0.7776,TRY
2018-12-12,0.7782,0.7843,0.7749,0.7773,TRY
2018-12-13,0.7779,0.7847,0.7699,0.7759,TRY
2018-12-14,0.7753,0.786,0.7742,0.7764,TRY
2018-12-17,0.7763,0.7827,0.7753,0.7785,TRY
2018-12-18,0.7788,0.7819,0.7724,0.7751,TRY
2018-12-19,0.7753,0.7765,0.7539,0.767,TRY
2018-12-20,0.7681,0.7714,0.7588,0.7647,TRY
2018-12-21,0.7642,0.7706,0.7586,0.77,TRY
2018-12-24,0.7702,0.7716,0.7649,0.7666,TRY
2018-12-25,0.7682,0.7788,0.7668,0.771,TRY
2018-12-26,0.769,0.7714,0.7654,0.7663,TRY
2018-12-27,0.7661,0.773,0.7641,0.7697,TRY
2018-12-28,0.7699,0.7736,0.7636,0.7665,TRY
2018-12-31,0.7665,0.7737,0.7637,0.7689,TRY
2019-01-01,0.769,0.7695,0.7639,0.7695,TRY
2019-01-02,0.7706,0.79,0.7666,0.787,TRY
2019-01-03,0.7869,0.8495,0.7846,0.7954,TRY
2019-01-04,0.7945,0.7973,0.7724,0.7761,TRY
2019-01-07,0.7766,0.7904,0.7738,0.786,TRY
2019-01-08,0.7855,0.8048,0.7841,0.7998,TRY
2019-01-09,0.8002,0.8128,0.7967,0.8034,TRY
2019-01-10,0.803,0.8115,0.7952,0.798,TRY
2019-01-11,0.7986,0.8144,0.7974,0.8065,TRY
2019-01-14,0.8075,0.8205,0.8024,0.8044,TRY
2019-01-15,0.8047,0.8107,0.8023,0.8056,TRY
2019-01-16,0.8064,0.8072,0.7883,0.7897,TRY
2019-01-17,0.7891,0.7962,0.7868,0.7892,TRY
2019-01-18,0.7883,0.7937,0.784,0.786,TRY
2019-01-21,0.786,0.7892,0.7817,0.7833,TRY
2019-01-22,0.7825,0.7888,0.7818,0.7845,TRY
2019-01-23,0.7845,0.7901,0.7763,0.7783,TRY
2019-01-24,0.7784,0.7819,0.7726,0.7756,TRY
2019-01-25,0.7748,0.784,0.7742,0.7809,TRY
2019-01-28,0.7574,0.7922,0.7573,0.7899,TRY
2019-01-29,0.7894,0.7965,0.7861,0.7886,TRY
2019-01-30,0.7889,0.7935,0.7755,0.778,TRY
2019-01-31,0.7778,0.7827,0.7694,0.7708,TRY
2019-02-01,0.77,0.7765,0.7676,0.7722,TRY
2019-02-04,0.7714,0.7775,0.771,0.7737,TRY
2019-02-05,0.7742,0.7749,0.7679,0.7708,TRY
2019-02-06,0.7712,0.7771,0.7706,0.7734,TRY
2019-02-07,0.7732,0.785,0.7719,0.7809,TRY
2019-02-08,0.7805,0.7825,0.7742,0.778,TRY
2019-02-11,0.7782,0.7798,0.7731,0.7771,TRY
2019-02-12,0.7772,0.781,0.7746,0.7752,TRY
2019-02-13,0.7752,0.7833,0.774,0.7816,TRY
2019-02-14,0.7814,0.7854,0.7772,0.7786,TRY
2019-02-15,0.7787,0.7841,0.774,0.7783,TRY
2019-02-18,0.7793,0.7866,0.7785,0.7844,TRY
2019-02-19,0.7823,0.7873,0.7811,0.7816,TRY
2019-02-20,0.7825,0.794,0.7817,0.7922,TRY
2019-02-21,0.7923,0.7964,0.7881,0.7919,TRY
2019-02-22,0.7922,0.795,0.7882,0.7921,TRY
2019-02-25,0.7922,0.7966,0.791,0.7918,TRY
2019-02-26,0.7928,0.7946,0.79,0.7911,TRY
2019-02-27,0.7919,0.7965,0.7908,0.7936,TRY
2019-02-28,0.7939,0.7984,0.7935,0.7965,TRY
2019-03-01,0.7977,0.8061,0.7954,0.801,TRY
2019-03-04,0.8015,0.8063,0.7998,0.8007,TRY
2019-03-05,0.8012,0.8055,0.8,0.8025,TRY
2019-03-06,0.8031,0.8117,0.7992,0.8082,TRY
2019-03-07,0.8087,0.8164,0.8077,0.8144,TRY
2019-03-08,0.8148,0.8163,0.8068,0.8071,TRY
2019-03-11,0.8081,0.8126,0.8066,0.8088,TRY
2019-03-12,0.8095,0.8152,0.807,0.813,TRY
2019-03-13,0.8133,0.8173,0.8119,0.8131,TRY
2019-03-14,0.8135,0.8159,0.812,0.8127,TRY
2019-03-15,0.8131,0.816,0.8107,0.811,TRY
2019-03-18,0.8112,0.8156,0.8108,0.8141,TRY
2019-03-19,0.8146,0.8182,0.8124,0.8156,TRY
2019-03-20,0.8159,0.8193,0.8077,0.8089,TRY
2019-03-21,0.8098,0.8183,0.8094,0.8147,TRY
2019-03-22,0.8158,0.8705,0.813,0.8574,TRY
2019-03-25,0.8578,0.8594,0.8263,0.8269,TRY
2019-03-26,0.8273,0.8341,0.7894,0.7931,TRY
2019-03-27,0.7951,0.8135,0.7847,0.7917,TRY
2019-03-28,0.7926,0.8403,0.7926,0.8228,TRY
2019-03-29,0.8249,0.8461,0.8247,0.8254,TRY
2019-04-01,0.8299,0.8513,0.8072,0.8171,TRY
2019-04-02,0.8175,0.845,0.8159,0.8334,TRY
2019-04-03,0.8337,0.8459,0.8296,0.8375,TRY
2019-04-04,0.8383,0.844,0.8257,0.8318,TRY
2019-04-05,0.8325,0.8411,0.8272,0.8371,TRY
2019-04-08,0.8374,0.8555,0.8361,0.847,TRY
2019-04-09,0.8472,0.8544,0.839,0.8476,TRY
2019-04-10,0.8483,0.853,0.8431,0.8458,TRY
2019-04-11,0.8459,0.8577,0.8439,0.8533,TRY
2019-04-12,0.854,0.869,0.8516,0.8603,TRY
2019-04-15,0.8598,0.8686,0.859,0.8643,TRY
2019-04-16,0.8651,0.8691,0.8547,0.8589,TRY
2019-04-17,0.8599,0.8639,0.8517,0.8576,TRY
2019-04-18,0.8581,0.8737,0.8576,0.8636,TRY
2019-04-19,0.8645,0.8715,0.8615,0.8665,TRY
2019-04-22,0.8668,0.873,0.8655,0.8679,TRY
2019-04-23,0.8681,0.8704,0.8645,0.8663,TRY
2019-04-24,0.8666,0.8775,0.8658,0.8732,TRY
2019-04-25,0.8738,0.8864,0.8717,0.8784,TRY
2019-04-26,0.8791,0.8868,0.8776,0.882,TRY
2019-04-29,0.8814,0.8861,0.8785,0.8828,TRY
2019-04-30,0.8834,0.8881,0.8802,0.8853,TRY
2019-05-01,0.8858,0.8867,0.8813,0.8851,TRY
2019-05-02,0.886,0.8887,0.8834,0.8854,TRY
2019-05-03,0.8857,0.8886,0.8839,0.8838,TRY
2019-05-06,0.8856,0.9094,0.8809,0.8983,TRY
2019-05-07,0.8989,0.9165,0.8963,0.9073,TRY
2019-05-08,0.9075,0.9146,0.9067,0.9115,TRY
2019-05-09,0.9117,0.9162,0.9038,0.9065,TRY
2019-05-10,0.9071,0.9091,0.8728,0.8754,TRY
2019-05-13,0.8798,0.8917,0.8686,0.8801,TRY
2019-05-14,0.8809,0.8891,0.8698,0.8759,TRY
2019-05-15,0.8771,0.8856,0.8709,0.8719,TRY
2019-05-16,0.8727,0.8795,0.8711,0.8776,TRY
2019-05-17,0.8784,0.8856,0.8711,0.875,TRY
2019-05-20,0.8753,0.8799,0.8674,0.8706,TRY
2019-05-21,0.8722,0.8812,0.8695,0.8765,TRY
2019-05-22,0.8769,0.8865,0.8752,0.8818,TRY
2019-05-23,0.8826,0.8902,0.8808,0.8818,TRY
2019-05-24,0.8822,0.887,0.8757,0.8813,TRY
2019-05-27,0.8817,0.8856,0.874,0.8779,TRY
2019-05-28,0.8787,0.8813,0.8658,0.8719,TRY
2019-05-29,0.8729,0.8763,0.8676,0.869,TRY
2019-05-30,0.8694,0.8723,0.8476,0.8511,TRY
2019-05-31,0.8518,0.8585,0.8416,0.8453,TRY
2019-06-03,0.8457,0.8535,0.8435,0.8443,TRY
2019-06-04,0.8451,0.8494,0.8317,0.8358,TRY
2019-06-05,0.8371,0.8382,0.8203,0.8293,TRY
2019-06-06,0.8293,0.8403,0.8262,0.8357,TRY
2019-06-07,0.8365,0.8498,0.8357,0.8433,TRY
2019-06-10,0.8441,0.8471,0.8305,0.8329,TRY
2019-06-11,0.8342,0.8458,0.831,0.8383,TRY
2019-06-12,0.8389,0.8431,0.8328,0.8392,TRY
2019-06-13,0.8395,0.853,0.8385,0.8468,TRY
2019-06-14,0.8479,0.8569,0.8449,0.8519,TRY
2019-06-17,0.8518,0.8565,0.8444,0.8473,TRY
2019-06-18,0.848,0.8493,0.8393,0.8431,TRY
2019-06-19,0.8442,0.8573,0.8378,0.8372,TRY
2019-06-20,0.8389,0.8612,0.8342,0.8405,TRY
2019-06-21,0.8413,0.8501,0.8374,0.847,TRY
2019-06-24,0.8474,0.8483,0.8295,0.8439,TRY
2019-06-25,0.8446,0.8478,0.836,0.8421,TRY
2019-06-26,0.8423,0.8446,0.8344,0.8387,TRY
2019-06-27,0.8394,0.8428,0.8367,0.8389,TRY
2019-06-28,0.8393,0.8448,0.836,0.8426,TRY
2019-07-01,0.8435,0.8435,0.8212,0.8232,TRY
2019-07-02,0.8246,0.8303,0.8174,0.8217,TRY
2019-07-03,0.823,0.8233,0.8132,0.8162,TRY
2019-07-04,0.8173,0.8192,0.8117,0.814,TRY
2019-07-05,0.8143,0.8199,0.8119,0.8163,TRY
2019-07-08,0.8166,0.8407,0.8166,0.8333,TRY
2019-07-09,0.8336,0.8356,0.825,0.8311,TRY
2019-07-10,0.832,0.8369,0.8245,0.8247,TRY
2019-07-11,0.8257,0.8303,0.8227,0.8251,TRY
2019-07-12,0.8258,0.8399,0.8229,0.8294,TRY
2019-07-15,0.8313,0.8339,0.8285,0.8303,TRY
2019-07-16,0.8309,0.8332,0.8273,0.8304,TRY
2019-07-17,0.8308,0.8318,0.8245,0.8264,TRY
2019-07-18,0.827,0.831,0.8157,0.8158,TRY
2019-07-19,0.8166,0.825,0.8159,0.8213,TRY
2019-07-22,0.8213,0.828,0.8195,0.8246,TRY
2019-07-23,0.8253,0.8326,0.8232,0.831,TRY
2019-07-24,0.8312,0.8343,0.8278,0.83,TRY
2019-07-25,0.8306,0.8404,0.8216,0.8295,TRY
2019-07-26,0.8299,0.8309,0.8152,0.8243,TRY
2019-07-29,0.8245,0.8246,0.8116,0.8137,TRY
2019-07-30,0.8145,0.816,0.8055,0.8069,TRY
2019-07-31,0.8075,0.8167,0.7998,0.8112,TRY
2019-08-01,0.8108,0.8161,0.805,0.8118,TRY
2019-08-02,0.8123,0.8156,0.7989,0.8007,TRY
2019-08-05,0.8011,0.8026,0.7839,0.7895,TRY
2019-08-06,0.7895,0.7936,0.7835,0.785,TRY
2019-08-07,0.7857,0.7877,0.7733,0.7776,TRY
2019-08-08,0.7782,0.7831,0.7729,0.7762,TRY
2019-08-09,0.7772,0.7815,0.7729,0.7773,TRY
2019-08-12,0.7775,0.79,0.777,0.7876,TRY
2019-08-13,0.7883,0.7977,0.7865,0.7888,TRY
2019-08-14,0.7895,0.802,0.789,0.7985,TRY
2019-08-15,0.799,0.8,0.7885,0.7909,TRY
2019-08-16,0.7916,0.7934,0.7843,0.7918,TRY
2019-08-19,0.7922,0.8048,0.7886,0.8016,TRY
2019-08-20,0.8029,0.8145,0.7976,0.811,TRY
2019-08-21,0.8122,0.8135,0.8067,0.8082,TRY
2019-08-22,0.8094,0.8176,0.808,0.8142,TRY
2019-08-23,0.8144,0.816,0.809,0.8112,TRY
2019-08-26,0.8119,0.8243,0.809,0.8137,TRY
2019-08-27,0.8145,0.818,0.8093,0.8126,TRY
2019-08-28,0.8138,0.8159,0.8084,0.8106,TRY
2019-08-29,0.8116,0.8189,0.8104,0.8171,TRY
2019-08-30,0.8173,0.8191,0.813,0.8143,TRY
2019-09-02,0.8148,0.8166,0.808,0.8093,TRY
2019-09-03,0.8097,0.811,0.7967,0.7979,TRY
2019-09-04,0.7981,0.8004,0.7891,0.7923,TRY
2019-09-05,0.7931,0.798,0.7911,0.795,TRY
2019-09-06,0.7962,0.8053,0.7949,0.8028,TRY
2019-09-09,0.8031,0.8097,0.7989,0.807,TRY
2019-09-10,0.8073,0.8144,0.806,0.8105,TRY
2019-09-11,0.8109,0.8145,0.8068,0.8072,TRY
2019-09-12,0.8079,0.8145,0.7976,0.7979,TRY
2019-09-13,0.7994,0.8047,0.798,0.8026,TRY
2019-09-16,0.8031,0.8127,0.8031,0.8103,TRY
2019-09-17,0.8106,0.8111,0.8018,0.8031,TRY
2019-09-18,0.8039,0.8058,0.7976,0.8003,TRY
2019-09-19,0.8012,0.8065,0.7986,0.8051,TRY
2019-09-20,0.8054,0.8112,0.8012,0.8097,TRY
2019-09-23,0.8098,0.8104,0.8012,0.8026,TRY
2019-09-24,0.8032,0.8044,0.7969,0.8002,TRY
2019-09-25,0.8007,0.8026,0.7945,0.7947,TRY
2019-09-26,0.795,0.7994,0.7914,0.7935,TRY
2019-09-27,0.7945,0.7983,0.7922,0.7959,TRY
2019-09-30,0.7962,0.7972,0.789,0.79,TRY
2019-10-01,0.7903,0.802,0.789,0.8004,TRY
2019-10-02,0.8006,0.8058,0.7964,0.7966,TRY
2019-10-03,0.7975,0.7997,0.7922,0.7959,TRY
2019-10-04,0.7968,0.7995,0.794,0.7966,TRY
2019-10-07,0.7994,0.8179,0.7971,0.8158,TRY
2019-10-08,0.8159,0.8209,0.8087,0.8151,TRY
2019-10-09,0.8163,0.8242,0.8139,0.8227,TRY
2019-10-10,0.8231,0.8286,0.8171,0.8194,TRY
2019-10-11,0.8202,0.8324,0.8177,0.8299,TRY
2019-10-14,0.8303,0.8405,0.8303,0.838,TRY
2019-10-15,0.8386,0.8401,0.8278,0.834,TRY
2019-10-16,0.8354,0.8371,0.8272,0.8296,TRY
2019-10-17,0.8299,0.8382,0.8216,0.8235,TRY
2019-10-18,0.8237,0.8243,0.8116,0.8176,TRY
2019-10-21,0.8179,0.8292,0.8169,0.8272,TRY
2019-10-22,0.8278,0.8288,0.8175,0.8203,TRY
2019-10-23,0.8207,0.8234,0.8101,0.8108,TRY
2019-10-24,0.8117,0.8176,0.8099,0.815,TRY
2019-10-25,0.8155,0.8196,0.8133,0.8171,TRY
2019-10-28,0.8173,0.8191,0.8083,0.8104,TRY
2019-10-29,0.8109,0.8156,0.8096,0.8114,TRY
2019-10-30,0.8121,0.8178,0.8072,0.8079,TRY
2019-10-31,0.8081,0.8136,0.8072,0.8105,TRY
2019-11-01,0.8116,0.8158,0.8091,0.8097,TRY
2019-11-04,0.8112,0.8167,0.808,0.8161,TRY
2019-11-05,0.8163,0.8229,0.8145,0.8199,TRY
2019-11-06,0.8208,0.8249,0.8202,0.8209,TRY
2019-11-07,0.8217,0.8249,0.8174,0.8234,TRY
2019-11-08,0.8242,0.8264,0.8205,0.8241,TRY
2019-11-11,0.8243,0.8268,0.8221,0.8227,TRY
2019-11-12,0.8235,0.8263,0.8217,0.8242,TRY
2019-11-13,0.8244,0.8253,0.8159,0.817,TRY
2019-11-14,0.8173,0.8239,0.8167,0.8181,TRY
2019-11-15,0.8186,0.8232,0.8181,0.8196,TRY
2019-11-18,0.8195,0.8209,0.814,0.8158,TRY
2019-11-19,0.8164,0.8181,0.8101,0.8107,TRY
