Date,Open,High,Low,Close,Currency
2018-04-02,0.06925,0.06935,0.06875,0.06905,TRY
2018-04-03,0.06905,0.06945,0.06895,0.06925,TRY
2018-04-04,0.06915,0.06975,0.06915,0.06965,TRY
2018-04-05,0.06955,0.07025,0.06945,0.07025,TRY
2018-04-06,0.07025,0.07045,0.06955,0.06955,TRY
2018-04-09,0.0695,0.0697,0.067,0.0672,TRY
2018-04-10,0.0673,0.0675,0.0636,0.0652,TRY
2018-04-11,0.06515,0.06645,0.06395,0.06625,TRY
2018-04-12,0.0663,0.0673,0.0658,0.0663,TRY
2018-04-13,0.06625,0.06685,0.06565,0.06605,TRY
2018-04-16,0.0661,0.0672,0.0649,0.067,TRY
2018-04-17,0.0669,0.0671,0.0661,0.0666,TRY
2018-04-18,0.06665,0.06695,0.06555,0.06585,TRY
2018-04-19,0.0658,0.0664,0.0657,0.0663,TRY
2018-04-20,0.0663,0.0665,0.0655,0.0664,TRY
2018-04-23,0.0664,0.0666,0.0657,0.0664,TRY
2018-04-24,0.06645,0.06665,0.06615,0.06635,TRY
2018-04-25,0.0664,0.0666,0.0652,0.0654,TRY
2018-04-26,0.06535,0.06575,0.06455,0.06475,TRY
2018-04-27,0.06475,0.06565,0.06455,0.06505,TRY
2018-04-30,0.06495,0.06515,0.06415,0.06455,TRY
2018-05-01,0.06445,0.06485,0.06425,0.06435,TRY
2018-05-02,0.0643,0.0654,0.0641,0.0652,TRY
2018-05-03,0.0652,0.0671,0.0649,0.0669,TRY
2018-05-04,0.067,0.068,0.0669,0.0676,TRY
2018-05-07,0.0677,0.0682,0.0674,0.0678,TRY
2018-05-08,0.06775,0.06865,0.06735,0.06855,TRY
2018-05-09,0.0686,0.0692,0.0671,0.068,TRY
2018-05-10,0.06795,0.06885,0.06775,0.06865,TRY
2018-05-11,0.06865,0.07005,0.06845,0.06965,TRY
2018-05-14,0.06965,0.07065,0.06955,0.07055,TRY
2018-05-15,0.0706,0.0719,0.0703,0.0714,TRY
2018-05-16,0.07135,0.07205,0.07055,0.07155,TRY
2018-05-17,0.07155,0.07225,0.07135,0.07175,TRY
2018-05-18,0.07175,0.07235,0.07145,0.07205,TRY
2018-05-21,0.0721,0.0747,0.072,0.0743,TRY
2018-05-22,0.07425,0.07635,0.07415,0.07625,TRY
2018-05-23,0.07625,0.07975,0.07405,0.07465,TRY
2018-05-24,0.07465,0.07805,0.07395,0.07645,TRY
2018-05-25,0.0765,0.078,0.0755,0.0756,TRY
2018-05-28,0.0757,0.0759,0.073,0.0735,TRY
2018-05-29,0.07345,0.07395,0.07215,0.07235,TRY
2018-05-30,0.07235,0.07265,0.07125,0.07185,TRY
2018-05-31,0.07175,0.07295,0.07165,0.07255,TRY
2018-06-01,0.07255,0.07495,0.07225,0.07475,TRY
2018-06-04,0.0747,0.0752,0.0737,0.074,TRY
2018-06-05,0.0739,0.0746,0.0737,0.074,TRY
2018-06-06,0.07395,0.07465,0.07325,0.07365,TRY
2018-06-07,0.07365,0.07415,0.07165,0.07185,TRY
2018-06-08,0.0719,0.0724,0.0715,0.0718,TRY
2018-06-11,0.0716,0.0728,0.0715,0.072,TRY
2018-06-12,0.07195,0.07295,0.07185,0.07285,TRY
2018-06-13,0.07285,0.07465,0.07255,0.07435,TRY
2018-06-14,0.07415,0.07575,0.07395,0.07555,TRY
2018-06-15,0.07555,0.07605,0.07475,0.07485,TRY
2018-06-18,0.07485,0.07525,0.07385,0.07425,TRY
2018-06-19,0.0743,0.0746,0.0734,0.0742,TRY
2018-06-20,0.07405,0.07495,0.07405,0.07445,TRY
2018-06-21,0.07435,0.07485,0.07405,0.07425,TRY
2018-06-22,0.07415,0.07505,0.07395,0.07425,TRY
2018-06-25,0.074,0.0751,0.0718,0.0746,TRY
2018-06-26,0.0745,0.0752,0.073,0.0732,TRY
2018-06-27,0.0732,0.0737,0.0727,0.0731,TRY
2018-06-28,0.0731,0.0736,0.0726,0.073,TRY
2018-06-29,0.073,0.0736,0.0725,0.073,TRY
2018-07-02,0.073,0.0737,0.0726,0.0728,TRY
2018-07-03,0.07275,0.07415,0.07255,0.07395,TRY
2018-07-04,0.0741,0.0747,0.0736,0.0737,TRY
2018-07-05,0.07375,0.07415,0.07275,0.07275,TRY
2018-07-06,0.0728,0.0733,0.0724,0.0726,TRY
2018-07-09,0.07255,0.07605,0.07175,0.07585,TRY
2018-07-10,0.076,0.0766,0.0742,0.0762,TRY
2018-07-11,0.07615,0.07825,0.07565,0.07815,TRY
2018-07-12,0.07805,0.07965,0.07695,0.07795,TRY
2018-07-13,0.078,0.0784,0.0771,0.0776,TRY
2018-07-16,0.07735,0.07825,0.07705,0.07775,TRY
2018-07-17,0.07765,0.07795,0.07645,0.07675,TRY
2018-07-18,0.0768,0.0769,0.0757,0.0761,TRY
2018-07-19,0.07615,0.07655,0.07545,0.07555,TRY
2018-07-20,0.0756,0.0762,0.0751,0.0755,TRY
2018-07-23,0.07555,0.07565,0.07475,0.07515,TRY
2018-07-24,0.07515,0.07865,0.07505,0.07715,TRY
2018-07-25,0.07715,0.07755,0.07595,0.07595,TRY
2018-07-26,0.07595,0.07755,0.07585,0.07725,TRY
2018-07-27,0.0773,0.0776,0.0768,0.0773,TRY
2018-07-30,0.07715,0.07865,0.07705,0.07845,TRY
2018-07-31,0.0784,0.0791,0.0781,0.0786,TRY
2018-08-01,0.0786,0.0797,0.0782,0.0792,TRY
2018-08-02,0.07915,0.08065,0.07865,0.07995,TRY
2018-08-03,0.07995,0.08075,0.07975,0.08025,TRY
2018-08-06,0.0802,0.0852,0.0802,0.0836,TRY
2018-08-07,0.0836,0.0844,0.0813,0.0826,TRY
2018-08-08,0.0823,0.0833,0.0804,0.0805,TRY
2018-08-09,0.0805,0.0839,0.0803,0.0832,TRY
2018-08-10,0.08315,0.10065,0.08305,0.09495,TRY
2018-08-13,0.0951,0.107,0.094,0.1015,TRY
2018-08-14,0.1016,0.103,0.0943,0.0958,TRY
2018-08-15,0.09565,0.09895,0.08725,0.08905,TRY
2018-08-16,0.08865,0.08965,0.08475,0.08715,TRY
2018-08-17,0.08715,0.09385,0.08565,0.08975,TRY
2018-08-20,0.09025,0.09255,0.08885,0.09075,TRY
2018-08-21,0.0912,0.0924,0.0893,0.0904,TRY
2018-08-22,0.09035,0.09075,0.08825,0.08895,TRY
2018-08-23,0.08915,0.09085,0.08775,0.08975,TRY
2018-08-24,0.0892,0.0905,0.0886,0.0895,TRY
2018-08-27,0.08945,0.09345,0.08865,0.09085,TRY
2018-08-28,0.09115,0.09325,0.09055,0.09245,TRY
2018-08-29,0.0931,0.096,0.0922,0.0952,TRY
2018-08-30,0.09475,0.10035,0.09395,0.09745,TRY
2018-08-31,0.09775,0.09995,0.09365,0.09685,TRY
2018-09-03,0.09665,0.09935,0.09595,0.09765,TRY
2018-09-04,0.09745,0.09865,0.09645,0.09795,TRY
2018-09-05,0.09775,0.09855,0.09605,0.09685,TRY
2018-09-06,0.09675,0.09765,0.09475,0.09505,TRY
2018-09-07,0.0949,0.0956,0.0909,0.0917,TRY
2018-09-10,0.0915,0.0931,0.0912,0.0916,TRY
2018-09-11,0.09155,0.09305,0.09125,0.09265,TRY
2018-09-12,0.09265,0.09335,0.09115,0.09195,TRY
2018-09-13,0.0919,0.0958,0.0881,0.0891,TRY
2018-09-14,0.08885,0.09095,0.08755,0.09065,TRY
2018-09-17,0.09085,0.09305,0.09005,0.09275,TRY
2018-09-18,0.0927,0.0955,0.0924,0.0948,TRY
2018-09-19,0.0946,0.0955,0.093,0.0937,TRY
2018-09-20,0.09365,0.09615,0.09195,0.09345,TRY
2018-09-21,0.09325,0.09495,0.09305,0.09475,TRY
2018-09-24,0.09405,0.09555,0.09175,0.09335,TRY
2018-09-25,0.0929,0.0946,0.0917,0.0936,TRY
2018-09-26,0.09365,0.09435,0.09175,0.09275,TRY
2018-09-27,0.0926,0.0933,0.0903,0.0916,TRY
2018-09-28,0.0915,0.0931,0.0904,0.0923,TRY
2018-10-01,0.0924,0.0926,0.0897,0.0914,TRY
2018-10-02,0.09115,0.09255,0.09075,0.09145,TRY
2018-10-03,0.09125,0.09315,0.09085,0.09175,TRY
2018-10-04,0.09175,0.09405,0.09115,0.09195,TRY
2018-10-05,0.09175,0.09295,0.09135,0.09205,TRY
2018-10-08,0.0921,0.0927,0.0912,0.0917,TRY
2018-10-09,0.09175,0.09235,0.09085,0.09215,TRY
2018-10-10,0.09215,0.09255,0.09025,0.09085,TRY
2018-10-11,0.09085,0.09095,0.08895,0.08935,TRY
2018-10-12,0.08935,0.09075,0.08815,0.08885,TRY
2018-10-15,0.0888,0.0896,0.0876,0.0881,TRY
2018-10-16,0.0881,0.0888,0.0866,0.087,TRY
2018-10-17,0.0868,0.0873,0.0845,0.0852,TRY
2018-10-18,0.08515,0.08635,0.08395,0.08575,TRY
2018-10-19,0.08565,0.08705,0.08485,0.08615,TRY
2018-10-22,0.08615,0.08745,0.08575,0.08695,TRY
2018-10-23,0.08685,0.08995,0.08665,0.08745,TRY
2018-10-24,0.08735,0.08815,0.08635,0.08685,TRY
2018-10-25,0.08695,0.08755,0.08545,0.08585,TRY
2018-10-26,0.08575,0.08635,0.08455,0.08515,TRY
2018-10-29,0.0852,0.0853,0.084,0.0845,TRY
2018-10-30,0.0845,0.0846,0.0831,0.0836,TRY
2018-10-31,0.08345,0.08555,0.08315,0.08475,TRY
2018-11-01,0.08475,0.08605,0.08375,0.08395,TRY
2018-11-02,0.08395,0.08415,0.08185,0.08205,TRY
2018-11-05,0.08205,0.08285,0.08025,0.08045,TRY
2018-11-06,0.08055,0.08225,0.08035,0.08095,TRY
2018-11-07,0.08105,0.08195,0.08065,0.08095,TRY
2018-11-08,0.08095,0.08245,0.08095,0.08165,TRY
2018-11-09,0.08155,0.08285,0.08015,0.08035,TRY
2018-11-12,0.08045,0.08175,0.08025,0.08055,TRY
2018-11-13,0.0805,0.0817,0.0803,0.0804,TRY
2018-11-14,0.0805,0.0819,0.0801,0.0814,TRY
2018-11-15,0.0814,0.0817,0.0801,0.0812,TRY
2018-11-16,0.0813,0.082,0.0805,0.0808,TRY
2018-11-19,0.0809,0.0815,0.0804,0.0809,TRY
2018-11-20,0.08075,0.08225,0.08075,0.08125,TRY
2018-11-21,0.08125,0.08195,0.08035,0.08075,TRY
2018-11-22,0.0809,0.0816,0.0804,0.0807,TRY
2018-11-23,0.08055,0.08105,0.07945,0.07985,TRY
2018-11-26,0.07985,0.08005,0.07745,0.07815,TRY
2018-11-27,0.0782,0.079,0.0778,0.0786,TRY
2018-11-28,0.07875,0.07905,0.07775,0.07785,TRY
2018-11-29,0.0779,0.0785,0.0771,0.0779,TRY
2018-11-30,0.07785,0.07855,0.07685,0.07765,TRY
2018-12-03,0.0778,0.0797,0.077,0.0789,TRY
2018-12-04,0.0789,0.082,0.0786,0.0806,TRY
2018-12-05,0.0805,0.0816,0.0795,0.08,TRY
2018-12-06,0.0802,0.0813,0.0796,0.0797,TRY
2018-12-07,0.07955,0.08035,0.07935,0.07985,TRY
2018-12-10,0.07975,0.08045,0.07935,0.07985,TRY
2018-12-11,0.07975,0.08135,0.07965,0.08075,TRY
2018-12-12,0.0809,0.0814,0.0804,0.0805,TRY
2018-12-13,0.0804,0.0814,0.0799,0.0806,TRY
2018-12-14,0.0806,0.0818,0.0801,0.0803,TRY
2018-12-17,0.08025,0.08115,0.08015,0.08045,TRY
2018-12-18,0.08055,0.08095,0.07905,0.07925,TRY
2018-12-19,0.0793,0.0797,0.0769,0.0784,TRY
2018-12-20,0.07845,0.07935,0.07665,0.07705,TRY
2018-12-21,0.07695,0.07785,0.07665,0.07715,TRY
2018-12-24,0.07725,0.07785,0.07685,0.07705,TRY
2018-12-25,0.0772,0.0782,0.0769,0.0773,TRY
2018-12-26,0.0771,0.0773,0.0761,0.0768,TRY
2018-12-27,0.0768,0.0772,0.0757,0.0761,TRY
2018-12-28,0.07605,0.07645,0.07545,0.07585,TRY
2018-12-31,0.07555,0.07635,0.07525,0.07585,TRY
2019-01-01,0.07585,0.07595,0.07535,0.07595,TRY
2019-01-02,0.07605,0.07885,0.07565,0.07825,TRY
2019-01-03,0.07825,0.08445,0.07805,0.07955,TRY
2019-01-04,0.0794,0.0797,0.0785,0.0788,TRY
2019-01-07,0.0789,0.0813,0.0781,0.0808,TRY
2019-01-08,0.08075,0.08255,0.08025,0.08195,TRY
2019-01-09,0.08195,0.08275,0.08135,0.08215,TRY
2019-01-10,0.0822,0.0825,0.0805,0.081,TRY
2019-01-11,0.08105,0.08215,0.08065,0.08155,TRY
2019-01-14,0.08165,0.08275,0.08105,0.08125,TRY
2019-01-15,0.08135,0.08185,0.08085,0.08125,TRY
2019-01-16,0.08135,0.08155,0.08035,0.08045,TRY
2019-01-17,0.0804,0.0811,0.0804,0.0806,TRY
2019-01-18,0.0805,0.081,0.0801,0.0805,TRY
2019-01-21,0.0805,0.0808,0.08,0.0802,TRY
2019-01-22,0.0802,0.0808,0.0801,0.0803,TRY
2019-01-23,0.0803,0.0807,0.0798,0.08,TRY
2019-01-24,0.08,0.0804,0.0796,0.0801,TRY
2019-01-25,0.08005,0.08035,0.07935,0.07985,TRY
2019-01-28,0.07745,0.08075,0.07745,0.08045,TRY
2019-01-29,0.0804,0.081,0.08,0.0804,TRY
2019-01-30,0.08035,0.08065,0.07955,0.07995,TRY
2019-01-31,0.07985,0.08015,0.07885,0.07905,TRY
2019-02-01,0.07895,0.07975,0.07885,0.07955,TRY
2019-02-04,0.0795,0.08,0.0793,0.0796,TRY
2019-02-05,0.07965,0.07985,0.07895,0.07925,TRY
2019-02-06,0.07925,0.07975,0.07915,0.07925,TRY
2019-02-07,0.07915,0.08015,0.07905,0.07985,TRY
2019-02-08,0.07985,0.08035,0.07925,0.08015,TRY
2019-02-11,0.0802,0.0805,0.0798,0.0802,TRY
2019-02-12,0.08025,0.08065,0.07945,0.07975,TRY
2019-02-13,0.07965,0.08045,0.07925,0.07945,TRY
2019-02-14,0.0794,0.0799,0.079,0.0791,TRY
2019-02-15,0.07905,0.07975,0.07865,0.07955,TRY
2019-02-18,0.0797,0.0805,0.0796,0.0801,TRY
2019-02-19,0.0801,0.0805,0.0799,0.0804,TRY
2019-02-20,0.08045,0.08145,0.08015,0.08105,TRY
2019-02-21,0.0812,0.0816,0.0809,0.0811,TRY
2019-02-22,0.08105,0.08155,0.08075,0.08135,TRY
2019-02-25,0.08135,0.08165,0.08075,0.0809,TRY
2019-02-26,0.08095,0.08125,0.0805,0.0806,TRY
2019-02-27,0.08075,0.08095,0.0803,0.0807,TRY
2019-02-28,0.0807,0.08115,0.0806,0.0808,TRY
2019-03-01,0.0809,0.08225,0.0808,0.0815,TRY
2019-03-04,0.08155,0.08205,0.08135,0.0817,TRY
2019-03-05,0.0817,0.08215,0.0815,0.0818,TRY
2019-03-06,0.0819,0.08265,0.0814,0.0823,TRY
2019-03-07,0.08235,0.0828,0.0822,0.0825,TRY
2019-03-08,0.08255,0.08265,0.0816,0.0817,TRY
2019-03-11,0.08185,0.0827,0.08165,0.0826,TRY
2019-03-12,0.08265,0.08335,0.08235,0.0831,TRY
2019-03-13,0.08315,0.08365,0.083,0.0833,TRY
2019-03-14,0.0833,0.0838,0.0833,0.0835,TRY
2019-03-15,0.08345,0.08415,0.0833,0.084,TRY
2019-03-18,0.08405,0.08515,0.08385,0.0849,TRY
2019-03-19,0.08495,0.08525,0.0847,0.085,TRY
2019-03-20,0.08505,0.08545,0.08465,0.0849,TRY
2019-03-21,0.08495,0.0859,0.0848,0.0855,TRY
2019-03-22,0.08555,0.09045,0.0853,0.0892,TRY
2019-03-25,0.0892,0.08935,0.0861,0.0867,TRY
2019-03-26,0.08675,0.08735,0.0823,0.0827,TRY
2019-03-27,0.08275,0.08435,0.0814,0.0821,TRY
2019-03-28,0.08215,0.08715,0.08215,0.0853,TRY
2019-03-29,0.0856,0.08765,0.08445,0.0843,TRY
2019-04-01,0.08485,0.0873,0.08295,0.0841,TRY
2019-04-02,0.08415,0.08675,0.08395,0.0858,TRY
2019-04-03,0.0858,0.08705,0.0853,0.0862,TRY
2019-04-04,0.08625,0.08695,0.08475,0.0854,TRY
2019-04-05,0.0855,0.08655,0.08505,0.0861,TRY
2019-04-08,0.08615,0.0883,0.086,0.0877,TRY
2019-04-09,0.08765,0.0886,0.08685,0.0876,TRY
2019-04-10,0.08765,0.08865,0.08745,0.0884,TRY
2019-04-11,0.08845,0.0893,0.08815,0.0887,TRY
2019-04-12,0.08885,0.0907,0.0886,0.0896,TRY
2019-04-15,0.08965,0.0906,0.08945,0.0902,TRY
2019-04-16,0.09025,0.09065,0.0895,0.09,TRY
2019-04-17,0.09005,0.0905,0.08915,0.0899,TRY
2019-04-18,0.08995,0.0914,0.0899,0.0907,TRY
2019-04-19,0.0908,0.0914,0.09035,0.0906,TRY
2019-04-22,0.0907,0.0919,0.09065,0.0912,TRY
2019-04-23,0.0913,0.09175,0.0911,0.0915,TRY
2019-04-24,0.0915,0.09215,0.09105,0.0912,TRY
2019-04-25,0.0912,0.09215,0.0907,0.0916,TRY
2019-04-26,0.09165,0.09235,0.09125,0.0916,TRY
2019-04-29,0.09155,0.09235,0.0914,0.0922,TRY
2019-04-30,0.0923,0.09275,0.09175,0.0922,TRY
2019-05-01,0.0923,0.09245,0.09175,0.092,TRY
2019-05-02,0.09205,0.09235,0.0909,0.0912,TRY
2019-05-03,0.09125,0.09185,0.0908,0.0914,TRY
2019-05-06,0.09165,0.0942,0.09135,0.0932,TRY
2019-05-07,0.09325,0.09505,0.093,0.094,TRY
2019-05-08,0.094,0.0953,0.09395,0.0951,TRY
2019-05-09,0.09515,0.09575,0.0944,0.0948,TRY
2019-05-10,0.09495,0.09515,0.0914,0.0917,TRY
2019-05-13,0.0919,0.09395,0.09125,0.0926,TRY
2019-05-14,0.09265,0.0936,0.09195,0.0928,TRY
2019-05-15,0.0929,0.09395,0.09275,0.0927,TRY
2019-05-16,0.0928,0.0937,0.09265,0.0935,TRY
2019-05-17,0.09355,0.09425,0.09305,0.0935,TRY
2019-05-20,0.0935,0.0942,0.093,0.0932,TRY
2019-05-21,0.09345,0.09435,0.0931,0.0939,TRY
2019-05-22,0.09405,0.09515,0.09385,0.0946,TRY
2019-05-23,0.09485,0.0955,0.0939,0.0939,TRY
2019-05-24,0.094,0.09475,0.09365,0.0943,TRY
2019-05-27,0.0944,0.0948,0.09345,0.0941,TRY
2019-05-28,0.09415,0.09445,0.0926,0.0932,TRY
2019-05-29,0.0932,0.0935,0.0919,0.0925,TRY
2019-05-30,0.0926,0.0929,0.09,0.0901,TRY
2019-05-31,0.0902,0.0908,0.0889,0.089,TRY
2019-06-03,0.08905,0.09015,0.08885,0.0892,TRY
2019-06-04,0.0893,0.08985,0.0881,0.0886,TRY
2019-06-05,0.08875,0.0889,0.08715,0.0877,TRY
2019-06-06,0.0877,0.0891,0.0874,0.0887,TRY
2019-06-07,0.0888,0.09025,0.08875,0.09,TRY
2019-06-10,0.09005,0.0904,0.08895,0.0891,TRY
2019-06-11,0.08925,0.09065,0.0891,0.0898,TRY
2019-06-12,0.08985,0.0903,0.08905,0.0894,TRY
2019-06-13,0.0895,0.0914,0.08945,0.0908,TRY
2019-06-14,0.0909,0.09215,0.0906,0.0916,TRY
2019-06-17,0.09165,0.09215,0.091,0.0912,TRY
2019-06-18,0.0913,0.0915,0.09045,0.0909,TRY
2019-06-19,0.09105,0.0924,0.0907,0.0907,TRY
2019-06-20,0.0909,0.0934,0.09015,0.0916,TRY
2019-06-21,0.0917,0.0926,0.09095,0.0923,TRY
2019-06-24,0.09235,0.093,0.09045,0.0928,TRY
2019-06-25,0.09285,0.09325,0.09145,0.0921,TRY
2019-06-26,0.09215,0.09255,0.0911,0.0916,TRY
2019-06-27,0.0917,0.092,0.0912,0.0915,TRY
2019-06-28,0.09155,0.09195,0.091,0.0914,TRY
2019-07-01,0.09155,0.09155,0.0893,0.0896,TRY
2019-07-02,0.0897,0.09015,0.0888,0.0892,TRY
2019-07-03,0.08935,0.08945,0.0882,0.0887,TRY
2019-07-04,0.08885,0.08895,0.0879,0.088,TRY
2019-07-05,0.08815,0.08865,0.0879,0.0882,TRY
2019-07-08,0.08825,0.09085,0.08825,0.09,TRY
2019-07-09,0.09005,0.0903,0.0891,0.0898,TRY
2019-07-10,0.0898,0.09065,0.0895,0.0898,TRY
2019-07-11,0.0899,0.09045,0.08955,0.0903,TRY
2019-07-12,0.0903,0.09155,0.0898,0.0906,TRY
2019-07-15,0.09075,0.09135,0.09055,0.0912,TRY
2019-07-16,0.09125,0.0914,0.09045,0.0906,TRY
2019-07-17,0.0906,0.0909,0.0902,0.0903,TRY
2019-07-18,0.09045,0.0909,0.08915,0.0894,TRY
2019-07-19,0.0895,0.09015,0.0893,0.0897,TRY
2019-07-22,0.08965,0.09045,0.0895,0.0899,TRY
2019-07-23,0.09,0.09065,0.0897,0.0904,TRY
2019-07-24,0.09045,0.09095,0.0901,0.0901,TRY
2019-07-25,0.09015,0.09155,0.08955,0.0901,TRY
2019-07-26,0.09015,0.09045,0.08875,0.0895,TRY
2019-07-29,0.08955,0.08975,0.0881,0.0884,TRY
2019-07-30,0.0885,0.0887,0.08725,0.0875,TRY
2019-07-31,0.0875,0.08825,0.0868,0.0877,TRY
2019-08-01,0.08765,0.08805,0.0869,0.0869,TRY
2019-08-02,0.08705,0.0875,0.08495,0.0852,TRY
2019-08-05,0.0852,0.086,0.0849,0.085,TRY
2019-08-06,0.085,0.0852,0.0841,0.0845,TRY
2019-08-07,0.08455,0.08485,0.0834,0.084,TRY
2019-08-08,0.0841,0.0845,0.0835,0.084,TRY
2019-08-09,0.08415,0.08445,0.0835,0.0841,TRY
2019-08-12,0.08415,0.08505,0.084,0.0849,TRY
2019-08-13,0.08505,0.08605,0.08485,0.0856,TRY
2019-08-14,0.08565,0.0861,0.08455,0.0849,TRY
2019-08-15,0.08495,0.0851,0.084,0.0842,TRY
2019-08-16,0.0843,0.0844,0.08365,0.0838,TRY
2019-08-19,0.0839,0.0848,0.0833,0.0844,TRY
2019-08-20,0.08455,0.0864,0.08415,0.0861,TRY
2019-08-21,0.0862,0.08715,0.0859,0.0868,TRY
2019-08-22,0.087,0.0883,0.08675,0.088,TRY
2019-08-23,0.088,0.0882,0.08685,0.0872,TRY
2019-08-26,0.08725,0.0884,0.0871,0.088,TRY
2019-08-27,0.0881,0.0885,0.08735,0.0876,TRY
2019-08-28,0.0877,0.0879,0.08665,0.0869,TRY
2019-08-29,0.087,0.08795,0.08685,0.0878,TRY
2019-08-30,0.08775,0.08805,0.08715,0.0873,TRY
2019-09-02,0.0874,0.0876,0.0868,0.0869,TRY
2019-09-03,0.08695,0.08715,0.08525,0.0858,TRY
2019-09-04,0.0858,0.08595,0.08495,0.0856,TRY
2019-09-05,0.08565,0.08645,0.0855,0.0858,TRY
2019-09-06,0.0859,0.08715,0.08585,0.0868,TRY
2019-09-09,0.08685,0.0881,0.08665,0.0877,TRY
2019-09-10,0.08775,0.08855,0.0876,0.0881,TRY
2019-09-11,0.0882,0.08865,0.08755,0.0877,TRY
2019-09-12,0.08775,0.08865,0.087,0.087,TRY
2019-09-13,0.08725,0.08865,0.0872,0.0883,TRY
2019-09-16,0.08835,0.09005,0.08835,0.0895,TRY
2019-09-17,0.0895,0.08975,0.0884,0.0884,TRY
2019-09-18,0.0885,0.08875,0.0879,0.0883,TRY
2019-09-19,0.0884,0.08945,0.0881,0.0892,TRY
2019-09-20,0.08925,0.08995,0.089,0.0897,TRY
2019-09-23,0.08975,0.08985,0.08925,0.0895,TRY
2019-09-24,0.08955,0.0897,0.0888,0.089,TRY
2019-09-25,0.08905,0.08935,0.0881,0.0882,TRY
2019-09-26,0.0883,0.0888,0.0879,0.0881,TRY
2019-09-27,0.08815,0.08835,0.08745,0.0877,TRY
2019-09-30,0.0877,0.088,0.0868,0.0871,TRY
2019-10-01,0.08715,0.08785,0.0869,0.0877,TRY
2019-10-02,0.08775,0.0881,0.08725,0.0874,TRY
2019-10-03,0.08755,0.0877,0.087,0.0873,TRY
2019-10-04,0.08745,0.0884,0.0873,0.0881,TRY
2019-10-07,0.08835,0.08995,0.0881,0.0897,TRY
2019-10-08,0.0897,0.09015,0.0886,0.0893,TRY
2019-10-09,0.08945,0.09055,0.0892,0.0904,TRY
2019-10-10,0.09045,0.09125,0.0902,0.0905,TRY
2019-10-11,0.09055,0.09195,0.09035,0.0916,TRY
2019-10-14,0.09165,0.09245,0.0916,0.0922,TRY
2019-10-15,0.09225,0.0924,0.091,0.0918,TRY
2019-10-16,0.092,0.09225,0.0913,0.0918,TRY
2019-10-17,0.09185,0.09245,0.0907,0.0909,TRY
2019-10-18,0.09095,0.0911,0.0898,0.0908,TRY
2019-10-21,0.09085,0.09205,0.0905,0.0918,TRY
2019-10-22,0.09185,0.09195,0.09095,0.0911,TRY
2019-10-23,0.09115,0.0913,0.0895,0.0896,TRY
2019-10-24,0.0897,0.0904,0.0896,0.0899,TRY
2019-10-25,0.09,0.09065,0.0899,0.0904,TRY
2019-10-28,0.09045,0.09045,0.08955,0.0897,TRY
2019-10-29,0.08975,0.09025,0.08955,0.0896,TRY
2019-10-30,0.0897,0.09035,0.089,0.0894,TRY
2019-10-31,0.08945,0.08975,0.089,0.0889,TRY
2019-11-01,0.089,0.09015,0.0889,0.0897,TRY
2019-11-04,0.08985,0.09055,0.0896,0.0902,TRY
2019-11-05,0.09035,0.09085,0.0901,0.0905,TRY
2019-11-06,0.09065,0.0909,0.08985,0.09,TRY
2019-11-07,0.0901,0.09065,0.0898,0.0905,TRY
2019-11-08,0.09055,0.09075,0.0898,0.0904,TRY
2019-11-11,0.0904,0.09075,0.0901,0.0903,TRY
2019-11-12,0.0904,0.09065,0.0898,0.0899,TRY
2019-11-13,0.08995,0.09005,0.08905,0.0891,TRY
2019-11-14,0.08915,0.09015,0.08915,0.0898,TRY
2019-11-15,0.08985,0.09035,0.08985,0.09,TRY
2019-11-18,0.09005,0.0903,0.0895,0.0897,TRY
2019-11-19,0.08985,0.09005,0.08915,0.0892,TRY
2019-11-20,0.08925,0.08965,0.08875,0.0892,TRY
2019-11-21,0.0893,0.08955,0.08905,0.0893,TRY
2019-11-22,0.0894,0.08995,0.0892,0.0894,TRY
2019-11-25,0.08945,0.09005,0.0893,0.0896,TRY
2019-11-26,0.0898,0.09015,0.0895,0.09,TRY
2019-11-27,0.09005,0.09045,0.08985,0.0903,TRY
2019-11-28,0.0903,0.09045,0.08965,0.0897,TRY
2019-11-29,0.08985,0.0905,0.08925,0.0892,TRY
2019-12-02,0.08925,0.08965,0.08895,0.0894,TRY
2019-12-03,0.0894,0.08985,0.0892,0.0895,TRY
2019-12-04,0.08955,0.0902,0.0894,0.0899,TRY
2019-12-05,0.09,0.09045,0.0898,0.0901,TRY
2019-12-06,0.0902,0.091,0.09,0.0907,TRY
2019-12-09,0.09075,0.09155,0.0904,0.0914,TRY
2019-12-10,0.09145,0.09155,0.091,0.0914,TRY
2019-12-11,0.09145,0.0918,0.0911,0.0917,TRY
2019-12-12,0.09175,0.09235,0.0913,0.0922,TRY
2019-12-13,0.0923,0.09325,0.09195,0.0924,TRY
2019-12-16,0.09245,0.09385,0.0923,0.0935,TRY
2019-12-17,0.0936,0.09445,0.0933,0.0942,TRY
2019-12-18,0.0943,0.09485,0.09405,0.0945,TRY
2019-12-19,0.0946,0.0954,0.0943,0.0951,TRY
2019-12-20,0.0952,0.09565,0.09465,0.0954,TRY
2019-12-23,0.0953,0.09575,0.09495,0.0955,TRY
2019-12-24,0.09555,0.09615,0.0952,0.0961,TRY
2019-12-25,0.09605,0.0965,0.0958,0.0958,TRY
2019-12-26,0.0959,0.09635,0.0952,0.0952,TRY
