Date,Open,High,Low,Close,Currency
2019-03-13,0.01432,0.0144,0.0143,0.01434,USD
2019-03-14,0.01434,0.01443,0.01434,0.01442,USD
2019-03-15,0.01442,0.01451,0.01436,0.01444,USD
2019-03-17,0.0145,0.0145,0.0145,0.0145,USD
2019-03-18,0.0145,0.01461,0.01443,0.01457,USD
2019-03-19,0.01457,0.01463,0.01442,0.01442,USD
2019-03-20,0.01442,0.01463,0.01442,0.01453,USD
2019-03-21,0.01453,0.0146,0.0145,0.0145,USD
2019-03-22,0.0145,0.01459,0.01444,0.01445,USD
2019-03-24,0.01446,0.01446,0.01446,0.01446,USD
2019-03-25,0.01446,0.01454,0.01445,0.01451,USD
2019-03-26,0.01451,0.01455,0.0144,0.0144,USD
2019-03-27,0.0144,0.01454,0.0144,0.01441,USD
2019-03-28,0.01441,0.01451,0.01439,0.01439,USD
2019-03-29,0.01439,0.01448,0.01439,0.01441,USD
2019-03-31,0.0144,0.0144,0.0144,0.0144,USD
2019-04-01,0.0144,0.01445,0.01436,0.01445,USD
2019-04-02,0.01445,0.01455,0.01438,0.01451,USD
2019-04-03,0.01451,0.01462,0.01445,0.01452,USD
2019-04-04,0.01452,0.01461,0.0144,0.0145,USD
2019-04-05,0.0145,0.0145,0.01442,0.01444,USD
2019-04-07,0.01444,0.01446,0.01444,0.01446,USD
2019-04-08,0.01446,0.01446,0.0143,0.01438,USD
2019-04-09,0.01438,0.01444,0.01434,0.01444,USD
2019-04-10,0.01444,0.01447,0.01439,0.01446,USD
2019-04-11,0.01446,0.01453,0.01439,0.0144,USD
2019-04-12,0.0144,0.01449,0.0144,0.01446,USD
2019-04-14,0.01446,0.01446,0.01446,0.01446,USD
2019-04-15,0.01446,0.01449,0.01432,0.01432,USD
2019-04-16,0.01432,0.01441,0.01431,0.01431,USD
2019-04-17,0.01431,0.01442,0.01431,0.01441,USD
2019-04-18,0.01441,0.01442,0.01433,0.01441,USD
2019-04-19,0.01441,0.01442,0.01433,0.01441,USD
2019-04-21,0.01441,0.01442,0.01441,0.01442,USD
2019-04-22,0.01442,0.01442,0.01427,0.01427,USD
2019-04-23,0.01427,0.01439,0.01426,0.01433,USD
2019-04-24,0.01433,0.01435,0.01419,0.01426,USD
2019-04-25,0.01426,0.0143,0.01419,0.01425,USD
2019-04-26,0.01425,0.01433,0.01417,0.01432,USD
2019-04-28,0.01432,0.01432,0.01432,0.01432,USD
2019-04-29,0.01432,0.01433,0.01423,0.01432,USD
2019-04-30,0.01432,0.01438,0.0143,0.01437,USD
2019-05-01,0.01437,0.0144,0.01429,0.01436,USD
2019-05-02,0.01436,0.01443,0.01433,0.0144,USD
2019-05-03,0.0144,0.01448,0.01433,0.01446,USD
2019-05-05,0.01446,0.01446,0.01446,0.01446,USD
2019-05-06,0.01447,0.01447,0.01436,0.01441,USD
2019-05-07,0.01441,0.01444,0.0143,0.0143,USD
2019-05-08,0.0143,0.0144,0.01428,0.01428,USD
2019-05-09,0.01428,0.01434,0.0142,0.0142,USD
2019-05-10,0.0142,0.01434,0.0142,0.0143,USD
2019-05-12,0.0143,0.0143,0.0143,0.0143,USD
2019-05-13,0.01428,0.0143,0.01409,0.01416,USD
2019-05-14,0.01416,0.01424,0.01409,0.01422,USD
2019-05-15,0.01422,0.01425,0.01417,0.01424,USD
2019-05-16,0.01424,0.01429,0.01417,0.01424,USD
2019-05-17,0.01424,0.01427,0.01421,0.01422,USD
2019-05-19,0.01422,0.01423,0.01422,0.01423,USD
2019-05-20,0.01423,0.01443,0.01423,0.01426,USD
2019-05-21,0.01426,0.01437,0.01426,0.01429,USD
2019-05-22,0.01429,0.01436,0.01429,0.01429,USD
2019-05-23,0.01429,0.01442,0.01425,0.01429,USD
2019-05-24,0.01429,0.01442,0.01429,0.01441,USD
2019-05-26,0.01442,0.01442,0.01442,0.01442,USD
2019-05-27,0.01441,0.01442,0.01434,0.01434,USD
2019-05-28,0.01434,0.01439,0.01431,0.01431,USD
2019-05-29,0.01431,0.01437,0.01427,0.01432,USD
2019-05-30,0.01432,0.01436,0.01427,0.01429,USD
2019-05-31,0.01429,0.01438,0.01429,0.01437,USD
2019-06-02,0.01437,0.01437,0.01437,0.01437,USD
2019-06-03,0.01437,0.01448,0.01437,0.01446,USD
2019-06-04,0.01446,0.01449,0.01437,0.01437,USD
2019-06-05,0.01437,0.01446,0.01436,0.01436,USD
2019-06-06,0.01436,0.01448,0.01436,0.01442,USD
2019-06-07,0.01442,0.01447,0.01437,0.01441,USD
2019-06-09,0.01441,0.01442,0.01441,0.01442,USD
2019-06-10,0.01442,0.01447,0.01433,0.01438,USD
2019-06-11,0.01438,0.01442,0.01433,0.01441,USD
2019-06-12,0.01441,0.01444,0.01435,0.01435,USD
2019-06-13,0.01435,0.01443,0.01432,0.01432,USD
2019-06-14,0.01432,0.01439,0.01431,0.01431,USD
2019-06-16,0.01432,0.01433,0.01432,0.01433,USD
2019-06-17,0.01433,0.01434,0.01426,0.01426,USD
2019-06-18,0.01426,0.0144,0.01426,0.01433,USD
2019-06-19,0.01433,0.01439,0.0143,0.0143,USD
2019-06-20,0.0143,0.01442,0.0143,0.01433,USD
2019-06-21,0.01433,0.01439,0.01432,0.01437,USD
2019-06-23,0.01437,0.01437,0.01437,0.01437,USD
2019-06-24,0.01437,0.01445,0.01435,0.01437,USD
2019-06-25,0.01437,0.01445,0.01436,0.01436,USD
2019-06-26,0.01436,0.01447,0.01432,0.01437,USD
2019-06-27,0.01437,0.01449,0.01437,0.01442,USD
2019-06-28,0.01442,0.01452,0.01442,0.0145,USD
2019-06-30,0.0145,0.0145,0.0145,0.0145,USD
2019-07-01,0.0145,0.01453,0.01446,0.01446,USD
2019-07-02,0.01446,0.01453,0.01446,0.01447,USD
2019-07-03,0.01447,0.01454,0.01447,0.01454,USD
2019-07-04,0.01454,0.0146,0.01452,0.01459,USD
2019-07-05,0.01459,0.01462,0.01454,0.01461,USD
2019-07-07,0.01461,0.01461,0.01461,0.01461,USD
2019-07-08,0.01461,0.01461,0.01454,0.01458,USD
2019-07-09,0.01458,0.01459,0.01453,0.01458,USD
2019-07-10,0.01458,0.01464,0.01456,0.01462,USD
2019-07-11,0.01462,0.01464,0.0146,0.01461,USD
2019-07-12,0.01461,0.01461,0.01456,0.01459,USD
2019-07-14,0.01459,0.01459,0.01459,0.01459,USD
2019-07-15,0.01459,0.0146,0.01458,0.01459,USD
2019-07-16,0.01459,0.01459,0.01454,0.01456,USD
2019-07-17,0.01456,0.01457,0.01452,0.01453,USD
2019-07-18,0.01453,0.01455,0.01449,0.01452,USD
2019-07-19,0.01452,0.01455,0.0145,0.01452,USD
2019-07-21,0.01452,0.01452,0.01452,0.01452,USD
2019-07-22,0.01452,0.01452,0.01448,0.01451,USD
2019-07-23,0.01451,0.01451,0.01448,0.01449,USD
2019-07-24,0.01449,0.01451,0.01447,0.01449,USD
2019-07-25,0.01449,0.01452,0.01446,0.01446,USD
2019-07-26,0.01446,0.01453,0.01446,0.01452,USD
2019-07-28,0.01452,0.01452,0.01452,0.01452,USD
2019-07-29,0.01452,0.01455,0.0145,0.01454,USD
2019-07-30,0.01454,0.01456,0.01451,0.01453,USD
2019-07-31,0.01453,0.01454,0.0145,0.01452,USD
2019-08-01,0.01452,0.01452,0.01444,0.01449,USD
2019-08-02,0.01449,0.01449,0.01435,0.01435,USD
2019-08-04,0.01435,0.01435,0.01435,0.01435,USD
2019-08-05,0.01435,0.01435,0.01412,0.01412,USD
2019-08-06,0.01412,0.01419,0.01408,0.01408,USD
2019-08-07,0.01408,0.01416,0.01402,0.01405,USD
2019-08-08,0.01405,0.0142,0.01405,0.01419,USD
2019-08-09,0.01419,0.01419,0.0141,0.0141,USD
2019-08-11,0.0141,0.0141,0.0141,0.0141,USD
2019-08-12,0.0141,0.0141,0.01401,0.01403,USD
2019-08-13,0.01403,0.01408,0.01399,0.014,USD
2019-08-14,0.014,0.01411,0.014,0.01403,USD
2019-08-15,0.01403,0.01403,0.01393,0.01393,USD
2019-08-16,0.01393,0.01408,0.01393,0.01405,USD
2019-08-18,0.01405,0.01405,0.01405,0.01405,USD
2019-08-19,0.01405,0.01407,0.01399,0.014,USD
2019-08-20,0.014,0.014,0.01392,0.01398,USD
2019-08-21,0.01398,0.01401,0.01397,0.014,USD
2019-08-22,0.014,0.014,0.01389,0.0139,USD
2019-08-23,0.0139,0.01398,0.01388,0.01398,USD
2019-08-25,0.01398,0.01398,0.01398,0.01398,USD
2019-08-26,0.01398,0.01398,0.01384,0.01389,USD
2019-08-27,0.01389,0.01401,0.01389,0.01398,USD
2019-08-28,0.01398,0.01399,0.01391,0.01392,USD
2019-08-29,0.01392,0.01396,0.01387,0.01395,USD
2019-08-30,0.01395,0.01401,0.01392,0.014,USD
2019-09-01,0.014,0.014,0.014,0.014,USD
2019-09-02,0.014,0.014,0.01389,0.01389,USD
2019-09-03,0.01389,0.01389,0.01381,0.01386,USD
2019-09-04,0.01386,0.0139,0.01383,0.0139,USD
2019-09-05,0.0139,0.01393,0.01389,0.0139,USD
2019-09-06,0.0139,0.01397,0.0139,0.01396,USD
2019-09-08,0.01396,0.01396,0.01396,0.01396,USD
2019-09-09,0.01396,0.01399,0.01393,0.01393,USD
2019-09-10,0.01393,0.01394,0.01389,0.01391,USD
2019-09-11,0.01391,0.01398,0.01391,0.01397,USD
2019-09-12,0.01397,0.0141,0.01397,0.01409,USD
2019-09-13,0.01409,0.01411,0.01405,0.01409,USD
2019-09-15,0.01409,0.01409,0.01409,0.01409,USD
2019-09-16,0.01409,0.01409,0.01396,0.01397,USD
2019-09-17,0.01397,0.01401,0.01389,0.01399,USD
2019-09-18,0.01399,0.01406,0.01398,0.01406,USD
2019-09-19,0.01406,0.01407,0.01401,0.01401,USD
2019-09-20,0.01401,0.01414,0.01401,0.01407,USD
2019-09-22,0.01407,0.01407,0.01407,0.01407,USD
2019-09-23,0.01407,0.01413,0.01407,0.01412,USD
2019-09-24,0.01412,0.01414,0.01408,0.01409,USD
2019-09-25,0.01409,0.0141,0.01406,0.01409,USD
2019-09-26,0.01409,0.01412,0.01408,0.01409,USD
2019-09-27,0.01409,0.01421,0.01409,0.01418,USD
2019-09-29,0.01418,0.01418,0.01418,0.01418,USD
2019-09-30,0.01418,0.01421,0.01411,0.01416,USD
2019-10-01,0.01416,0.01416,0.01405,0.01406,USD
2019-10-02,0.01406,0.01406,0.01403,0.01405,USD
2019-10-03,0.01405,0.01411,0.01401,0.01408,USD
2019-10-04,0.01408,0.01413,0.01408,0.01412,USD
2019-10-06,0.01412,0.01412,0.01412,0.01412,USD
2019-10-07,0.01412,0.01412,0.01407,0.01409,USD
2019-10-08,0.01409,0.0141,0.01404,0.01404,USD
2019-10-09,0.01404,0.0141,0.01404,0.01406,USD
2019-10-10,0.01406,0.01409,0.01406,0.01409,USD
2019-10-11,0.01409,0.01412,0.01407,0.0141,USD
2019-10-13,0.0141,0.0141,0.0141,0.0141,USD
2019-10-14,0.0141,0.01413,0.01404,0.01404,USD
2019-10-15,0.01404,0.01404,0.01397,0.01399,USD
2019-10-16,0.01399,0.01402,0.01394,0.01401,USD
2019-10-17,0.01401,0.01407,0.01399,0.01406,USD
2019-10-18,0.01406,0.01408,0.01402,0.01407,USD
2019-10-20,0.01407,0.01407,0.01407,0.01407,USD
2019-10-21,0.01407,0.01413,0.01407,0.0141,USD
2019-10-22,0.0141,0.01412,0.01408,0.01412,USD
2019-10-23,0.01412,0.01414,0.01408,0.01414,USD
2019-10-24,0.01414,0.01414,0.01407,0.01409,USD
2019-10-25,0.01409,0.01413,0.01407,0.01412,USD
2019-10-27,0.01412,0.01412,0.01412,0.01412,USD
2019-10-28,0.01412,0.01415,0.01412,0.01414,USD
2019-10-29,0.01414,0.01415,0.0141,0.01411,USD
2019-10-30,0.01411,0.01412,0.01408,0.01409,USD
2019-10-31,0.01409,0.01414,0.01407,0.01407,USD
2019-11-01,0.01407,0.01413,0.01407,0.01413,USD
2019-11-03,0.01413,0.01413,0.01413,0.01413,USD
2019-11-04,0.01413,0.01417,0.01413,0.01413,USD
2019-11-05,0.01413,0.01416,0.01411,0.01413,USD
2019-11-06,0.01413,0.01413,0.01408,0.01408,USD
2019-11-07,0.01408,0.01411,0.01406,0.01408,USD
2019-11-08,0.01408,0.01408,0.01401,0.01401,USD
2019-11-10,0.01401,0.01401,0.01401,0.01401,USD
2019-11-11,0.01401,0.01402,0.01396,0.01397,USD
2019-11-12,0.01397,0.01398,0.01393,0.01393,USD
2019-11-13,0.01393,0.01396,0.01386,0.01386,USD
2019-11-14,0.01386,0.01391,0.01384,0.0139,USD
2019-11-15,0.0139,0.01397,0.0139,0.01396,USD
2019-11-17,0.01396,0.01396,0.01396,0.01396,USD
2019-11-18,0.01396,0.01397,0.0139,0.0139,USD
2019-11-19,0.0139,0.01396,0.01389,0.01392,USD
2019-11-20,0.01392,0.01396,0.01391,0.01394,USD
2019-11-21,0.01394,0.01395,0.01391,0.01394,USD
2019-11-22,0.01394,0.01395,0.01391,0.01393,USD
2019-11-24,0.01393,0.01393,0.01393,0.01393,USD
2019-11-25,0.01393,0.01396,0.01393,0.01395,USD
2019-11-26,0.01395,0.01399,0.01395,0.01399,USD
2019-11-27,0.01399,0.01404,0.01399,0.01403,USD
2019-11-28,0.01403,0.01404,0.01395,0.01399,USD
2019-11-29,0.01399,0.01399,0.01391,0.01394,USD
2019-12-01,0.01394,0.01394,0.01394,0.01394,USD
2019-12-02,0.01394,0.01397,0.01393,0.01396,USD
2019-12-03,0.01396,0.01398,0.01393,0.01394,USD
2019-12-04,0.01394,0.01399,0.01393,0.01399,USD
2019-12-05,0.01399,0.01405,0.01396,0.01404,USD
2019-12-06,0.01404,0.01405,0.014,0.01403,USD
2019-12-08,0.01403,0.01403,0.01403,0.01403,USD
2019-12-09,0.01403,0.01409,0.01403,0.01409,USD
2019-12-10,0.01409,0.01412,0.01408,0.01412,USD
2019-12-11,0.01412,0.01414,0.0141,0.01414,USD
2019-12-12,0.01414,0.01418,0.0141,0.01417,USD
2019-12-13,0.01417,0.01418,0.01411,0.01412,USD
2019-12-15,0.01412,0.01412,0.01412,0.01412,USD
2019-12-16,0.01412,0.01413,0.01408,0.0141,USD
2019-12-17,0.0141,0.01412,0.01407,0.01408,USD
2019-12-18,0.01408,0.0141,0.01406,0.01408,USD
2019-12-19,0.01408,0.01411,0.01404,0.01405,USD
2019-12-20,0.01405,0.01408,0.01403,0.01407,USD
2019-12-22,0.01407,0.01407,0.01407,0.01407,USD
2019-12-23,0.01407,0.01407,0.01403,0.01404,USD
2019-12-24,0.01404,0.01406,0.01402,0.01403,USD
2019-12-25,0.01403,0.01403,0.01403,0.01403,USD
2019-12-26,0.01403,0.01404,0.01402,0.01403,USD
2019-12-27,0.01403,0.01405,0.01399,0.01399,USD
2019-12-29,0.01399,0.01399,0.01399,0.01399,USD
2019-12-30,0.01399,0.01403,0.01399,0.01402,USD
2019-12-31,0.01402,0.01404,0.01401,0.01401,USD
2020-01-01,0.01401,0.01404,0.01401,0.01404,USD
2020-01-02,0.01404,0.01404,0.01401,0.01402,USD
2020-01-03,0.01402,0.01402,0.01392,0.01393,USD
2020-01-05,0.01393,0.01393,0.01393,0.01393,USD
2020-01-06,0.01393,0.01393,0.01386,0.01391,USD
2020-01-07,0.01391,0.01395,0.0139,0.01392,USD
2020-01-08,0.01392,0.01399,0.01387,0.01398,USD
2020-01-09,0.01398,0.01405,0.01398,0.01404,USD
2020-01-10,0.01404,0.01411,0.01403,0.01409,USD
2020-01-12,0.01409,0.01409,0.01409,0.01409,USD
2020-01-13,0.01409,0.01414,0.01409,0.01414,USD
2020-01-14,0.01414,0.01414,0.01409,0.01411,USD
2020-01-15,0.01411,0.01415,0.01408,0.01414,USD
2020-01-16,0.01414,0.01414,0.01409,0.01409,USD
2020-01-17,0.01409,0.0141,0.01406,0.01407,USD
2020-01-19,0.01407,0.01407,0.01407,0.01407,USD
2020-01-20,0.01407,0.01408,0.01405,0.01408,USD
2020-01-21,0.01408,0.01408,0.01404,0.01405,USD
2020-01-22,0.01405,0.01407,0.01404,0.01407,USD
2020-01-23,0.01407,0.01407,0.01399,0.01401,USD
2020-01-24,0.01401,0.01404,0.01401,0.01402,USD
2020-01-26,0.01402,0.01402,0.01402,0.01402,USD
2020-01-27,0.01402,0.01402,0.01398,0.014,USD
2020-01-28,0.014,0.01404,0.014,0.01404,USD
2020-01-29,0.01404,0.01405,0.01401,0.01402,USD
2020-01-30,0.01402,0.01402,0.01396,0.01397,USD
2020-01-31,0.01397,0.01403,0.01397,0.01398,USD
2020-02-02,0.01398,0.01398,0.01398,0.01398,USD
2020-02-03,0.01398,0.01403,0.01396,0.01402,USD
2020-02-04,0.01402,0.01407,0.01402,0.01406,USD
2020-02-05,0.01406,0.01406,0.01403,0.01405,USD
2020-02-06,0.01405,0.01406,0.01403,0.01404,USD
2020-02-07,0.01404,0.01404,0.01398,0.01398,USD
2020-02-09,0.01398,0.01398,0.01398,0.01398,USD
2020-02-10,0.01398,0.01403,0.01398,0.01403,USD
2020-02-11,0.01403,0.01404,0.01402,0.01403,USD
2020-02-12,0.01403,0.01404,0.01401,0.01402,USD
2020-02-13,0.01402,0.01404,0.01399,0.01402,USD
2020-02-14,0.01402,0.01403,0.01397,0.01398,USD
2020-02-16,0.01398,0.01398,0.01398,0.01398,USD
2020-02-17,0.01398,0.01403,0.01398,0.01402,USD
2020-02-18,0.01402,0.01402,0.01397,0.01397,USD
2020-02-19,0.01397,0.014,0.01397,0.01397,USD
2020-02-20,0.01397,0.01398,0.01389,0.01395,USD
2020-02-21,0.01395,0.01395,0.01388,0.01391,USD
2020-02-23,0.01391,0.01391,0.01391,0.01391,USD
2020-02-24,0.01391,0.01393,0.01389,0.0139,USD
2020-02-25,0.0139,0.01397,0.0139,0.01391,USD
2020-02-26,0.01391,0.01398,0.01391,0.01397,USD
2020-02-27,0.01397,0.01398,0.01395,0.01396,USD
2020-02-28,0.01396,0.01396,0.01378,0.01379,USD
2020-03-01,0.01379,0.01379,0.01379,0.01379,USD
2020-03-02,0.01379,0.01388,0.01371,0.01372,USD
2020-03-03,0.01372,0.0138,0.01363,0.01369,USD
2020-03-04,0.01369,0.01372,0.01358,0.0136,USD
2020-03-05,0.0136,0.01369,0.01359,0.0136,USD
2020-03-06,0.0136,0.0136,0.0135,0.01351,USD
2020-03-08,0.01351,0.01351,0.01351,0.01351,USD
2020-03-09,0.01351,0.01354,0.01347,0.01348,USD
2020-03-10,0.01348,0.01349,0.01347,0.01349,USD
2020-03-11,0.01349,0.01359,0.01349,0.01357,USD
2020-03-12,0.01357,0.01357,0.01341,0.01341,USD
2020-03-13,0.01341,0.01356,0.01341,0.01354,USD
2020-03-15,0.01354,0.01354,0.01354,0.01354,USD
2020-03-16,0.01354,0.01354,0.01345,0.01351,USD
2020-03-17,0.01351,0.01354,0.01346,0.0135,USD
2020-03-18,0.0135,0.01351,0.01341,0.01341,USD
2020-03-19,0.01341,0.01341,0.01328,0.01337,USD
2020-03-20,0.01337,0.01338,0.01326,0.01326,USD
2020-03-22,0.01326,0.01326,0.01326,0.01326,USD
2020-03-23,0.01326,0.01327,0.0131,0.0131,USD
2020-03-24,0.0131,0.01317,0.01309,0.01309,USD
2020-03-25,0.01309,0.01309,0.01309,0.01309,USD
2020-03-26,0.01309,0.01335,0.01309,0.01335,USD
2020-03-27,0.01335,0.01345,0.01324,0.01325,USD
2020-03-29,0.01325,0.01325,0.01325,0.01325,USD
2020-03-30,0.01325,0.01332,0.01321,0.01326,USD
2020-03-31,0.01326,0.01328,0.01321,0.01327,USD
2020-04-01,0.01327,0.01327,0.01309,0.01309,USD
2020-04-02,0.01309,0.0131,0.01308,0.01309,USD
2020-04-03,0.01309,0.01319,0.01309,0.01312,USD
2020-04-05,0.01312,0.01312,0.01312,0.01312,USD
2020-04-06,0.01312,0.01317,0.01311,0.01316,USD
2020-04-07,0.01316,0.01324,0.01316,0.01322,USD
2020-04-08,0.01322,0.01322,0.01309,0.01317,USD
2020-04-09,0.01317,0.01317,0.01306,0.01311,USD
2020-04-10,0.01311,0.01318,0.01311,0.01318,USD
2020-04-12,0.01318,0.01318,0.01318,0.01318,USD
2020-04-13,0.01318,0.01318,0.01308,0.0131,USD
2020-04-14,0.0131,0.01316,0.01309,0.01316,USD
2020-04-15,0.01316,0.01316,0.01305,0.01306,USD
2020-04-16,0.01306,0.01306,0.013,0.01302,USD
2020-04-17,0.01302,0.01311,0.01302,0.01306,USD
2020-04-19,0.01306,0.01306,0.01306,0.01306,USD
2020-04-20,0.01306,0.0131,0.01304,0.01305,USD
2020-04-21,0.01305,0.01306,0.01299,0.01299,USD
2020-04-22,0.01299,0.01309,0.01299,0.01309,USD
2020-04-23,0.01309,0.01319,0.01308,0.01318,USD
2020-04-24,0.01318,0.01318,0.01308,0.01311,USD
2020-04-26,0.01311,0.01311,0.01311,0.01311,USD
2020-04-27,0.01311,0.01315,0.0131,0.01312,USD
2020-04-28,0.01312,0.01319,0.01308,0.01315,USD
2020-04-29,0.01315,0.01325,0.01314,0.01325,USD
2020-04-30,0.01325,0.01334,0.01325,0.01332,USD
2020-05-01,0.01332,0.01332,0.01319,0.0132,USD
2020-05-03,0.0132,0.0132,0.0132,0.0132,USD
2020-05-04,0.0132,0.01323,0.01319,0.01322,USD
2020-05-05,0.01322,0.01325,0.01318,0.01321,USD
2020-05-06,0.01321,0.01322,0.01314,0.01314,USD
2020-05-07,0.01314,0.0132,0.01313,0.01319,USD
2020-05-08,0.01319,0.01328,0.01319,0.01324,USD
2020-05-10,0.01324,0.01324,0.01324,0.01324,USD
2020-05-11,0.01324,0.01325,0.01317,0.01318,USD
2020-05-12,0.01318,0.01332,0.01316,0.01332,USD
2020-05-13,0.01332,0.01332,0.01325,0.01327,USD
2020-05-14,0.01327,0.01327,0.01321,0.01325,USD
2020-05-15,0.01325,0.01326,0.01317,0.01319,USD
2020-05-17,0.01319,0.01319,0.01319,0.01319,USD
2020-05-18,0.01319,0.01323,0.01315,0.01323,USD
2020-05-19,0.01323,0.01323,0.01319,0.01321,USD
2020-05-20,0.01321,0.01325,0.01318,0.01324,USD
2020-05-21,0.01324,0.01326,0.01319,0.01322,USD
2020-05-22,0.01322,0.01322,0.01316,0.01317,USD
2020-05-24,0.01317,0.01317,0.01317,0.01317,USD
2020-05-25,0.01317,0.01318,0.01314,0.01318,USD
2020-05-26,0.01318,0.01326,0.01318,0.01325,USD
2020-05-27,0.01325,0.01325,0.01316,0.01317,USD
2020-05-28,0.01317,0.01322,0.01317,0.01321,USD
2020-05-29,0.01321,0.01325,0.0132,0.01323,USD
2020-05-31,0.01323,0.01323,0.01323,0.01323,USD
2020-06-01,0.01325,0.01328,0.0132,0.01324,USD
2020-06-02,0.01324,0.01334,0.01323,0.01332,USD
2020-06-03,0.01332,0.01333,0.01324,0.01327,USD
2020-06-04,0.01327,0.01327,0.01322,0.01326,USD
2020-06-05,0.01326,0.01328,0.01321,0.01323,USD
2020-06-07,0.01323,0.01323,0.01323,0.01323,USD
2020-06-08,0.01323,0.01326,0.01321,0.01326,USD
2020-06-09,0.01326,0.01326,0.0132,0.01324,USD
2020-06-10,0.01324,0.01326,0.01321,0.01321,USD
2020-06-11,0.01321,0.01323,0.01316,0.01316,USD
2020-06-12,0.01316,0.01319,0.01312,0.01315,USD
2020-06-14,0.01315,0.01315,0.01315,0.01315,USD
2020-06-15,0.01315,0.01317,0.01313,0.01316,USD
2020-06-16,0.01316,0.0132,0.01311,0.01311,USD
2020-06-17,0.01311,0.01314,0.0131,0.01311,USD
2020-06-18,0.01311,0.01315,0.01309,0.01309,USD
2020-06-19,0.01309,0.01314,0.01309,0.01311,USD
2020-06-21,0.01311,0.01311,0.01311,0.01311,USD
2020-06-22,0.01311,0.0132,0.01311,0.01319,USD
2020-06-23,0.01319,0.01325,0.01318,0.01324,USD
2020-06-24,0.01324,0.01325,0.0132,0.01322,USD
2020-06-25,0.01322,0.01324,0.0132,0.01324,USD
2020-06-26,0.01324,0.01326,0.01321,0.01322,USD
2020-06-28,0.01322,0.01322,0.01322,0.01322,USD
2020-06-29,0.01322,0.01325,0.01322,0.01324,USD
2020-06-30,0.01324,0.01325,0.01322,0.01324,USD
2020-07-01,0.01324,0.01325,0.01323,0.01325,USD
2020-07-02,0.01325,0.0134,0.01324,0.01338,USD
2020-07-03,0.01338,0.01341,0.01333,0.0134,USD
2020-07-05,0.0134,0.0134,0.0134,0.0134,USD
2020-07-06,0.0134,0.01342,0.01337,0.0134,USD
2020-07-07,0.0134,0.0134,0.01334,0.01337,USD
2020-07-08,0.01337,0.01337,0.01332,0.01334,USD
2020-07-09,0.01334,0.01335,0.01331,0.01331,USD
2020-07-10,0.01331,0.01331,0.01327,0.0133,USD
2020-07-12,0.0133,0.0133,0.0133,0.0133,USD
2020-07-13,0.0133,0.01332,0.01329,0.0133,USD
2020-07-14,0.0133,0.0133,0.01324,0.01326,USD
2020-07-15,0.01326,0.01332,0.01326,0.01331,USD
2020-07-16,0.01331,0.01331,0.01328,0.0133,USD
2020-07-17,0.0133,0.01335,0.01329,0.01335,USD
2020-07-19,0.01335,0.01335,0.01335,0.01335,USD
2020-07-20,0.01335,0.01338,0.01333,0.01338,USD
2020-07-21,0.01338,0.01342,0.01336,0.01342,USD
2020-07-22,0.01342,0.01342,0.01336,0.0134,USD
2020-07-23,0.0134,0.0134,0.01334,0.01337,USD
2020-07-24,0.01337,0.01338,0.01334,0.01338,USD
2020-07-26,0.01338,0.01338,0.01338,0.01338,USD
2020-07-27,0.01338,0.01339,0.01335,0.01337,USD
2020-07-28,0.01337,0.01338,0.01335,0.01335,USD
2020-07-29,0.01335,0.01339,0.01334,0.01334,USD
2020-07-30,0.01334,0.01337,0.01334,0.01336,USD
2020-07-31,0.01336,0.01339,0.01335,0.01335,USD
2020-08-02,0.01335,0.01335,0.01335,0.01335,USD
2020-08-03,0.01335,0.01336,0.01328,0.0133,USD
2020-08-04,0.0133,0.01334,0.0133,0.01332,USD
2020-08-05,0.01332,0.01337,0.01332,0.01337,USD
2020-08-06,0.01337,0.01337,0.01333,0.01335,USD
2020-08-07,0.01335,0.01335,0.01332,0.01333,USD
2020-08-09,0.01333,0.01333,0.01333,0.01333,USD
2020-08-10,0.01333,0.01336,0.01333,0.01336,USD
2020-08-11,0.01336,0.01342,0.01335,0.0134,USD
2020-08-12,0.0134,0.0134,0.01335,0.01337,USD
2020-08-13,0.01337,0.01337,0.01335,0.01337,USD
2020-08-14,0.01337,0.01338,0.01334,0.01335,USD
2020-08-16,0.01335,0.01335,0.01335,0.01335,USD
2020-08-17,0.01335,0.01338,0.01335,0.01338,USD
2020-08-18,0.01338,0.01341,0.01335,0.01341,USD
2020-08-19,0.01341,0.01341,0.01335,0.01336,USD
2020-08-20,0.01336,0.01336,0.01331,0.01333,USD
2020-08-21,0.01333,0.01336,0.01333,0.01335,USD
2020-08-23,0.01335,0.01335,0.01335,0.01335,USD
2020-08-24,0.01335,0.01352,0.01335,0.01348,USD
2020-08-25,0.01348,0.0135,0.01342,0.01347,USD
2020-08-26,0.01347,0.01348,0.01343,0.01347,USD
2020-08-27,0.01347,0.01355,0.01345,0.01353,USD
2020-08-28,0.01353,0.01368,0.01353,0.01368,USD
2020-08-30,0.01368,0.01368,0.01368,0.01368,USD
2020-08-31,0.01368,0.01369,0.01357,0.01365,USD
2020-09-01,0.01365,0.01374,0.01365,0.0137,USD
2020-09-02,0.0137,0.01372,0.01364,0.01365,USD
2020-09-03,0.01365,0.01367,0.0136,0.01363,USD
2020-09-04,0.01363,0.01369,0.0136,0.01364,USD
2020-09-06,0.01364,0.01364,0.01364,0.01364,USD
