Date,Open,High,Low,Close,Currency
2017-06-09,0.1471,0.1471,0.1469,0.1471,USD
2017-06-12,0.1471,0.1471,0.1471,0.1471,USD
2017-06-13,0.147,0.1471,0.147,0.1471,USD
2017-06-14,0.1472,0.1474,0.1472,0.1472,USD
2017-06-15,0.1473,0.1473,0.1468,0.1469,USD
2017-06-16,0.1469,0.1469,0.1467,0.1468,USD
2017-06-19,0.1469,0.1469,0.1466,0.1467,USD
2017-06-20,0.1466,0.1466,0.1463,0.1464,USD
2017-06-21,0.1464,0.1466,0.1464,0.1464,USD
2017-06-22,0.1464,0.1464,0.1462,0.1464,USD
2017-06-23,0.1464,0.1464,0.1462,0.1462,USD
2017-06-26,0.1462,0.1464,0.1461,0.1462,USD
2017-06-27,0.1462,0.1469,0.1462,0.1467,USD
2017-06-28,0.1467,0.1472,0.1467,0.147,USD
2017-06-29,0.147,0.1477,0.147,0.1474,USD
2017-06-30,0.1474,0.1479,0.1474,0.1474,USD
2017-07-03,0.1477,0.1477,0.147,0.147,USD
2017-07-04,0.147,0.1472,0.147,0.147,USD
2017-07-05,0.147,0.1472,0.147,0.147,USD
2017-07-06,0.147,0.1472,0.1469,0.147,USD
2017-07-07,0.147,0.1472,0.1469,0.1469,USD
2017-07-10,0.1469,0.1471,0.1469,0.147,USD
2017-07-11,0.147,0.1471,0.1469,0.147,USD
2017-07-12,0.147,0.1474,0.147,0.1474,USD
2017-07-13,0.1473,0.1476,0.1473,0.1474,USD
2017-07-14,0.1474,0.1477,0.1474,0.1475,USD
2017-07-17,0.1475,0.1478,0.1475,0.1477,USD
2017-07-18,0.1477,0.1482,0.1477,0.1482,USD
2017-07-19,0.1482,0.1482,0.148,0.1481,USD
2017-07-20,0.1482,0.1482,0.1477,0.1479,USD
2017-07-21,0.1479,0.1479,0.1477,0.1478,USD
2017-07-24,0.1479,0.1482,0.1479,0.1482,USD
2017-07-25,0.1482,0.1482,0.148,0.1482,USD
2017-07-26,0.1482,0.1482,0.1479,0.148,USD
2017-07-27,0.148,0.1487,0.148,0.1483,USD
2017-07-28,0.1484,0.1484,0.1482,0.1484,USD
2017-07-31,0.1484,0.1489,0.1484,0.1487,USD
2017-08-01,0.1487,0.1489,0.1487,0.1489,USD
2017-08-02,0.1489,0.1489,0.1485,0.1487,USD
2017-08-03,0.1487,0.1489,0.1485,0.1489,USD
2017-08-04,0.1489,0.1489,0.1487,0.1487,USD
2017-08-07,0.1486,0.1489,0.1486,0.1488,USD
2017-08-08,0.1488,0.1493,0.1488,0.1491,USD
2017-08-09,0.1492,0.1499,0.149,0.1499,USD
2017-08-10,0.1499,0.1505,0.1499,0.1505,USD
2017-08-11,0.1505,0.1505,0.1499,0.15,USD
2017-08-14,0.1499,0.1502,0.1498,0.1499,USD
2017-08-15,0.1499,0.1499,0.1495,0.1496,USD
2017-08-16,0.1497,0.1497,0.1494,0.1494,USD
2017-08-17,0.1495,0.1502,0.1495,0.1498,USD
2017-08-18,0.1497,0.15,0.1497,0.1499,USD
2017-08-21,0.1499,0.15,0.1499,0.15,USD
2017-08-22,0.1501,0.1504,0.1501,0.1501,USD
2017-08-23,0.15,0.1502,0.15,0.1502,USD
2017-08-24,0.1502,0.1504,0.15,0.1502,USD
2017-08-25,0.1502,0.1505,0.1501,0.1504,USD
2017-08-28,0.1503,0.1513,0.1503,0.1513,USD
2017-08-29,0.151,0.1517,0.151,0.1515,USD
2017-08-30,0.1515,0.152,0.1515,0.1517,USD
2017-08-31,0.1517,0.1517,0.1515,0.1517,USD
2017-09-01,0.1518,0.1528,0.1518,0.1525,USD
2017-09-04,0.1525,0.1535,0.1525,0.1531,USD
2017-09-05,0.1531,0.1536,0.1526,0.1529,USD
2017-09-06,0.1529,0.1535,0.1527,0.1532,USD
2017-09-07,0.1533,0.1542,0.1532,0.1542,USD
2017-09-08,0.1542,0.1555,0.1542,0.1543,USD
2017-09-11,0.1537,0.154,0.1531,0.1531,USD
2017-09-12,0.153,0.1532,0.1527,0.153,USD
2017-09-13,0.153,0.1533,0.1529,0.1529,USD
2017-09-14,0.1529,0.1529,0.1524,0.1525,USD
2017-09-15,0.1525,0.153,0.1525,0.1527,USD
2017-09-18,0.1526,0.1528,0.152,0.1521,USD
2017-09-19,0.1522,0.1522,0.1516,0.1519,USD
2017-09-20,0.1519,0.1525,0.1519,0.1521,USD
2017-09-21,0.152,0.152,0.1514,0.1517,USD
2017-09-22,0.1517,0.1521,0.1515,0.1517,USD
2017-09-25,0.1517,0.1517,0.151,0.151,USD
2017-09-26,0.1511,0.1513,0.1506,0.1506,USD
2017-09-27,0.1507,0.1509,0.1505,0.1505,USD
2017-09-28,0.1507,0.1507,0.1499,0.15,USD
2017-09-29,0.15,0.1507,0.1496,0.1503,USD
2017-10-02,0.1503,0.1503,0.1503,0.1503,USD
2017-10-03,0.1503,0.1503,0.1503,0.1503,USD
2017-10-04,0.1503,0.1503,0.1503,0.1503,USD
2017-10-05,0.1503,0.1503,0.1503,0.1503,USD
2017-10-06,0.1503,0.1503,0.1503,0.1503,USD
2017-10-09,0.1504,0.151,0.1502,0.151,USD
2017-10-10,0.1509,0.1522,0.1509,0.1522,USD
2017-10-11,0.152,0.1522,0.1515,0.1517,USD
2017-10-12,0.1517,0.152,0.1515,0.1517,USD
2017-10-13,0.1517,0.1521,0.1517,0.152,USD
2017-10-16,0.152,0.1522,0.1517,0.1517,USD
2017-10-17,0.1517,0.1517,0.151,0.151,USD
2017-10-18,0.151,0.1515,0.1509,0.1509,USD
2017-10-19,0.1509,0.1512,0.1507,0.1512,USD
2017-10-20,0.1512,0.1515,0.151,0.151,USD
2017-10-23,0.151,0.151,0.1505,0.1506,USD
2017-10-24,0.1507,0.151,0.1507,0.1507,USD
2017-10-25,0.1507,0.1509,0.1505,0.1506,USD
2017-10-26,0.1505,0.1509,0.1505,0.1505,USD
2017-10-27,0.1505,0.1505,0.15,0.1504,USD
2017-10-30,0.1505,0.1505,0.1505,0.1505,USD
2017-10-31,0.1505,0.151,0.1505,0.1507,USD
2017-11-01,0.1507,0.1515,0.1507,0.1515,USD
2017-11-02,0.1515,0.1519,0.1512,0.1514,USD
2017-11-03,0.1514,0.1515,0.1507,0.1507,USD
2017-11-06,0.1505,0.151,0.1505,0.1507,USD
2017-11-07,0.1507,0.151,0.1505,0.1506,USD
2017-11-08,0.1507,0.151,0.1505,0.1509,USD
2017-11-09,0.1509,0.1511,0.1505,0.1506,USD
2017-11-10,0.1505,0.1507,0.1505,0.1505,USD
2017-11-13,0.1505,0.1507,0.1504,0.1505,USD
2017-11-14,0.1505,0.1507,0.1505,0.1507,USD
2017-11-15,0.1508,0.1512,0.1508,0.151,USD
2017-11-16,0.151,0.151,0.1507,0.1508,USD
2017-11-17,0.1507,0.151,0.1507,0.151,USD
2017-11-20,0.151,0.151,0.1506,0.1507,USD
2017-11-21,0.1507,0.151,0.1505,0.1509,USD
2017-11-22,0.1509,0.1514,0.1507,0.1512,USD
2017-11-23,0.1513,0.1523,0.1513,0.1519,USD
2017-11-24,0.152,0.1522,0.1514,0.1515,USD
2017-11-27,0.1514,0.1516,0.1513,0.1516,USD
2017-11-28,0.1515,0.1517,0.1512,0.1514,USD
2017-11-29,0.1513,0.1516,0.1511,0.1513,USD
2017-11-30,0.1514,0.1516,0.1512,0.1512,USD
2017-12-01,0.1513,0.1515,0.1511,0.1511,USD
2017-12-04,0.1512,0.1514,0.151,0.151,USD
2017-12-05,0.1512,0.1514,0.151,0.151,USD
2017-12-06,0.1512,0.1512,0.1512,0.1512,USD
2017-12-07,0.151,0.1512,0.151,0.151,USD
2017-12-08,0.151,0.1512,0.151,0.151,USD
2017-12-11,0.1511,0.1512,0.1511,0.1511,USD
2017-12-12,0.1512,0.1512,0.151,0.151,USD
2017-12-13,0.1511,0.1511,0.1509,0.1511,USD
2017-12-14,0.1514,0.1514,0.1512,0.1513,USD
2017-12-15,0.1512,0.1514,0.1512,0.1513,USD
2017-12-18,0.1514,0.1514,0.1512,0.1512,USD
2017-12-19,0.1511,0.1515,0.1511,0.1514,USD
2017-12-20,0.1514,0.1521,0.1514,0.152,USD
2017-12-21,0.1525,0.1525,0.1517,0.1519,USD
2017-12-22,0.152,0.1524,0.1519,0.152,USD
2017-12-25,0.1522,0.153,0.1522,0.153,USD
2017-12-26,0.1529,0.153,0.1525,0.1527,USD
2017-12-27,0.1527,0.1528,0.1524,0.1525,USD
2017-12-28,0.1525,0.1532,0.1525,0.153,USD
2017-12-29,0.153,0.1537,0.153,0.1537,USD
2018-01-01,0.1537,0.1537,0.1537,0.1537,USD
2018-01-02,0.1539,0.1542,0.1538,0.154,USD
2018-01-03,0.1538,0.154,0.1537,0.1537,USD
2018-01-04,0.1538,0.1541,0.1536,0.154,USD
2018-01-05,0.1542,0.1544,0.154,0.1541,USD
2018-01-08,0.1545,0.1545,0.1538,0.1538,USD
2018-01-09,0.1537,0.154,0.153,0.1532,USD
2018-01-10,0.153,0.1537,0.153,0.1537,USD
2018-01-11,0.1535,0.154,0.1533,0.154,USD
2018-01-12,0.154,0.1549,0.154,0.1548,USD
2018-01-15,0.1548,0.1558,0.1548,0.1553,USD
2018-01-16,0.1555,0.1558,0.1552,0.1552,USD
2018-01-17,0.1554,0.1558,0.1552,0.1554,USD
2018-01-18,0.1555,0.1557,0.1552,0.1557,USD
2018-01-19,0.1563,0.1567,0.1562,0.1562,USD
2018-01-22,0.156,0.1563,0.156,0.1562,USD
2018-01-23,0.1565,0.1565,0.156,0.1562,USD
2018-01-24,0.1564,0.1572,0.1564,0.157,USD
2018-01-25,0.1573,0.1585,0.1573,0.1582,USD
2018-01-26,0.158,0.1584,0.1578,0.1582,USD
2018-01-29,0.158,0.1582,0.1578,0.1578,USD
2018-01-30,0.1578,0.1584,0.1577,0.1581,USD
2018-01-31,0.1581,0.1592,0.158,0.159,USD
2018-02-01,0.1588,0.159,0.1585,0.1588,USD
2018-02-02,0.1593,0.1596,0.1587,0.1587,USD
2018-02-05,0.1586,0.1593,0.1586,0.159,USD
2018-02-06,0.1588,0.1595,0.1588,0.1592,USD
2018-02-07,0.1596,0.16,0.1595,0.1595,USD
2018-02-08,0.159,0.1593,0.1577,0.158,USD
2018-02-09,0.1579,0.1589,0.1579,0.1588,USD
2018-02-12,0.1588,0.1592,0.158,0.158,USD
2018-02-13,0.158,0.1583,0.1576,0.1577,USD
2018-02-14,0.1577,0.1581,0.1574,0.1575,USD
2018-02-15,0.1575,0.1575,0.1575,0.1575,USD
2018-02-16,0.1575,0.1575,0.1575,0.1575,USD
2018-02-19,0.1575,0.1575,0.1575,0.1575,USD
2018-02-20,0.1575,0.1575,0.1575,0.1575,USD
2018-02-21,0.1575,0.1575,0.1575,0.1575,USD
2018-02-22,0.1576,0.1577,0.1572,0.1575,USD
2018-02-23,0.1576,0.1579,0.1576,0.1578,USD
2018-02-26,0.1582,0.1587,0.1582,0.1583,USD
2018-02-27,0.1586,0.1588,0.1583,0.1583,USD
2018-02-28,0.158,0.1583,0.1578,0.158,USD
2018-03-01,0.158,0.158,0.1573,0.1573,USD
2018-03-02,0.1577,0.1579,0.1573,0.1576,USD
2018-03-05,0.1579,0.158,0.1575,0.1575,USD
2018-03-06,0.1578,0.1585,0.1575,0.1585,USD
2018-03-07,0.1582,0.1584,0.158,0.1581,USD
2018-03-08,0.158,0.1582,0.1577,0.1577,USD
2018-03-09,0.1575,0.1581,0.1575,0.1579,USD
2018-03-12,0.1581,0.1583,0.158,0.158,USD
2018-03-13,0.1582,0.1584,0.158,0.1582,USD
2018-03-14,0.1582,0.1585,0.1582,0.1583,USD
2018-03-15,0.1585,0.1587,0.158,0.1582,USD
2018-03-16,0.158,0.1583,0.1578,0.1578,USD
2018-03-19,0.1579,0.1581,0.1579,0.1579,USD
2018-03-20,0.1582,0.1582,0.1578,0.1578,USD
2018-03-21,0.1578,0.1582,0.1578,0.1582,USD
2018-03-22,0.1585,0.1585,0.1578,0.1579,USD
2018-03-23,0.158,0.1583,0.158,0.1583,USD
2018-03-26,0.1586,0.1596,0.1584,0.1594,USD
2018-03-27,0.16,0.1603,0.1592,0.1592,USD
2018-03-28,0.1594,0.1596,0.1588,0.1588,USD
2018-03-29,0.1588,0.1592,0.1585,0.159,USD
2018-03-30,0.159,0.1596,0.159,0.1593,USD
2018-04-02,0.1595,0.1595,0.1592,0.1593,USD
2018-04-03,0.1592,0.1593,0.159,0.159,USD
2018-04-04,0.1589,0.1591,0.1584,0.1586,USD
2018-04-05,0.1586,0.1586,0.1586,0.1586,USD
2018-04-06,0.1586,0.1586,0.1586,0.1586,USD
2018-04-09,0.1587,0.1588,0.1583,0.1585,USD
2018-04-10,0.1585,0.1593,0.1585,0.1592,USD
2018-04-11,0.1593,0.1595,0.1591,0.1595,USD
2018-04-12,0.1595,0.1595,0.1589,0.1589,USD
2018-04-13,0.159,0.1593,0.159,0.1593,USD
2018-04-16,0.1593,0.1593,0.159,0.1593,USD
2018-04-17,0.1593,0.1595,0.159,0.1592,USD
2018-04-18,0.159,0.1595,0.159,0.1593,USD
2018-04-19,0.1593,0.1598,0.1592,0.1593,USD
2018-04-20,0.159,0.1593,0.1588,0.1588,USD
2018-04-23,0.1589,0.159,0.1583,0.1583,USD
2018-04-24,0.1583,0.1587,0.1583,0.1585,USD
2018-04-25,0.1585,0.1588,0.158,0.158,USD
2018-04-26,0.1582,0.1583,0.1578,0.1578,USD
2018-04-27,0.1577,0.1579,0.1575,0.1579,USD
2018-04-30,0.1579,0.1579,0.1579,0.1579,USD
2018-05-01,0.1579,0.1579,0.1579,0.1579,USD
2018-05-02,0.1575,0.1575,0.1572,0.1572,USD
2018-05-03,0.157,0.1575,0.157,0.1573,USD
2018-05-04,0.1576,0.1578,0.1571,0.1572,USD
2018-05-07,0.1575,0.1575,0.157,0.157,USD
2018-05-08,0.1572,0.1573,0.157,0.157,USD
2018-05-09,0.1569,0.1572,0.1568,0.1572,USD
2018-05-10,0.1571,0.1577,0.1571,0.1575,USD
2018-05-11,0.1577,0.1579,0.1575,0.1579,USD
2018-05-14,0.158,0.158,0.1578,0.1578,USD
2018-05-15,0.1577,0.1577,0.1567,0.1568,USD
2018-05-16,0.1568,0.1572,0.1568,0.157,USD
2018-05-17,0.157,0.1573,0.157,0.157,USD
2018-05-18,0.157,0.1572,0.1567,0.1568,USD
2018-05-21,0.1568,0.1568,0.1565,0.1567,USD
2018-05-22,0.1568,0.1572,0.1568,0.157,USD
2018-05-23,0.157,0.157,0.1565,0.1565,USD
2018-05-24,0.1565,0.1568,0.1563,0.1568,USD
2018-05-25,0.1565,0.1567,0.1565,0.1565,USD
2018-05-28,0.1565,0.1565,0.1562,0.1562,USD
2018-05-29,0.156,0.1562,0.1557,0.1558,USD
2018-05-30,0.1557,0.1558,0.1554,0.1558,USD
2018-05-31,0.1557,0.1562,0.1557,0.156,USD
2018-06-01,0.156,0.1562,0.1557,0.1557,USD
2018-06-04,0.1559,0.1562,0.1558,0.156,USD
2018-06-05,0.156,0.1563,0.1559,0.1561,USD
2018-06-06,0.156,0.1567,0.156,0.1565,USD
2018-06-07,0.1565,0.1565,0.1563,0.1565,USD
2018-06-08,0.1564,0.1564,0.156,0.1561,USD
2018-06-11,0.1562,0.1562,0.156,0.1562,USD
2018-06-12,0.1561,0.1564,0.1561,0.1562,USD
2018-06-13,0.1561,0.1564,0.1561,0.1563,USD
2018-06-14,0.1564,0.1566,0.1561,0.1562,USD
2018-06-15,0.1556,0.1559,0.1552,0.1553,USD
2018-06-18,0.1553,0.1553,0.1553,0.1553,USD
2018-06-19,0.1554,0.1554,0.1542,0.1542,USD
2018-06-20,0.1547,0.1547,0.1543,0.1545,USD
2018-06-21,0.1544,0.1544,0.1538,0.154,USD
2018-06-22,0.1541,0.1541,0.1537,0.1537,USD
2018-06-25,0.1539,0.1539,0.1528,0.1529,USD
2018-06-26,0.1531,0.1531,0.1519,0.152,USD
2018-06-27,0.152,0.152,0.1512,0.1514,USD
2018-06-28,0.1512,0.1515,0.1508,0.1509,USD
2018-06-29,0.151,0.1515,0.1506,0.151,USD
2018-07-02,0.1509,0.151,0.15,0.15,USD
2018-07-03,0.1492,0.1505,0.1489,0.1505,USD
2018-07-04,0.1505,0.1515,0.1505,0.1508,USD
2018-07-05,0.1507,0.1509,0.1505,0.1507,USD
2018-07-06,0.1507,0.1507,0.1501,0.1505,USD
2018-07-09,0.1507,0.1514,0.1505,0.1512,USD
2018-07-10,0.1514,0.1515,0.1505,0.1508,USD
2018-07-11,0.15,0.1504,0.1497,0.1497,USD
2018-07-12,0.1493,0.1502,0.1493,0.15,USD
2018-07-13,0.1502,0.1504,0.1492,0.1494,USD
2018-07-16,0.1495,0.15,0.1492,0.1495,USD
2018-07-17,0.1496,0.15,0.1491,0.1491,USD
2018-07-18,0.1493,0.1495,0.1488,0.1488,USD
2018-07-19,0.1488,0.1489,0.1475,0.1476,USD
2018-07-20,0.1477,0.1479,0.1469,0.1477,USD
2018-07-23,0.148,0.1483,0.147,0.1472,USD
2018-07-24,0.1466,0.1472,0.1464,0.1472,USD
2018-07-25,0.1473,0.1482,0.147,0.1477,USD
2018-07-26,0.1485,0.1485,0.1472,0.1472,USD
2018-07-27,0.1469,0.1472,0.1462,0.1467,USD
2018-07-30,0.1467,0.1468,0.1463,0.1467,USD
2018-07-31,0.1467,0.1469,0.1464,0.1468,USD
2018-08-01,0.1466,0.1474,0.1464,0.1466,USD
2018-08-02,0.147,0.147,0.146,0.1461,USD
2018-08-03,0.1459,0.1464,0.1451,0.1464,USD
2018-08-06,0.1465,0.1471,0.1459,0.1459,USD
2018-08-07,0.146,0.1466,0.1458,0.1464,USD
2018-08-08,0.1468,0.147,0.1461,0.1463,USD
2018-08-09,0.1464,0.1467,0.1462,0.1466,USD
2018-08-10,0.1464,0.1464,0.1457,0.1461,USD
2018-08-13,0.1455,0.1457,0.1451,0.1451,USD
2018-08-14,0.1452,0.1454,0.1451,0.1452,USD
2018-08-15,0.145,0.1452,0.1442,0.1442,USD
2018-08-16,0.1445,0.1454,0.1445,0.1453,USD
2018-08-17,0.1456,0.1457,0.1451,0.1454,USD
2018-08-20,0.1457,0.1462,0.1457,0.1459,USD
2018-08-21,0.1464,0.1464,0.1459,0.1461,USD
2018-08-22,0.1462,0.1462,0.1461,0.1462,USD
2018-08-23,0.1459,0.1459,0.1454,0.1454,USD
2018-08-24,0.1455,0.1469,0.1452,0.1469,USD
2018-08-27,0.1467,0.1469,0.1464,0.1467,USD
2018-08-28,0.1468,0.147,0.1466,0.147,USD
2018-08-29,0.1469,0.1469,0.1464,0.1466,USD
2018-08-30,0.1466,0.1467,0.1461,0.1461,USD
2018-08-31,0.1459,0.1466,0.1459,0.1464,USD
2018-09-03,0.1462,0.1467,0.1462,0.1466,USD
2018-09-04,0.1465,0.1469,0.1461,0.1461,USD
2018-09-05,0.1464,0.1465,0.1462,0.1464,USD
2018-09-06,0.1465,0.1467,0.1463,0.1463,USD
2018-09-07,0.1464,0.1466,0.1459,0.1462,USD
2018-09-10,0.1459,0.1461,0.1457,0.1459,USD
2018-09-11,0.1456,0.146,0.1454,0.1455,USD
2018-09-12,0.1454,0.1457,0.1454,0.1457,USD
2018-09-13,0.1464,0.1465,0.146,0.1461,USD
2018-09-14,0.1461,0.1462,0.1456,0.1456,USD
2018-09-17,0.1456,0.1459,0.1454,0.1459,USD
2018-09-18,0.1457,0.1459,0.1454,0.1457,USD
2018-09-19,0.1457,0.1462,0.1457,0.1461,USD
2018-09-20,0.1461,0.1462,0.1459,0.1461,USD
2018-09-21,0.1462,0.1464,0.1457,0.1459,USD
2018-09-24,0.1459,0.1459,0.1459,0.1459,USD
2018-09-25,0.1457,0.1459,0.1454,0.1457,USD
2018-09-26,0.1454,0.1457,0.1454,0.1454,USD
2018-09-27,0.1454,0.1457,0.1451,0.1452,USD
2018-09-28,0.145,0.1456,0.145,0.1456,USD
2018-10-01,0.1456,0.1456,0.1456,0.1456,USD
2018-10-02,0.1456,0.1456,0.1456,0.1456,USD
2018-10-03,0.1456,0.1456,0.1456,0.1456,USD
2018-10-04,0.1456,0.1456,0.1456,0.1456,USD
2018-10-05,0.1456,0.1456,0.1456,0.1456,USD
2018-10-08,0.1449,0.1451,0.1442,0.1442,USD
2018-10-09,0.1442,0.1447,0.1442,0.1444,USD
2018-10-10,0.1444,0.1447,0.1444,0.1444,USD
2018-10-11,0.1444,0.1452,0.1442,0.1452,USD
2018-10-12,0.1452,0.1452,0.1444,0.1444,USD
2018-10-15,0.1445,0.1447,0.1444,0.1446,USD
2018-10-16,0.1446,0.1447,0.1444,0.1447,USD
2018-10-17,0.1447,0.1447,0.1444,0.1444,USD
2018-10-18,0.1442,0.1442,0.1441,0.1442,USD
2018-10-19,0.144,0.1443,0.144,0.1443,USD
2018-10-22,0.1442,0.1444,0.1439,0.1439,USD
2018-10-23,0.144,0.1442,0.144,0.1441,USD
2018-10-24,0.1442,0.1442,0.1441,0.1441,USD
2018-10-25,0.144,0.144,0.1438,0.1439,USD
2018-10-26,0.1437,0.1441,0.1436,0.144,USD
2018-10-29,0.1441,0.1441,0.1436,0.1436,USD
2018-10-30,0.1436,0.1437,0.1434,0.1435,USD
2018-10-31,0.1436,0.1436,0.1434,0.1434,USD
2018-11-01,0.1436,0.1444,0.1436,0.1444,USD
2018-11-02,0.1447,0.1456,0.1442,0.1452,USD
2018-11-05,0.1451,0.1451,0.1443,0.1444,USD
2018-11-06,0.1444,0.1447,0.1444,0.1446,USD
2018-11-07,0.1444,0.1447,0.1441,0.1446,USD
2018-11-08,0.1444,0.1444,0.1442,0.1442,USD
2018-11-09,0.1442,0.1442,0.1437,0.1437,USD
2018-11-12,0.1439,0.1439,0.1435,0.1436,USD
2018-11-13,0.1436,0.1439,0.1436,0.1437,USD
2018-11-14,0.1438,0.1439,0.1438,0.1439,USD
2018-11-15,0.144,0.1442,0.1439,0.1441,USD
2018-11-16,0.1442,0.1444,0.1439,0.1442,USD
2018-11-19,0.1442,0.1442,0.1441,0.1441,USD
2018-11-20,0.144,0.1442,0.1439,0.144,USD
2018-11-21,0.1441,0.1444,0.1439,0.1444,USD
2018-11-22,0.1442,0.1444,0.1442,0.1442,USD
2018-11-23,0.1442,0.1442,0.1439,0.1439,USD
2018-11-26,0.144,0.1442,0.1439,0.1441,USD
2018-11-27,0.1439,0.1441,0.1439,0.1439,USD
2018-11-28,0.1438,0.1439,0.1437,0.1438,USD
2018-11-29,0.1441,0.1442,0.1439,0.1441,USD
2018-11-30,0.144,0.1442,0.1437,0.1437,USD
2018-12-03,0.1445,0.1454,0.1443,0.1453,USD
2018-12-04,0.1454,0.1464,0.1452,0.1462,USD
2018-12-05,0.1459,0.1461,0.1457,0.1459,USD
2018-12-06,0.1458,0.1458,0.1449,0.1453,USD
2018-12-07,0.1452,0.1457,0.1452,0.1454,USD
2018-12-10,0.1452,0.1454,0.1447,0.1447,USD
2018-12-11,0.1447,0.1452,0.1447,0.1449,USD
2018-12-12,0.1452,0.1454,0.1451,0.1454,USD
2018-12-13,0.1454,0.1457,0.1452,0.1454,USD
2018-12-14,0.1452,0.1452,0.1447,0.1447,USD
2018-12-17,0.1449,0.145,0.1449,0.145,USD
2018-12-18,0.1451,0.1452,0.1449,0.1451,USD
2018-12-19,0.1449,0.1452,0.1449,0.1451,USD
2018-12-20,0.1449,0.1454,0.1447,0.1452,USD
2018-12-21,0.1453,0.1453,0.1448,0.1448,USD
2018-12-24,0.1447,0.1451,0.1447,0.1449,USD
2018-12-25,0.1449,0.1454,0.1449,0.1452,USD
2018-12-26,0.1452,0.1454,0.1452,0.1452,USD
2018-12-27,0.1452,0.1457,0.1451,0.1457,USD
2018-12-28,0.1457,0.1461,0.1454,0.1454,USD
2018-12-31,0.1454,0.1454,0.1454,0.1454,USD
2019-01-01,0.1454,0.1454,0.1454,0.1454,USD
2019-01-02,0.1457,0.1461,0.1457,0.1457,USD
2019-01-03,0.1457,0.1457,0.1453,0.1455,USD
2019-01-04,0.1457,0.1457,0.1456,0.1456,USD
2019-01-07,0.1459,0.1462,0.1459,0.1459,USD
2019-01-08,0.1461,0.1461,0.1457,0.1459,USD
2019-01-09,0.1462,0.1467,0.1462,0.1467,USD
2019-01-10,0.1467,0.1476,0.1465,0.1473,USD
2019-01-11,0.1472,0.1484,0.1472,0.1479,USD
2019-01-14,0.1482,0.1485,0.1477,0.1477,USD
2019-01-15,0.1481,0.1483,0.1478,0.1479,USD
2019-01-16,0.1477,0.1482,0.1476,0.148,USD
2019-01-17,0.1482,0.1482,0.1475,0.1475,USD
2019-01-18,0.1477,0.1477,0.1474,0.1475,USD
2019-01-21,0.1473,0.1475,0.1471,0.1471,USD
2019-01-22,0.1472,0.1473,0.1468,0.1469,USD
2019-01-23,0.1469,0.1475,0.1469,0.1472,USD
2019-01-24,0.1476,0.1477,0.1471,0.1473,USD
2019-01-25,0.1472,0.1482,0.1472,0.1482,USD
2019-01-28,0.1484,0.1489,0.1482,0.1482,USD
2019-01-29,0.1484,0.1487,0.148,0.1485,USD
2019-01-30,0.1486,0.1492,0.1486,0.1489,USD
2019-01-31,0.1494,0.1495,0.149,0.1492,USD
2019-02-01,0.1492,0.1492,0.1482,0.1482,USD
2019-02-04,0.1482,0.1482,0.1482,0.1482,USD
2019-02-05,0.1482,0.1482,0.1482,0.1482,USD
2019-02-06,0.1482,0.1482,0.1482,0.1482,USD
2019-02-07,0.1482,0.1482,0.1482,0.1482,USD
2019-02-08,0.1482,0.1482,0.1482,0.1482,USD
2019-02-11,0.1482,0.1482,0.1472,0.1472,USD
2019-02-12,0.1472,0.1477,0.1472,0.1477,USD
2019-02-13,0.1479,0.1481,0.1477,0.1479,USD
2019-02-14,0.1477,0.1479,0.1474,0.1477,USD
2019-02-15,0.1477,0.1478,0.1474,0.1475,USD
2019-02-18,0.1476,0.1481,0.1476,0.1478,USD
2019-02-19,0.1477,0.148,0.1474,0.1479,USD
2019-02-20,0.1485,0.149,0.1484,0.1487,USD
2019-02-21,0.1488,0.1495,0.1486,0.1488,USD
2019-02-22,0.1486,0.149,0.1485,0.1489,USD
2019-02-25,0.1489,0.1499,0.1489,0.1494,USD
2019-02-26,0.1495,0.1495,0.1491,0.1492,USD
2019-02-27,0.1495,0.1498,0.1493,0.1494,USD
2019-02-28,0.1495,0.1497,0.1494,0.1493,USD
2019-03-01,0.1494,0.1494,0.149,0.1491,USD
2019-03-04,0.1491,0.1496,0.1491,0.149,USD
2019-03-05,0.1491,0.1493,0.149,0.1491,USD
2019-03-06,0.1491,0.1492,0.1488,0.1489,USD
2019-03-07,0.1491,0.1492,0.1489,0.1489,USD
2019-03-08,0.1487,0.1489,0.1486,0.1487,USD
2019-03-11,0.1488,0.1488,0.1486,0.1486,USD
2019-03-12,0.1487,0.1491,0.1487,0.149,USD
2019-03-13,0.1491,0.1492,0.149,0.1491,USD
2019-03-14,0.1491,0.1492,0.1486,0.1487,USD
2019-03-15,0.1488,0.1491,0.1486,0.1489,USD
2019-03-18,0.1489,0.1491,0.1488,0.1489,USD
2019-03-19,0.149,0.1491,0.1488,0.149,USD
2019-03-20,0.1489,0.1494,0.1489,0.1493,USD
2019-03-21,0.1498,0.1499,0.1493,0.1492,USD
2019-03-22,0.1492,0.1493,0.1488,0.1488,USD
2019-03-25,0.1488,0.1491,0.1488,0.149,USD
2019-03-26,0.1491,0.1492,0.1489,0.1489,USD
2019-03-27,0.149,0.149,0.1486,0.1486,USD
2019-03-28,0.1487,0.1488,0.1483,0.1484,USD
2019-03-29,0.1485,0.1491,0.1484,0.149,USD
2019-04-01,0.149,0.1493,0.1489,0.149,USD
2019-04-02,0.1489,0.1489,0.1487,0.1487,USD
2019-04-03,0.1487,0.1491,0.1487,0.149,USD
